"Match.ID","Title","Journal.Name","Pub.Year","DOI"
28255795,"Physician awareness of immune-related adverse events from checkpoint inhibitors.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.6571"
30146853,"S834 Improvement in Fatigue With Mirikizumab Therapy Is Associated With Clinical Remission and Pain Improvements but Not With Endoscopic Response in Patients With Moderately-to-Severely Active Crohn?s Disease","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000859976.41101.2C"
27252816,"Response to McFarland et al.","American Journal of Gastroenterology [00029270]",2022,"10.14309/AJG.0000000000001638"
27417961,"Blood?based biomarkers for Alzheimer's disease","EMBO Molecular Medicine [17574676]",2022,"10.15252/EMMM.202114408"
29169364,"Nephrotoxic Exposures and Acute Kidney Injury in Noncritically Ill Children Stratified by Service","Hospital Pediatrics [21541663]",2022,"10.1542/HPEDS.2021-006169"
30116136,"Decoding Deep Learning applications for diagnosis and treatment planning","Dental Press Journal of Orthodontics [21769451]",2022,"10.1590/2177-6709.27.5.E22SPE5"
31109353,"Comparing the Effectiveness of Existing Anxiety Treatment Options Among Patients Evaluated for Chest Pain and Anxiety in the Emergency Department Setting Study Protocol for the PACER Pragmatic Randomized Comparative Effectiveness Trial","SSRN Electronic Journal [15565068]",2022,"10.2139/SSRN.4191729"
28239598,"Point-of-Care Ultrasound Education During a Pandemic: From Webinar to Progressive Dinner-Style Bedside Learning","Cureus [21688184]",2022,"10.7759/CUREUS.25141"
27876125,"Spatially mapping the immune landscape of melanoma using imaging mass cytometry","Science Immunology [24709468]",2022,"10.1126/SCIIMMUNOL.ABI5072"
28412488,"Abstract 906: Targeting CD166 to overcome platinum resistance in ovarian cancer","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-906"
27955462,"QIM22-196: Participation in a Mentored Cancer Quality Improvement Collaborative Improves QI Aptitude Among Oncology Providers","Journal of the National Comprehensive Cancer Network [15401405]",2022,"10.6004/JNCCN.2021.7302"
27270237,"Recent Advances of Acute Kidney Injury in Hematopoietic Cell Transplantation","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2021.779881"
28441728,"Abstract 6183: A novel NQO1 bioactivatable drug induces mitochondrial dysfunction and G2/M phase cell cycle arrest to selectively kill pancreatic cancer cells","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-6183"
27881175,"Abstract P2-01-01: Genetic alterations detected by circulating tumor DNA (ctDNA) in HER2-low metastatic breast cancer (MBC)","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-P2-01-01"
27881170,"Abstract P4-07-23: Piezo1 is associated with worse prognosis along with promoted epithelial-mesenchymal transition and hypoxia as well as less anti-cancer immune cells in hormone receptor (HR)-negative breast cancer","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-P4-07-23"
31430360,"Broadening Student Participation in Cyberinfrastructure Research and Development","PEARC: Practice and Experience in Advanced Research Computing [Conference]",2022,"10.1145/3491418.3535175"
28334790,"Relation of Household Income to Access and Adherence to Combination Sacubitril/Valsartan in Heart Failure: A Retrospective Analysis of Commercially Insured Patients","Circulation - Cardiovascular Quality and Outcomes [19417705]",2022,"10.1161/CIRCOUTCOMES.122.009179"
28334789,"Abstract 185: Income Status And Receipt Of Sacubitril/valsartan For The Treatment Of Heart Failure","Circulation - Cardiovascular Quality and Outcomes [19417705]",2022,"10.1161/CIRCOUTCOMES.15.SUPPL_1.185"
28432582,"Na + , K + -Pump/Phospholemman Are Concentrated at Intercalated Discs for Conduction","Circulation Research [00097330]",2022,"10.1161/CIRCRESAHA.122.321167"
29651384,"Harnessing the Potential of Chimeric Antigen Receptor T-Cell Therapy for the Treatment of T-Cell Malignancies: A Dare or Double Dare?","Cells [20734409]",2022,"10.3390/CELLS11243971"
30164367,"Bridging the Gap between Research and the Community: Implementing Physical and Cognitive Interventions to Improve Spontaneous Walking Speed in Older Adults","International Journal of Environmental Research and Public Health [16604601]",2022,"10.3390/IJERPH20010762"
28888292,"Synergistic Effect of ?-Lapachone and Aminooxyacetic Acid on Central Metabolism in Breast Cancer","Nutrients [20726643]",2022,"10.3390/NU14153020"
28428386,"17?-Estradiol, Via Er?, Prevents NLRP3 Activation in Right Ventricular Function Impairment in Rats","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4419"
29383233,"Th2 Dysfunction in Cystic Fibrosis","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A1993"
28799875,"Sustained Release of Tacrolimus From a Topical Drug Delivery System Promotes Corneal Reinnervation","Translational Vision Science & Technology [21642591]",2022,"10.1167/TVST.11.8.20"
30147494,"Ets1 regulates production of dendritic epidermal T cells (DETC) and cooperates with IL17Ra signaling to regulate immune responses to Staphylococcal skin infection","Journal of immunology [00221767]",2022,"10.4049/JIMMUNOL.208.SUPP.55.05"
31460697,"Optical tissue clearing enables rapid, precise and comprehensive assessment of three-dimensional morphology in experimental nerve regeneration research","Neural Regeneration Research [16735374]",2022,"10.4103/1673-5374.329473"
26321744,"Cop Wisdom and the Democratic Consequences of Citizen?State Interactions","Administration and Society [00953997]",2022,"10.1177/00953997211046594"
28159978,"Genetically programmed alternative splicing of NEMO mediates an autoinflammatory disease phenotype","Journal of Clinical Investigation [00219738]",2022,"10.1172/JCI128808"
29454614,"Coronary perfusion pressure is associated with adverse outcomes in advanced heart failure","Perfusion [02676591]",2022,"10.1177/02676591221118693"
31554758,"Can Restoration of the Commons Reduce Rural Vulnerability? A Quasi-Experimental Comparison of COVID-19 Livelihood-based Coping Strategies among Rural Households in Three Indian States","International Journal of the Commons [18750281]",2022,"10.5334/IJC.1155"
25780949,"Sieve Estimation of a Class of Partially Linear Transformation Models With Interval-Censored Competing Risks Data","Statistica Sinica [10170405]",2022,"10.5705/SS.202021.0051"
27913309,"Relationship Between Age at Menopause, Obesity, and Incident Heart Failure: The Atherosclerosis Risk in Communities Study","Journal of the American Heart Association [20479980]",2022,"10.1161/JAHA.121.024461"
28410289,"Objective Nontechnical Skills Measurement Using Sensor-based Behavior Metrics in Surgical Teams","Human Factors [00187208]",2022,"10.1177/00187208221101292"
29629880,"PrEP Prescription Among MSM U.S. Military Service Members: Race and Sexual Identification Matter","American Journal of Men's Health [15579883]",2022,"10.1177/15579883221133891"
29490582,"Multi-institutional patterns of clopidogrel response among patients undergoing transcarotid artery revascularization","Vascular [17085381]",2022,"10.1177/17085381221142219"
28428388,"Role of Apelin in PH-HFpEF","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4415"
29662877,"Inhibiting the biogenesis of myeloid-derived suppressor cells enhances immunotherapy efficacy against mammary tumor progression","Journal of Clinical Investigation [00219738]",2022,"10.1172/JCI158661"
28338952,"Impact of Endocrinologist and Surgeon Density on Well-Differentiated Thyroid Cancer Survival","The American surgeon [00031348]",2022,"10.1177/00031348221091958"
29724166,"Association of Noninvasive Peripheral Blood Hemoglobin Assessments with Venous Blood Draws Among Sickle Cell Patients","Blood [00064971]",2022,"10.1182/BLOOD-2022-165132"
29382470,"Wnt/?-catenin Signaling Controls Maxillofacial Hyperostosis","Journal of Dental Research [00220345]",2022,"10.1177/00220345211067705"
29691032,"Global neuropathologic severity of Alzheimer?s disease and locus coeruleus vulnerability influences plasma phosphorylated tau levels","Molecular Neurodegeneration [17501326]",2022,"10.1186/S13024-022-00578-0"
28239597,"Prehospital Diagnosis and Treatment of Patients With Acute Heart Failure","Cureus [21688184]",2022,"10.7759/CUREUS.25866"
27844277,"PD14-06 IS A RESTAGING TURBT NECESSARY IN HIGH RISK NON-MUSCLE INVASIVE BLADDER CANCER IF THE INITIAL TURBT WAS PERFORMED USING BLUE LIGHT?","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002546.06"
28822670,"Piloting a Graduate Medical Education Point-of-Care Ultrasound Curriculum","Cureus [21688184]",2022,"10.7759/CUREUS.27173"
28822669,"Assessment of Medical Students' Ability to Integrate Point-of-Care Cardiac Ultrasound Into a Case-Based Simulation After a Short Intervention","Cureus [21688184]",2022,"10.7759/CUREUS.27513"
28205044,"361-OR: Proinsulin Processing Efficiency Differs in Youth and Adults with IGT or Untreated T2D","Diabetes [00121797]",2022,"10.2337/DB22-361-OR"
29376869,"Increasing illness severity is associated with global myocardial dysfunction in the first 24 hours of sepsis admission","The Ultrasound Journal [25248987]",2022,"10.1186/S13089-022-00282-6"
27103833,"Taking action to advance the study of race and ethnicity: the Women?s Health Initiative (WHI)","Women's Midlife Health [20542690]",2022,"10.1186/S40695-021-00071-6"
29378139,"Development of a simulation technical competence curriculum for medical simulation fellows","Advances in Simulation [20590628]",2022,"10.1186/S41077-022-00221-4"
28597152,"The current state of acute oncology training for emergency physicians: a narrative review","Emergency Cancer Care [27314790]",2022,"10.1186/S44201-022-00002-9"
27283863,"Elevated Coronary Artery Calcium Quantified by a Validated Deep Learning Model From Lung Cancer Radiotherapy Planning Scans Predicts Mortality","JCO Clinical Cancer Informatics [24734276]",2022,"10.1200/CCI.21.00095"
29135403,"Establishing the International Research Priorities for Pediatric Emergency Medicine Point?of?Care Ultrasound: A Modified Delphi Study","Academic Emergency Medicine [10696563]",2022,"10.1111/ACEM.14588"
29806240,"Quantifying the amount of greater brain ischemia protection time with pre-hospital vs. in-hospital neuroprotective agent start","Frontiers in Neurology [16642295]",2022,"10.3389/FNEUR.2022.990339"
27345312,"The Mechanotransduction Channel and Organic Cation Transporter Are Critical for Cisplatin Ototoxicity in Murine Hair Cells","Frontiers in Molecular Neuroscience [16625099]",2022,"10.3389/FNMOL.2022.835448"
29266410,"Identifying brain hierarchical structures associated with Alzheimer's disease using a regularized regression method with tree predictors","Biometrics [0006341X]",2022,"10.1111/BIOM.13775"
26308862,"Role of blue?light cystoscopy in detecting invasive bladder tumours: data from a multi?institutional registry","BJU International [14644096]",2022,"10.1111/BJU.15614"
29381626,"SMART Registry: Safety and Performance of the Penumbra SMART COIL System for Patients With Intracranial Aneurysms 4 mm and Smaller","Neurosurgery [0148396X]",2022,"10.1227/NEU.0000000000002073"
28469631,"Long COVID-19 in patients with cancer: Report from the National COVID Cohort Collaborative (N3C).","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.1540"
28255793,"Associations between biomarker testing and characteristics of patients with metastatic non?small cell lung cancer (mNSCLC): An analysis of CancerLinQ Discovery (CLQD) data.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.9127"
28789620,"The Pain Outcomes Comparing Yoga vs. Structured Exercise (POYSE) Trial in Veterans With Fibromyalgia: Study Design and Methods","Frontiers in Pain Research [2673561X]",2022,"10.3389/FPAIN.2022.934689"
29261334,"Bi-EB: Empirical Bayesian Biclustering for Multi-Omics Data Integration Pattern Identification among Species","Genes [20734425]",2022,"10.3390/GENES13111982"
28839194,"Avoiding Axillary Management Pitfalls After Neoadjuvant Chemotherapy","Annals of Surgical Oncology [10689265]",2022,"10.1245/S10434-022-12147-2"
27867677,"Crosstalk between dihydroceramides produced by Porphyromonas gingivalis and host lysosomal cathepsin B in the promotion of osteoclastogenesis","Journal of Cellular and Molecular Medicine [15821838]",2022,"10.1111/JCMM.17299"
28275341,"Effects of Dietary Protein Source and Quantity on Bone Morphology and Body Composition Following a High-Protein Weight-Loss Diet in a Rat Model for Postmenopausal Obesity","Nutrients [20726643]",2022,"10.3390/NU14112262"
29382925,"Rural?urban disparities in tobacco use and the role of pharmacists in closing the gap","Journal of Rural Health [0890765X]",2022,"10.1111/JRH.12607"
29382424,"Assessment of the willingness of dentists in the state of Indiana to administer vaccines","PLoS ONE [19326203]",2022,"10.1371/JOURNAL.PONE.0267167"
29151038,"CELLULOSE NANOFIBERS (CNF) REINFORCED CARBON FIBER/EPOXY MATRIX COMPOSITE WITH HIGHER MECHANICAL PROPERTIES","American Society for Composites-Conference",2022,"10.12783/ASC37/36405"
29652021,"ISPAD Clinical Practice Consensus Guidelines 2022: Management of cystic fibrosis?related diabetes in children and adolescents","Pediatric Diabetes [1399543X]",2022,"10.1111/PEDI.13453"
29174481,"Genetic Essentialism and Social Warranting","Perspectives in Biology and Medicine [00315982]",2022,"10.1353/PBM.2022.0033"
28827344,"Immune and endothelial activation markers and risk stratification of childhood pneumonia in Uganda: A secondary analysis of a prospective cohort study","PLoS Medicine [15491277]",2022,"10.1371/JOURNAL.PMED.1004057"
29651948,"Classification between different vocal pathologies by using convolution neural network and continuous wavelet transforms","The Journal of the Acoustical Society of America [00014966]",2022,"10.1121/10.0015470"
26742547,"Determinants of Virtual Exercise Equipment Use: An Integrated Model Investigation","Journal of Sport and Exercise Psychology [08952779]",2022,"10.1123/JSEP.2021-0143"
26313414,"Correction to: ACG Clinical Guidelines: Prevention, Diagnosis, and Treatment of Clostridioides difficile Infections","American Journal of Gastroenterology [00029270]",2022,"10.14309/AJG.0000000000001529"
29382176,"Coxiella burnetii Virulent Phase I and avirulent Phase II Variants Differentially Manipulate Autophagy pathway in Neutrophils","Infection and Immunity [00199567]",2022,"10.1128/IAI.00534-21"
