"Match.ID","Title","Journal.Name","Pub.Year","DOI"
29382720,"The Effect of Behavioral Probability Weighting in a Simultaneous Multi-Target Attacker-Defender Game","European Control Conference (ECC)",2021,"10.23919/ECC54610.2021.9654432"
27587341,"Sphingolipids in Hematopoiesis: Exploring Their Role in Lineage Commitment","Cells [20734409]",2021,"10.3390/CELLS10102507"
25837421,"Equity in Heart Transplant Allocation: Intended Progress Up the Hill or an Impossibility?","Journal of the American Heart Association [20479980]",2021,"10.1161/JAHA.121.022817"
26168359,"Imbalance in Heart Transplant to Heart Failure Mortality Ratio by Sex","Journal of the American Heart Association [20479980]",2021,"10.1161/JAHA.120.020146"
23843857,"Nanostructured V2O5-SWCNTs based lithium ion battery for multifunctional energy storage composites: materials synthesis and fabrication","AIAA Scitech Forum [Conference]",2021,"10.2514/6.2021-1006"
26096029,"Analgesic Efficacy of Quadratus Lumborum Block in Infants Undergoing Pyeloplasty","Surgeries [26734095]",2021,"10.3390/SURGERIES2030028"
26096019,"Is There an Association between Childhood Obesity and Pediatric Kidney Stone Disease? A Literature Review","Uro [26734397]",2021,"10.3390/URO1030014"
26815606,"Abstract 1122?000113: Periprocedural Safety of Intracranial Aneurysm Embolization with Extra Soft Coils: Interim Analysis of SURF Study","Stroke: Vascular and Interventional Neurology [26945746]",2021,"10.1161/SVIN.01.SUPPL_1.000113"
26766102,"Adapting Civility Education in an Academic-Practice Partnership","The Journal of Continuing Education in Nursing [00220124]",2021,"10.3928/00220124-20211108-09"
27417031,"B cell?activating factor modulates the factor VIII immune response in hemophilia A","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI142906"
26675744,"The publication fate of abstracts presented at the Medical Library Association conferences","Journal of the Medical Library Association   JMLA [15365050]",2021,"10.5195/JMLA.2021.1220"
27734388,"The Junctional Epithelium Is Maintained by a Stem Cell Population","Journal of Dental Research [00220345]",2021,"10.1177/0022034520960125"
25829397,"Adolescent Assent and Reconsent for Biobanking: Recent Developments and Emerging Ethical Issues","Frontiers in Medicine [2296858X]",2021,"10.3389/FMED.2021.686264"
26705426,"Electrophysiological Measures of Tactile and Auditory Processing in Children With Autism Spectrum Disorder","Frontiers in Human Neuroscience [16625161]",2021,"10.3389/FNHUM.2021.729270"
29648972,"Pectoralis Major Onlay vs Interpositional Reconstruction Fistulation After Salvage Total Laryngectomy: Systematic Review and Meta?analysis","Otolaryngology - Head and Neck Surgery [01945998]",2021,"10.1177/0194599820957962"
24391266,"They?re Comparing Me to Her: Social Comparison Perceptions Reduce Belonging and STEM Engagement Among Women With Token Status","Psychology of Women Quarterly [03616843]",2021,"10.1177/03616843211005447"
26765156,"Editorial: Acute Kidney Injury: It's Not Just Acute, and It's Not Just the Kidneys","Frontiers in Pediatrics [22962360]",2021,"10.3389/FPED.2021.792210"
25034151,"Equivalent Behavioral Facilitation to Tactile Cues in Children with Autism Spectrum Disorder","Brain Sciences [20763425]",2021,"10.3390/BRAINSCI11050625"
24349163,"Child Protective Services Guidelines for Substantiating Exposure to Domestic Violence as Maltreatment and Assigning Caregiver Responsibility: Policy Analysis and Recommendations","Child Maltreatment [10775595]",2021,"10.1177/10775595211002639"
19129141,"Risk Factors for a False-Negative Examination in Complete Upper Extremity Nerve Lacerations","Hand [15589447]",2021,"10.1177/1558944719866865"
25852126,"Comparison of cost-effectiveness and postoperative outcomes following integration of a stiff shaft glidewire into percutaneous nephrolithotripsy","Therapeutic Advances in Urology [17562872]",2021,"10.1177/17562872211022306"
24382851,"Cytotoxic T-lymphocyte infiltration and chemokine predict long-term patient survival independently of tumor mutational burden in triple-negative breast cancer","Therapeutic Advances in Medical Oncology [17588340]",2021,"10.1177/17588359211006680"
25779196,"Overview of Nano-Fiber Mats Fabrication via Electrospinning and Morphology Analysis","Textiles [26737248]",2021,"10.3390/TEXTILES1020010"
26327721,"In acute dyspnea with diagnostic uncertainty, ACP suggests POCUS may be added to the standard diagnostic pathway","Annals of Internal Medicine [00034819]",2021,"10.7326/ACPJ202109210-099"
26782800,"The Absence of NLRP6 in Donor T Cells Exacerbates Gvhd","Blood [00064971]",2021,"10.1182/BLOOD-2021-152089"
21280625,"Exploring teacher quality with a/r/tography in a teacher education course in China","Qualitative Research Journal [14439883]",2021,"10.1108/QRJ-05-2020-0041"
25023122,"RACE IS ASSOCIATED WITH HEART TRANSPLANTATION BUT NOT MYOCARDIAL RECOVERY IN PATIENTS MANAGED WITH DURABLE LEFT VENTRICULAR ASSIST DEVICES","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02124-0"
24377977,"Prescription claims for immunomodulator and anti-inflammatory medications among persons with Ehlers-Danlos syndromes","Molecular Genetics and Metabolism [10967192]",2021,"10.1016/S1096-7192(21)00242-0"
26703822,"Providing real-time resources in support of LGBTQ+ and HIV+ populations as information experts on the ECHO hub team: a case report","Journal of the Medical Library Association   JMLA [15365050]",2021,"10.5195/JMLA.2021.1262"
26169469,"A Novel Adaptation of Information Extraction Algorithm to Process Natural Text Descriptions of Pedestrian Encounters","IEEE International Intelligent Transportation Systems Conference (ITSC)",2021,"10.1109/ITSC48978.2021.9564737"
25852125,"Understanding holmium laser enucleation of the prostate (HoLEP) recovery: Assessing patient expectations and understanding","Canadian Urological Association Journal [19116470]",2021,"10.5489/CUAJ.7328"
26358861,"Type 1 interferon to prevent leukemia relapse after allogeneic transplantation","Blood Advances [24739529]",2021,"10.1182/BLOODADVANCES.2021004908"
26856711,"Blockchain and Federated Edge Learning for Privacy-Preserving Mobile Crowdsensing","IEEE Internet of Things Journal [23274662]",2021,"10.1109/JIOT.2021.3128155"
20002794,"Cost-Efficient Mobile Crowdsensing with Spatial-Temporal Awareness","IEEE Transactions on Mobile Computing [15361233]",2021,"10.1109/TMC.2019.2953911"
24339615,"Proof of Federated Learning: A Novel Energy-Recycling Consensus Algorithm","IEEE Transactions on Parallel and Distributed Systems [10459219]",2021,"10.1109/TPDS.2021.3056773"
26648827,"Thermodynamic modelling on the UHP metamorphism and fluid infiltration of the Tso Morari coesite-bearing eclogite in NW India","Goldschmidt [Conference]",2021,"10.7185/GOLD2021.8131"
26737566,"Incidence and characteristics of arterial thromboemboli in patients with COVID-19","Thrombosis Journal [14779560]",2021,"10.1186/S12959-021-00357-9"
23840278,"Barriers impacting the POINT pragmatic trial: the unavoidable overlap between research and intervention procedures in ?real-world? research","Trials [17456215]",2021,"10.1186/S13063-021-05065-3"
27734892,"Alcohol use disorder and cannabis use disorder symptomatology in adolescents is associated with dysfunction in neural processing of future events","Addiction Biology [13556215]",2021,"10.1111/ADB.12885"
25838792,"Systematic review with meta?analysis: neoplasia detection rate and post?endoscopy Barrett's neoplasia in Barrett's oesophagus","Alimentary Pharmacology and Therapeutics [02692813]",2021,"10.1111/APT.16531"
24108343,"Social influence matters: We follow pandemic guidelines most when our close circle does","British Journal of Psychology [00071269]",2021,"10.1111/BJOP.12491"
28532636,"Cost estimation alongside a multi-regional, multi-country randomized trial of antenatal ultrasound in five low-and-middle-income countries","BMC Public Health [14712458]",2021,"10.1186/S12889-021-10750-8"
29382186,"Correlating genomic copy number alterations with clinicopathologic findings in 75 cases of hepatocellular carcinoma","BMC Medical Genomics [17558794]",2021,"10.1186/S12920-021-00998-9"
24315282,"Retrospective assessment of at-risk myocardium in reperfused acute myocardial infarction patients using contrast?enhanced balanced steady?state free?precession cardiovascular magnetic resonance at 3T with SPECT validation","Journal of Cardiovascular Magnetic Resonance [1532429X]",2021,"10.1186/S12968-021-00730-7"
21719392,"Project management tools for healthcare education","Clinical Teacher [17434971]",2021,"10.1111/TCT.13264"
28631131,"Insights into high-risk multiple myeloma from an analysis of the role of PHF19 in cancer","Journal of Experimental and Clinical Cancer Research [17569966]",2021,"10.1186/S13046-021-02185-1"
26424397,"Reply to K. Takada et al","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.02150"
25858039,"ASO Author Reflections: National Analysis of Breast Surgery Malpractice Cases: A Teachable Moment?","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-021-10362-X"
26323891,"Cervical Cancer: 90-70-90 and Palliative Care","JCO Global Oncology [26878941]",2021,"10.1200/GO.21.00230"
28156119,"Poor retention and care-related sex disparities among youth living with HIV in rural Mozambique","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0250921"
26501957,"A humanized monoclonal antibody against the endothelial chemokine CCL21 for the diagnosis and treatment of inflammatory bowel disease","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0252805"
29382653,"Inhalable Nanobody (PiN-21) prevents and treats SARS-CoV-2 infections in Syrian hamsters at ultra-low doses","Science Advances [23752548]",2021,"10.1126/SCIADV.ABH0319"
21747938,"Integrating evidence-based medicine skills into a medical school curriculum: a quantitative outcomes assessment","BMJ evidence-based medicine [2515446X]",2021,"10.1136/BMJEBM-2020-111391"
25284958,"ACG Clinical Guidelines: Prevention, Diagnosis, and Treatment of Clostridioides difficile Infections","American Journal of Gastroenterology [00029270]",2021,"10.14309/AJG.0000000000001278"
26730849,"Dashboards for visual display of patient safety data: a systematic review","BMJ Health & Care Informatics [26321009]",2021,"10.1136/BMJHCI-2021-100437"
29384434,"The Association of Social Factors and Time Spent in the NICU for Mothers of Very Preterm Infants","Hospital Pediatrics [21541663]",2021,"10.1542/HPEDS.2021-005861"
30831678,"Congenital Diaphragmatic Hernia with Pulmonary Sequestration- Incidence and Outcomes","AAP National Conference Meeting",2021,"10.1542/PEDS.147.3_MEETINGABSTRACT.930"
30685551,"Interpretation of Emergency Department Focused Cardiac Ultrasonography by Pediatric Emergency Medicine Physicians and Pediatric Cardiologists","Pediatrics [00314005]",2021,"10.1542/PEDS.147.3MA5.485"
26352433,"Genomic Profiling of Lung Adenocarcinoma in Never-Smokers","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.21.01691"
28167156,"DeepNote-GNN: predicting hospital readmission using clinical notes and patient network","BCB: ACM International Conference on Bioinformatics, Computational Biology and Health Informatics",2021,"10.1145/3459930.3469547"
26796266,"How Translators Affect the Experience and Healthcare of Primary Spanish-Speaking Patients in the Trauma Department","Proceedings of IMPRS [26412470]",2021,"10.18060/25712"
24020792,"ASO Author Reflections: Using Tumor Genomics to Predict Axillary Response to Chemotherapy in Breast Cancer","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-020-09455-W"
25061941,"Malpractice Cases in Breast Surgery: An Assessment of Litigation Involving Surgeons","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-021-10236-2"
29381996,"KW-ATTN: Knowledge Infused Attention for Accurate and Interpretable Text Classification","Deep Learning Inside Out (DeeLIO): The Workshop on Knowledge Extraction and Integration for Deep Learning Architectures [Conference]",2021,"10.18653/V1/2021.DEELIO-1.10"
25394542,"Child Development Monitoring in Well-baby Clinics in Kenya","International Journal of Maternal and Child Health and AIDS (IJMA) [21618674]",2021,"10.21106/IJMA.473"
26670522,"A DIGITAL GAME ON CREATIVITY AS A WORKSHOP","International Conference on Education and New Learning Technologies",2021,"10.21125/EDULEARN.2021.2179"
26321764,"Neurocognitive outcomes in Malawian children exposed to malaria during pregnancy: An observational birth cohort study","PLoS Medicine [15491277]",2021,"10.1371/JOURNAL.PMED.1003701"
25374902,"Pedicled Cervical Lymphoadipose Tissue for Volume Reconstruction after Superficial Parotidectomy","Case Reports in Otolaryngology [20906765]",2021,"10.1155/2021/5574419"
29382527,"Neuroblastoma Formation Requires Unconventional CD4 T Cells and Arginase-1?Dependent Myeloid Cells","Cancer Research [00085472]",2021,"10.1158/0008-5472.CAN-21-0691"
29819952,"T-bet-dependent ILC1- and NK cell-derived IFN-? mediates cDC1-dependent host resistance against Toxoplasma gondii","PLoS Pathogens [15537366]",2021,"10.1371/JOURNAL.PPAT.1008299"
27418075,"Donanemab (LY3002813) Phase 1b Study in Alzheimer?s Disease: Rapid and Sustained Reduction of Brain Amyloid Measured by Florbetapir F18 Imaging","Journal of Prevention of Alzheimer's Disease [22745807]",2021,"10.14283/JPAD.2021.56"
26803215,"Simon Jarrett, Those They Called Idiots: The Idea of the Disabled Mind from 1700 to the Present Day","Canadian Journal of History / Annales canadiennes d'histoire [00084107]",2021,"10.3138/CJH.56-3-BR07"
30814193,"Editorial. To embolize or not to embolize: that is the question for arteriovenous malformations","Neurosurgical Focus: Video [26435217]",2021,"10.3171/2020.10.FOCVID20106"
25740592,"Abstract 1041: Targeted inhibition of c-MET, Axl and DDR signaling pathways by merestinib enhances gemcitabine/ nab -paclitaxel standard chemotherapy activity in pancreatic cancer models","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-1041"
