"Match.ID","Title","Journal.Name","Pub.Year","DOI"
27081194,"Single-stage Xi? robotic radical nephroureterectomy for upper tract urothelial carcinoma: surgical technique and outcomes","Minerva Urology and Nephrology [27246442]",2022,"10.23736/S2724-6051.21.04247-8"
29092759,"In Support of Critical White Supremacy Studies","AERA Meeting [Conference]",2021,"10.3102/1685817"
27079847,"Spinal column shortening for secondary tethered cord syndrome: radiographic, clinical, patient-reported, and urodynamic short-term outcomes","Journal of Neurosurgery  Pediatrics [19330707]",2021,"10.3171/2020.11.PEDS20847"
27168097,"Modulation of soluble guanylate cyclase ameliorates pulmonary hypertension in a rat model of chronic thromboembolic pulmonary hypertension by stimulating angiogenesis","Physiological Reports [2051817X]",2022,"10.14814/PHY2.15156"
27813535,"Measuring Subjective Cognitive Decline in Older Adults: Harmonization Between the Cognitive Change Index and the Measurement of Everyday Cognition Instruments","Journal of Alzheimer's Disease [13872877]",2022,"10.3233/JAD-215388"
31005655,"Motivating Self-Efficacy in Diverse Biomedical Science Post-baccalaureate and Graduate Students Through Scientific Conference Implementation","Frontiers in Education [2504284X]",2021,"10.3389/FEDUC.2021.774070"
29591789,"Combining transfer learning with retinal lesion features for accurate detection of diabetic retinopathy","Frontiers in Medicine [2296858X]",2022,"10.3389/FMED.2022.1050436"
25394209,"Risk Factors for Noninvasive Ventilation Failure in Children Post-Hematopoietic Cell Transplant","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.653607"
28776917,"Mining High-Level Imaging Genetic Associations via Clustering AD Candidate Variants with Similar Brain Association Patterns","Genes [20734425]",2022,"10.3390/GENES13091520"
25596921,"Vol. 53, Issue 4 (Planetary/Astrobiology Decadal Survey Whitepapers) (Natural Gamma Transmutation Studies)","Bulletin of the AAS",2021,"10.3847/25C2CFEB.78151830"
25093148,"Nephron-sparing management of upper tract urothelial carcinoma","Investigative and Clinical Urology [24660493]",2021,"10.4111/ICU.20210113"
28786128,"Lessons from Teaching Tax Online","Pittsburgh Tax Review [19321821]",2022,"10.5195/TAXREVIEW.2022.158"
23767961,"The Essential Care For Every Baby Digital Action Plan: Design And Usability Testing Of A Mobile Phone-Based Newborn Care Decision Support Tool In Kenya","Joint Program: Section Global Health (formerly SOICH), Section on Surgery, and Section on Bioethics [Conference]",2021,"10.1542/PEDS.147.3_MEETINGABSTRACT.263"
25777805,"Twelve-Month Outcomes of the First 1000 Days Program on Infant Weight Status","Pediatrics [00314005]",2021,"10.1542/PEDS.2020-046706"
29618038,"Epidemiologic Features of the Monkeypox Outbreak and the Public Health Response ? United States, May 17?October 6, 2022","MMWR. Morbidity and Mortality Weekly Report [01492195]",2022,"10.15585/MMWR.MM7145A4"
26667258,"An Investigation of Anti-Black Racism LibGuides at ARL Member Institutions","Communications in Information Literacy [19335954]",2021,"10.15760/COMMINFOLIT.2021.15.2.3"
26678524,"Association between BrainAgeR scores and Alzhemier?s disease brain and plasma biomarkers","Proceedings of IMPRS [26412470]",2021,"10.18060/25642"
26847983,"White Matter Tract Neuroimaging and Serum Biomarker Analysis in Sports-related Concussion","Proceedings of IMPRS [26412470]",2021,"10.18060/25677"
26779526,"Early Diagnosis of Necrotizing Enterocolitis in Neonates Using an Electronic Nose","Proceedings of IMPRS [26412470]",2021,"10.18060/25803"
26710327,"Determination of the Role of the Distal Outflow Pathway Tissue in Glucocorticoid-induced Ocular Hypertension","Proceedings of IMPRS [26412470]",2021,"10.18060/25858"
30374168,"Kinetics of Measures Guiding Decongestive Therapy in AHF: Comparison of Lung Ultrasound to Conventional Markers","Proceedings of IMPRS [26412470]",2022,"10.18060/27121"
27176044,"An mHealth App to Support Caregivers in the Medical Management of Their Child With Cancer: Co-design and User Testing Study","JMIR Cancer [23691999]",2022,"10.2196/33152"
31424781,"Using Mobile Virtual Reality Simulation to Prepare for In-Person Helping Babies Breathe Training: Secondary Analysis of a Randomized Controlled Trial (the eHBB/mHBS Trial)","JMIR Medical Education [23693762]",2022,"10.2196/37297"
24108127,"Comparing Machine Learning Models for Identifying Chronic Cough Using Diagnosis and Medication in the Electronic Health Records","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2020.12.241"
27792301,"3. Impact of Parent-Adolescent Relationship Quality and Sexual Health Communication on Parental Willingness to Support Adolescent Use of Pre-Exposure Prophylaxis for HIV: Lessons for Post-Pandemic Sexual Health Interventions","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.007"
23899156,"Comparison of Patient Experience with Telehealth vs. In-Person Visits Before and During the COVID-19 Pandemic","The Joint Commission Journal on Quality and Patient Safety [15537250]",2021,"10.1016/J.JCJQ.2021.01.009"
27210566,"Cannabinoid Receptor 1 Antagonism Demonstrates High Therapeutic Potential for the Treatment of Primary Sclerosing Cholangitis","Cellular and Molecular Gastroenterology and Hepatology [2352345X]",2022,"10.1016/J.JCMGH.2022.01.009"
28416239,"Macrophage-Specific SCAP Promotes Liver and Adipose Tissue Damage in a Lean NAFLD Model: Lean, Mean, Proinflammatory Machine","Cellular and Molecular Gastroenterology and Hepatology [2352345X]",2022,"10.1016/J.JCMGH.2022.04.004"
23308319,"Red Hair Color Is Associated with Elevated CRP Levels among US Women","The Journal of Investigative Dermatology [0022202X]",2021,"10.1016/J.JID.2020.09.015"
27213857,"Multi-Institutional Review of the Preoperative Diagnostic Accuracy for Pediatric Ovarian Mature Cystic Teratomas","Journal of Pediatric and Adolescent Gynecology [10833188]",2022,"10.1016/J.JPAG.2022.01.009"
27213856,"Laparoscopy Versus Laparotomy for Pediatric Ovarian Dermoids","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2022.01.053"
27226991,"Impact of ?Stay-at-Home? orders on non-accidental trauma: A multi-institutional study","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2022.01.056"
24303098,"Integrative review and evaluation of quality of life related instruments in pediatric urology","Journal of Pediatric Urology [14775131]",2021,"10.1016/J.JPUROL.2021.03.011"
23868043,"Factors Associated With Torsion in Pediatric Patients With Ovarian Masses","Journal of Surgical Research [00224804]",2021,"10.1016/J.JSS.2020.12.058"
24303069,"Management of Pediatric Breast Masses: A Multi-institutional Retrospective Cohort Study","Journal of Surgical Research [00224804]",2021,"10.1016/J.JSS.2021.01.041"
28812518,"Uncovering the Overlap of Global and Domestic Rural Surgery for Medical Trainees","Journal of Surgical Research [00224804]",2022,"10.1016/J.JSS.2022.06.041"
29806105,"National Institutes of Health Stroke Scale Correlates Well with Initial Intracerebral Hemorrhage Volume","Journal of Stroke and Cerebrovascular Diseases [10523057]",2022,"10.1016/J.JSTROKECEREBROVASDIS.2022.106348"
29140921,"Evaluation methods for vaccination campaigns on college campuses: A scoping review","Vaccine: X [25901362]",2022,"10.1016/J.JVACX.2022.100226"
28828030,"Persistent Racial Discrimination Among Vascular Surgery Trainees Threatens Wellness","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.783"
28436170,"Medical countermeasures for the hematopoietic-subsyndrome of acute radiation syndrome in space","Life Sciences in Space Research [22145524]",2022,"10.1016/J.LSSR.2022.06.002"
27236812,"Coffee Intake of Colorectal Cancer Patients and Prognosis According to Histopathologic Lymphocytic Reaction and T-Cell Infiltrates","Mayo Clinic Proceedings [00256196]",2022,"10.1016/J.MAYOCP.2021.09.007"
25830990,"Proteome Landscape of Epithelial-to-Mesenchymal Transition (EMT) of Retinal Pigment Epithelium Shares Commonalities With Malignancy-Associated EMT","Molecular and Cellular Proteomics [15359476]",2021,"10.1016/J.MCPRO.2021.100131"
24309253,"Intravoxel incoherent motion MR imaging analysis for diagnosis of placenta accrete spectrum disorders: A pilot feasibility study","Magnetic Resonance Imaging [0730725X]",2021,"10.1016/J.MRI.2021.03.007"
26649241,"Examining gain- and loss-framed messages in a novel breast cancer screening/cardiovascular context: Does framing matter?","PEC Innovation [27726282]",2022,"10.1016/J.PECINN.2021.100007"
23352251,"Long noncoding RNA H19 ? a new player in the pathogenesis of liver diseases","Translational Research [19315244]",2021,"10.1016/J.TRSL.2020.11.010"
26771516,"Serum metabolomic analysis reveals several novel metabolites in association with excessive alcohol use ? an exploratory study","Translational Research [19315244]",2022,"10.1016/J.TRSL.2021.10.008"
27232957,"A cortactin CTTN coding SNP contributes to lung vascular permeability and inflammatory disease severity in African descent subjects","Translational Research [19315244]",2022,"10.1016/J.TRSL.2022.02.002"
28828029,"An evaluation of peer-rated surgical skill and its relationship with detrusor muscle sampling in transurethral resection of bladder tumor","Urology [00904295]",2022,"10.1016/J.UROLOGY.2022.07.057"
27217746,"Genetic resiliency associated with dominant lethal TPM1 mutation causing atrial septal defect with high heritability","Cell Reports Medicine [26663791]",2022,"10.1016/J.XCRM.2021.100501"
25058214,"Sa605 THE FECAL MICROBIOME IN IRRITABLE BOWEL SYNDROME IS CHARACTERIZED BY DEPLETION OF SHORT CHAIN FATTY ACID-PRODUCING SPECIES AND DISTINCT ASSOCATIONS WITH MICROBIAL METABOLITES AND SYMPTOMS","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)02061-8"
28416237,"377: INHIBITION OF IL-33/ST2 SIGNALING REDUCES MAST CELL (MC)-INDUCED BILIARY DAMAGE AND PHENOTYPES OF PRIMARY SCLEROSING CHOLANGITIS (PSC) IN MDR2 MICE","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)62701-X"
28413973,"Tu1297: MELATONIN RECEPTOR 1A (MT1) KNOCKOUT DECREASES BILIARY DAMAGE AND LIVER STEATOSIS VIA DOWNREGULATION OF MIR-200B IN HIGH FAT DIET (HFD) MODEL OF NONALCOHOLIC FATTY LIVER DISEASE (NAFLD)","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)63718-1"
29610562,"Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial","The Lancet [01406736]",2022,"10.1016/S0140-6736(22)02076-1"
25057534,"IS SYSTOLIC BLOOD PRESSURE AN APPROPRIATE ENTRY CRITERIA FOR VASODILATOR CLINICAL TRIALS IN ACUTE HEART FAILURE?","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02174-4"
24309225,"Prevention of post-ERCP pancreatitis: the search continues","The Lancet Gastroenterology & Hepatology [24681253]",2021,"10.1016/S2468-1253(21)00063-7"
26987492,"Translation and Cultural Adaptation of NIH Toolbox Cognitive Tests into Swahili and Dholuo Languages for Use in Children in Western Kenya","Journal of the International Neuropsychological Society [13556177]",2022,"10.1017/S1355617721000497"
26765246,"Measurement and Theory of Gas-Phase Ion Mobility Shifts Resulting from Isotopomer Mass Distribution Changes","Analytical Chemistry [00032700]",2021,"10.1021/ACS.ANALCHEM.1C01736"
24317770,"Photochemical Regioselective C(sp 3 )?H Amination of Amides Using N -Haloimides","Organic Letters [15237060]",2021,"10.1021/ACS.ORGLETT.1C00831"
27168048,"Transition-Metal-Free Photoredox Phosphonation of Aryl C?N and C?X Bonds in Aqueous Solvent Mixtures","ACS Sustainable Chemistry & Engineering [21680485]",2022,"10.1021/ACSSUSCHEMENG.1C07394"
27844186,"Field-Switching Repeller Flowing Atmospheric-Pressure Afterglow Drift Tube Ion Mobility Spectrometry","Journal of the American Society for Mass Spectrometry [10440305]",2022,"10.1021/JASMS.1C00309"
26679170,"Examining the unique and additive effect of trauma and racial microaggressions on substance use risk among Black young adults.","Cultural Diversity and Ethnic Minority Psychology [10999809]",2021,"10.1037/CDP0000480"
17949213,"Measuring interfaith spirituality: Initial validation and psychometrics.","Psychology of Religion and Spirituality [19411022]",2021,"10.1037/REL0000242"
27229684,"Risk-adjusting away volume as a quality metric for surgical oncology: a perspective worth re-visiting","Nature Reviews Clinical Oncology [17594774]",2022,"10.1038/S41571-022-00609-1"
28799888,"Faecal incontinence in adults","Nature Reviews Disease Primers [2056676X]",2022,"10.1038/S41572-022-00381-7"
23843862,"Thermoplastic polyurethane flexible capacitive proximity sensor reinforced by CNTs for applications in the creative industries","Scientific Reports [20452322]",2021,"10.1038/S41598-020-80071-0"
27232955,"eNAMPT neutralization reduces preclinical ARDS severity via rectified NFkB and Akt/mTORC2 signaling","Scientific Reports [20452322]",2022,"10.1038/S41598-021-04444-9"
29255462,"Alterations of brain microstructures in a mouse model of prenatal opioid exposure detected by diffusion MRI","Scientific Reports [20452322]",2022,"10.1038/S41598-022-21416-9"
25315486,"The validity of an artificial intelligence application for assessment of orthodontic treatment need from clinical images","Seminars in Orthodontics [10738746]",2021,"10.1053/J.SODO.2021.05.012"
29127358,"College Students and Suicide Prevention (Cochrane Library).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00029"
29127355,"College Students and Suicide Prevention (Global Index Medicus).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00032"
23234628,"Co-Investigation and Co-Education in ?Family as Faculty? Approaches: A Repositioning of Power","Theory into Practice [00405841]",2021,"10.1080/00405841.2020.1829380"
27802476,"State Fiscal Reserves and the Great Recession","International Journal of Public Administration [01900692]",2022,"10.1080/01900692.2022.2049814"
23351068,"Cholangiocarcinoma: bridging the translational gap from preclinical to clinical development and implications for future therapy","Expert Opinion on Investigational Drugs [13543784]",2021,"10.1080/13543784.2021.1854725"
24309220,"Comparing Motivations for Including Enforcement in US COVID-19 State Executive Orders","Journal of Comparative Policy Analysis/ Research and Practice [13876988]",2021,"10.1080/13876988.2021.1880871"
27840816,"SPCS: a spatial and pattern combined smoothing method for spatial transcriptomic expression","Briefings in Bioinformatics [14675463]",2022,"10.1093/BIB/BBAC116"
31081739,"TSAFinder: exhaustive tumor-specific antigen detection with RNAseq","Bioinformatics [13674803]",2022,"10.1093/BIOINFORMATICS/BTAC116"
