"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Dew formation characteristics in the gravel desert ecosystem and its ecological roles on <i>Reaumuria soongorica</i>","JOURNAL OF HYDROLOGY","2021","10.1016/j.jhydrol.2021.126932","Article"
"Enzymatic Stetter Reaction: Computational Study of the Reaction Mechanism of MenD","ACS CATALYSIS","2021","10.1021/acscatal.1c02292","Article"
"Low-temperature annealing of 2D Ti<sub>3</sub>C<sub>2</sub>T<i><sub>x</sub></i> MXene films using electron wind force in ambient conditions","JOURNAL OF MATERIALS RESEARCH","2021","10.1557/s43578-021-00373-5","Article"
"Decision Making for Managing Community Flood Risks: Perspectives of United States Floodplain Managers","INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE","2021","10.1007/s13753-021-00367-1","Article"
"A systematic study of the absorbance of the nitro functional group in the vacuum UV region","ANALYTICA CHIMICA ACTA","2021","10.1016/j.aca.2021.339042","Article"
"Coagulation factor IX gene transfer to non-human primates using engineered AAV3 capsid and hepatic optimized expression cassette","MOLECULAR THERAPY-METHODS & CLINICAL DEVELOPMENT","2021","10.1016/j.omtm.2021.08.001","Article"
"A Novel Use of Laryngoscope for Difficult Papanicolaou Smear Collection","CASE REPORTS IN OBSTETRICS AND GYNECOLOGY","2021","10.1155/2021/6986768","Article"
"Suturing of the Arachnoid Membrane for Reconstruction of the Cisterna Magna: Technical Considerations","WORLD NEUROSURGERY","2021","10.1016/j.wneu.2021.07.129","Article"
"Environmental microplastic and nanoplastic: Exposure routes and effects on coagulation and the cardiovascular system","ENVIRONMENTAL POLLUTION","2021","10.1016/j.envpol.2021.118190","Article"
"DREAMM-2: Indirect Comparisons of Belantamab Mafodotin vs. Selinexor plus Dexamethasone and Standard of Care Treatments in Relapsed/Refractory Multiple Myeloma","ADVANCES IN THERAPY","2021","10.1007/s12325-021-01884-7","Article"
"A multistate transition model for statin-induced myopathy and statin discontinuation","CPT-PHARMACOMETRICS & SYSTEMS PHARMACOLOGY","2021","10.1002/psp4.12691","Article"
"Sonic thinking as a tool for creativity, communication, and sensory awareness in music production","THINKING SKILLS AND CREATIVITY","2021","10.1016/j.tsc.2021.100953","Article"
"Pressure-Sensitive Adhesive Combined with Paper Spray Mass Spectrometry for Low-Cost Collection and Analysis of Drug Residues","ANALYTICAL CHEMISTRY","2021","10.1021/acs.analchem.1c02050","Article"
"Quantum Jumps in the Non-Hermitian Dynamics of a Superconducting Qubit","PHYSICAL REVIEW LETTERS","2021","10.1103/PhysRevLett.127.140504","Article"
"Management of Chronic Cough in Adult Primary Care: A Qualitative Study","LUNG","2021","10.1007/s00408-021-00478-y","Letter"
"Pain in adults with congenital heart disease- An international perspective","INTERNATIONAL JOURNAL OF CARDIOLOGY CONGENITAL HEART DISEASE","2021","10.1016/j.ijcchd.2021.100200","Article"
"Differential Private Social Network Publication and Persistent Homology Preservation","IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING","2021","10.1109/TNSE.2021.3106673","Article"
"Providing real-time resources in support of LGBTQ plus and HIV plus populations as information experts on the ECHO hub team: a case report","JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION","2021","10.5195/jmla.2021.1262","Article"
"The publication fate of abstracts presented at the Medical Library Association conferences","JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION","2021","10.5195/jmla.2021.1220","Article"
"User-Centered System Design for Communicating Clinical Laboratory Test Results: Design and Evaluation Study","JMIR HUMAN FACTORS","2021","10.2196/26017","Article"
"Metabolic Signaling in a Theoretical Model of the Human Retinal Microcirculation","PHOTONICS","2021","10.3390/photonics8100409","Article"
"Role of surgery following neoadjuvant chemoradiation in patients with lymph node positive locally advanced esophageal adenocarcinoma: a national cancer database analysis","JOURNAL OF GASTROINTESTINAL ONCOLOGY","2021","10.21037/jgo-21-314","Article"
"Magnetic Field Perturbations to a Soft X-ray-Activated Fe (II) Molecular Spin State Transition","MAGNETOCHEMISTRY","2021","10.3390/magnetochemistry7100135","Article"
"Disease-associated mutations in a bifunctional aminoacyl-tRNA synthetase gene elicit the integrated stress response","JOURNAL OF BIOLOGICAL CHEMISTRY","2021","10.1016/j.jbc.2021.101203","Article"
"Deep Learning-Guided Jamming for Cross-Technology Wireless Networks: Attack and Defense","IEEE-ACM TRANSACTIONS ON NETWORKING","2021","10.1109/TNET.2021.3082839","Article"
"Photoelectron Sheath and Plasma Charging on the Lunar Surface: Semianalytic Solutions and Fully-Kinetic Particle-in-Cell Simulations","IEEE TRANSACTIONS ON PLASMA SCIENCE","2021","10.1109/TPS.2021.3110946","Article"
"'Artificial intelligence in Barrett's Esophagus'","THERAPEUTIC ADVANCES IN GASTROINTESTINAL ENDOSCOPY","2021","10.1177/26317745211049964","Review"
"The Fracture Resistance of Additively Manufactured Monolithic Zirconia vs. Bi-Layered Alumina Toughened Zirconia Crowns When Cemented to Zirconia Abutments. Evaluating the Potential of 3D Printing of Ceramic Crowns: An In Vitro Study","DENTISTRY JOURNAL","2021","10.3390/dj9100115","Article"
"Microglia become hypofunctional and release metalloproteases and tau seeds when phagocytosing live neurons with P301S tau aggregates","SCIENCE ADVANCES","2021","10.1126/sciadv.abg4980","Article"
"Improving Experiential Learning in Sport Management Through Work-Integrated Learning","SPORT MANAGEMENT EDUCATION JOURNAL","2021","10.1123/smej.2020-0044","Article"
"Faith and Money: What We Know about Congregational Finances","THEOLOGY TODAY","2021","10.1177/00405736211030232","Article"
"Classifying Oligometastatic Non-Small Cell Lung Cancer","CANCERS","2021","10.3390/cancers13194822","Review"
"Examining the Effects of Implicit and Explicit Racial Identity on Psychological Distress and Substance Use Among Black Young Adults","EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY","2021","10.1037/pha0000489","Article"
"Clinical interventions for adults with comorbid alcohol use and depressive disorders: A systematic review and network meta-analysis","PLOS MEDICINE","2021","10.1371/journal.pmed.1003822","Article"
"Time to Peak Glucose and Peak C-Peptide During the Progression to Type 1 Diabetes in the Diabetes Prevention Trial and TrialNet Cohorts","DIABETES CARE","2021","10.2337/dc21-0226","Article"
"Visibility of Women at the American College of Gastroenterology Annual Meetings Increasing Over Time","AMERICAN JOURNAL OF GASTROENTEROLOGY","2021","10.14309/ajg.0000000000001345","Letter"
"Development and field testing of primary care screening tools for harms of long-term opioid therapy continuation and tapering to discontinuation: a study protocol","BMJ OPEN","2021","10.1136/bmjopen-2021-053524","Article"
"Dashboards for visual display of patient safety data: a systematic review","BMJ HEALTH & CARE INFORMATICS","2021","10.1136/bmjhci-2021-100437","Review"
"Multimodal single-cell/nucleus RNA sequencing data analysis uncovers molecular networks between disease-associated microglia and astrocytes with implications for drug repurposing in Alzheimer's disease","GENOME RESEARCH","2021","10.1101/gr.272484.120","Article"
"Increasing the Effectiveness of Targeted Temperature Management","CRITICAL CARE NURSE","2021","10.4037/ccn2021637","Article"
"Willingness and ability of oral health care workers to work during the COVID-19 pandemic","JOURNAL OF THE AMERICAN DENTAL ASSOCIATION","2021","10.1016/j.adaj.2021.04.021","Article"
"Combined Orthopaedic and Vascular Injuries With Ischemia: A Multicenter Analysis","JOURNAL OF ORTHOPAEDIC TRAUMA","2021","10.1097/BOT.0000000000002067","Article"
"Smith-Petersen Versus Watson-Jones Approach Does Not Affect Quality of Open Reduction of Femoral Neck Fracture","JOURNAL OF ORTHOPAEDIC TRAUMA","2021","10.1097/BOT.0000000000002068","Article"
"Within-Person Associations Among Self-Perceptions of Memory, Depressive Symptoms, and Activity Participation in Older Adults","GERONTOLOGIST","2021","10.1093/geront/gnaa208","Article"
"Norbornene-functionalized methylcellulose as a thermo- and photo-responsive bioink","BIOFABRICATION","2021","10.1088/1758-5090/ac24dc","Article"
"Hospice inpatient services provision, utilization, and financial performance","HEALTH CARE MANAGEMENT REVIEW","2021","10.1097/HMR.0000000000000303","Article"
"Factors associated with the provision of inpatient care in hospices","HEALTH CARE MANAGEMENT REVIEW","2021","10.1097/HMR.0000000000000282","Article"
"Circadian clock core component Bmal1 dictates cell cycle rhythm of proliferating hepatocytes during liver regeneration","AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY","2021","10.1152/ajpgi.00204.2021","Article"
"Development and Results of an Implementation Plan for High-Intensity Gait Training","JOURNAL OF NEUROLOGIC PHYSICAL THERAPY","2021","10.1097/NPT.0000000000000364","Article"
"Pain Experience in Pancreatitis: Strong Association of Genetic Risk Loci for Anxiety and PTSD in Patients With Severe, Constant, and Constant-Severe Pain","AMERICAN JOURNAL OF GASTROENTEROLOGY","2021","10.14309/ajg.0000000000001366","Article"
"A Gardening Metaphor: A Framework for Closing Racial Achievement Gaps in American Public Education System","URBAN EDUCATION","2021","10.1177/0042085918770721","Article"
"Ti<sub>3</sub>C<sub>2</sub>T<i><sub>x</sub></i> solid lubricant coatings in rolling bearings with remarkable performance beyond state-of-the-art materials","APPLIED MATERIALS TODAY","2021","10.1016/j.apmt.2021.101202","Article"
"Effect of Directional Stretching on Properties of PVA-HA-PAA Composite Hydrogel","JOURNAL OF BIONIC ENGINEERING","2021","10.1007/s42235-021-00095-8","Article"
"Atomic Structure Evolution of Pt-Co Binary Catalysts: Single Metal Sites versus Intermetallic Nanocrystals","ADVANCED MATERIALS","2021","10.1002/adma.202106371","Article"
"Contemporary Neuroscience Core Curriculum for Medical Schools","NEUROLOGY","2021","10.1212/WNL.0000000000012664","Article"
"Health information technology to improve care for people with multiple chronic conditions","HEALTH SERVICES RESEARCH","2021","10.1111/1475-6773.13860","Article"
"Type 2 Diabetes Modifies Skeletal Muscle Gene Expression Response to Gastric Bypass Surgery","FRONTIERS IN ENDOCRINOLOGY","2021","10.3389/fendo.2021.728593","Article"
"Social determinants of health associated with epilepsy treatment adherence in the United States: A scoping review","EPILEPSY & BEHAVIOR","2021","10.1016/j.yebeh.2021.108328","Review"
"Advances in Therapeutic Approaches for Triple-Negative Breast Cancer","CLINICAL BREAST CANCER","2021","10.1016/j.clbc.2020.12.011","Article"
"COVID-19 vaccination intention and vaccine characteristics influencing vaccination acceptance: a global survey of 17 countries","INFECTIOUS DISEASES OF POVERTY","2021","10.1186/s40249-021-00900-w","Article"
"Aged Breast Extracellular Matrix Drives Mammary Epithelial Cells to an Invasive and Cancer-Like Phenotype","ADVANCED SCIENCE","2021","10.1002/advs.202100128","Article"
"A perspective on the theoretical and numerical aspects of Ion Mobility Spectrometry","INTERNATIONAL JOURNAL OF MASS SPECTROMETRY","2021","10.1016/j.ijms.2021.116719","Article"
"Chromosomal 1q21 abnormalities in multiple myeloma: a review of translational, clinical research, and therapeutic strategies","EXPERT REVIEW OF HEMATOLOGY","2021","10.1080/17474086.2021.1983427","Article"
"Bisperoxovanadium promotes motor neuron survival and neuromuscular innervation in amyotrophic lateral sclerosis","MOLECULAR BRAIN","2021","10.1186/s13041-021-00867-7","Article"
"Skeletal muscle gauge as a prognostic factor in patients with colorectal cancer","CANCER MEDICINE","2021","10.1002/cam4.4354","Article"
"Perioperative Multimodal General Anesthesia Focusing on Specific CNS Targets in Patients Undergoing Cardiac Surgeries: The Pathfinder Feasibility Trial","FRONTIERS IN MEDICINE","2021","10.3389/fmed.2021.719512","Article"
"Poor-quality employment and health: How a welfare regime typology with a gender lens Illuminates a different work-health relationship for men and women","SOCIAL SCIENCE & MEDICINE","2021","10.1016/j.socscimed.2021.114484","Article"
"Undergraduate nursing students' perceptions on nursing education during the 2020 COVID-19 pandemic: A national sample","NURSING OUTLOOK","2021","10.1016/j.outlook.2021.05.004","Article"
"Prevalence, variability, and predictors of sinus surgery in pediatric patients with cystic fibrosis","PEDIATRIC PULMONOLOGY","2021","10.1002/ppul.25669","Article"
"Corrosion resistance and thermal stability of sputtered Fe<sub>44</sub>Al<sub>34</sub>Ti<sub>7</sub>N<sub>15</sub> and Al<sub>61</sub>Ti<sub>11</sub>N<sub>28</sub> thin films for prospective application in oil and gas industry","PROGRESS IN NATURAL SCIENCE-MATERIALS INTERNATIONAL","2021","10.1016/j.pnsc.2021.09.005","Article"
"Synthesis of 2′-Deoxy-2′-fluoro-L-cytidine and Fluorinated L-Nucleic Acids for Structural Studies","CHEMISTRYSELECT","2021","10.1002/slct.202103202","Article"
"Not open for all: accessibility of open textbooks","INSIGHTS-THE UKSG JOURNAL","2021","10.1629/uksg.557","Article"
"Evaluating the Impact of a Pilot Nationwide Webinar Series on National Med-Peds Residents' Association Membership","CUREUS JOURNAL OF MEDICAL SCIENCE","2021","10.7759/cureus.18923","Article"
"Hypoxia-Inducible Factor Stabilization as an Emerging Therapy for CKD-Related Anemia: Report From a Scientific Workshop Sponsored by the National Kidney Foundation","AMERICAN JOURNAL OF KIDNEY DISEASES","2021","10.1053/j.ajkd.2021.06.019","Article"
"Negative urgency and central adiposity in a community sample: Moderated mediation by depressive symptoms and eating behaviors","EATING BEHAVIORS","2021","10.1016/j.eatbeh.2021.101576","Article"
"Renal Replacement Lipomatosis Presenting in the Setting of Ureteral Stricture with Absence of Renal Calculus Disease","CASE REPORTS IN PATHOLOGY","2021","10.1155/2021/3640167","Article"
"Increasing Readiness for Early Integrated Palliative Oncology Care: Development and Initial Evaluation of the EMPOWER 2 Intervention","JOURNAL OF PAIN AND SYMPTOM MANAGEMENT","2021","10.1016/j.jpainsymman.2021.03.027","Article"
"Process research: compare and contrast the Chick for recovery-orientated strengths model of case management and usual community mental health care","BMC PSYCHIATRY","2021","10.1186/s12888-021-03523-5","Article"
"Extraction of Fish Bones Embedded in the Esophagus <i>via</i> Endoscopic Submucosal Dissection: Two Case Reports and Literature Review","FRONTIERS IN MEDICINE","2021","10.3389/fmed.2021.746720","Review"
"Donor site morbidity after sural nerve grafting: A systematic review","JOURNAL OF PLASTIC RECONSTRUCTIVE AND AESTHETIC SURGERY","2021","10.1016/j.bjps.2021.03.096","c(""Article"", ""Meeting"")"
"Microsurgical anatomy and the importance of the petrosal process of the sphenoid bone in endonasal surgery","JOURNAL OF NEUROSURGERY","2021","10.3171/2021.12.JNS212024.","Article"
"Convergence of two-point Pade approximants to piecewise holomorphic functions","SBORNIK MATHEMATICS","2021","10.1070/SM9024","Article"
"Microsurgical anatomy of the dorsal clinoidal space: implications for endoscopic endonasal parasellar surgery","JOURNAL OF NEUROSURGERY","2021","10.3171/2021.12.JNS211974","Article"
