"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Safety And Target Engagement Of An Oral Small-Molecule Sequestrant In Adolescents With Autism Spectrum Disorder: An Open-Label Phase 1b/2a Trial","Nature Medicine [10788956]",2022,"10.1038/S41591-022-01683-9",NA
"White Matter Microstructure Relates To Motor Outcomes In Myotonic Dystrophy Type 1 Independently Of Disease Duration And Genetic Burden","Scientific Reports [20452322]",2021,"10.1038/S41598-021-84520-2",NA
"Inmates Care: Computer-Based Training For Geriatric And End-Of-Life Care In Prisons","Journal of Correctional Health Care [10783458]",2021,"10.1089/JCHC.20.03.0016",NA
"Case Series Of Skull Base Meningioma Resection In The Octogenarian Population","Journal of Neurological Surgery Part B: Skull Base [21936331]",2022,"10.1055/S-0040-1722711",NA
"Non-Secretory Multiple Myeloma With Unusual Tfg-Alk Fusion Showed Dramatic Response To Alk Inhibition","npj Genomic Medicine [20567944]",2021,"10.1038/S41525-021-00186-9",NA
"Pten? Directs Developmental And Metabolic Signaling For Innate-Like T Cell Fate And Tissue Homeostasis","Nature Cell Biology [14657392]",2022,"10.1038/S41556-022-01011-W",NA
"Microbiota Regulate Social Behaviour Via Stress Response Neurons In The Brain","Nature [00280836]",2021,"10.1038/S41586-021-03669-Y",NA
"Structures Of Rhodopsin In Complex With G-Protein-Coupled Receptor Kinase 1","Nature [00280836]",2021,"10.1038/S41586-021-03721-X",NA
"A Randomized Trial Evaluating The Use Of A Smart Water Bottle To Increase Fluid Intake In Stone Formers","Journal of Renal Nutrition [10512276]",2022,"10.1053/J.JRN.2021.07.007",NA
"Pain And Falls Among Top Reasons For Early Return To Care Following Primary Elective Shoulder Arthroplasty In A United States Cohort","Seminars in Arthroplasty [10454527]",2022,"10.1053/J.SART.2022.01.002",NA
"Prediction Of Future Alzheimer?S Disease Dementia Using Plasma Phospho-Tau Combined With Other Accessible Measures","Nature Medicine [10788956]",2021,"10.1038/S41591-021-01348-Z",NA
"Publisher Correction: Plasma P-Tau231 And P-Tau217 As State Markers Of Amyloid-? Pathology In Preclinical Alzheimer?S Disease","Nature Medicine [10788956]",2022,"10.1038/S41591-022-02037-1",NA
"Individualized Feedback On Colonoscopy Skills Improves Group Colonoscopy Quality In Providers With Lower Adenoma Detection Rates","Endoscopy International Open [23643722]",2022,"10.1055/A-1529-5574",NA
"Female And Male Mice Have Differential Longterm Cardiorenal Outcomes Following A Matched Degree Of Ischemia?Reperfusion Acute Kidney Injury","Scientific Reports [20452322]",2022,"10.1038/S41598-021-04701-X",NA
"Development Of Gui And Computational Algorithms For Real?Time Physiological Autonomic Activity Tracking","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03526",NA
"Exploring Metacognition In Graduate Histology Students","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.04863",NA
"Life?Long Learning Of Leonardo Da Vinci: Exploration Of Cardiovascular Anatomy","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3733",NA
"Femv Is A Cathepsin-Dependent Unique Morbillivirus Infecting The Kidneys Of Domestic Cats","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2209405119",NA
"Synthesis Of 2??Deoxy?2??Fluoro? L ?Cytidine And Fluorinated L ?Nucleic Acids For Structural Studies","ChemistrySelect [23656549]",2021,"10.1002/SLCT.202103202",NA
"They ?Don't Know How To Deal With People Like Me?: Assessing Health Care Experiences Of Gender Minorities In Indiana","Transgender Health [26884887]",2021,"10.1089/TRGH.2021.0027",NA
"A Minimax Optimal Ridge-Type Set Test For Global Hypothesis With Applications In Whole Genome Sequencing Association Studies","Journal of the American Statistical Association [01621459]",2022,"10.1080/01621459.2020.1831926",NA
"Racial And Ethnic Differences In Bystander Cpr For Witnessed Cardiac Arrest","New England Journal of Medicine [00284793]",2022,"10.1056/NEJMOA2200798",NA
"Factors That Influence The Emotional Impact Of Memory Problems In Older Adults: A Mixed-Methods Study","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.2602",NA
"Physical Activity Mediates Latin Dance Participation And Fitness Outcomes In Older Latinos","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2388",NA
"Qs5: The Effect Of Stem Cells And Local Tacrolimus On Neurite Extension","Plastic and Reconstructive Surgery Global Open [21697574]",2021,"10.1097/01.GOX.0000770024.35327.48",NA
"Vp2: Mesenchymal Stem Cells And Local Tacrolimus Delivery Synergistically Enhance Neurite Extension","Plastic and Reconstructive Surgery Global Open [21697574]",2022,"10.1097/01.GOX.0000817740.52584.33",NA
"P1289: Computational Simulations Shed Light On The 3d Consequence Of Super-Enhancer Hijacking In B Cell Malignancies","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000848020.88403.BF",NA
"Using The Ahec Scholars Program To Enhance Health Professions Learners? Self-Efficacy For Practice Transformation","American Journal of Medical Quality [10628606]",2022,"10.1097/01.JMQ.0000735512.88950.86",NA
"Complementary And Alternative Medicine And Irritable Bowel Syndrome (Psychinfo).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00023",NA
"Effectiveness And Safety Of Fecal Microbiota Transplantation For Clostridioides Difficile Infection: Results From A 5344-Patient Cohort Study","Gastroenterology [00165085]",2022,"10.1053/J.GASTRO.2022.03.051",NA
"Preoperative Total Lymphocyte Count Was Not Associated With Adverse Postoperative Events Following Elective Shoulder Arthroplasty","Seminars in Arthroplasty [10454527]",2021,"10.1053/J.SART.2020.11.018",NA
"Amalgamation Of Cloud-Based Colonoscopy Videos With Patient-Level Metadata To Facilitate Large-Scale Machine Learning","Endoscopy International Open [23643722]",2021,"10.1055/A-1326-1289",NA
"Students? Approach To Anatomical Terminology And Retention In Histology","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03612",NA
"Agree?S: Agree Ii Extension For Surgical Interventions ? United European Gastroenterology And European Association For Endoscopic Surgery Methodological Guide","United European Gastroenterology Journal [20506406]",2022,"10.1002/UEG2.12231",NA
"Targeting The Cytoskeleton And Extracellular Matrix In Cardiovascular Disease Drug Discovery","Expert Opinion on Drug Discovery [17460441]",2022,"10.1080/17460441.2022.2047645",NA
"Health Correlates Of Abuse History And Moderating Effect Of Parenting Stress For Mothers With Mental Disorders","Issues in Mental Health Nursing [01612840]",2021,"10.1080/01612840.2020.1820121",NA
"Developing A Resilience-Based Adaptive Co-Management Framework: Public Sectors? Insights On The Role Of Tourism","Journal of Policy Research in Tourism, Leisure and Events [19407963]",2021,"10.1080/19407963.2020.1759611",NA
"Outcomes Of Various Antibiotic Cement?Coated Intramedullary Implants On The Treatment Of Long Bone Septic Nonunion","Journal of Orthopaedic Trauma [08905339]",2022,"10.1097/BOT.0000000000002215",NA
"Development And Validation Of A Peer Evaluation Tool For Team?Based Learning","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.04529",NA
"Evolution And Biomechanical Variation In Mammalian Ungual Phalanges With Respect To Locomotion","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.05479",NA
"Divergent Anabolic Deficits And Pro?Inflammatory Effectors Of Muscle Wasting In Xenograft And Metastatic Tumor Models Of Colorectal Cancer","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.L7888",NA
"Exhaled Vocs Can Discriminate Subjects With Covid-19 From Healthy Controls","Journal of Breath Research [17527155]",2022,"10.1088/1752-7163/AC696A",NA
"Targeting Mitochondria And Oxidative Stress In Cancer- And Chemotherapy-Induced Muscle Wasting","Antioxidants and Redox Signaling [15230864]",2022,"10.1089/ARS.2022.0149",NA
"Validation Of The Nue Rule To Predict Futile Resuscitation Of Out-Of-Hospital Cardiac Arrest","Prehospital Emergency Care [10903127]",2021,"10.1080/10903127.2020.1831666",NA
"Severe Acute Respiratory Syndrome Coronavirus 2 Convalescent Plasma Versus Standard Plasma In Coronavirus Disease 2019 Infected Hospitalized Patients In New York: A Double-Blind Randomized Trial*","Critical Care Medicine [00903493]",2021,"10.1097/CCM.0000000000005066",NA
"The Interval Between Preoperative Radiation And Surgery Is Not Associated With Overall Survival For Soft-Tissue Sarcomas: An Analysis Of The National Cancer Database","Clinical Orthopaedics and Related Research [0009921X]",2021,"10.1097/CORR.0000000000001287",NA
"Schwann Cells Are Required For Efficient Corneal Wound Healing","Plastic and Reconstructive Surgery Global Open [21697574]",2021,"10.1097/01.GOX.0000799644.88165.47",NA
"Multi-Institutional Prospective Randomized Control Trial Of Novel Intracorporeal Lithotripters: Shockpulse-Se Vs Trilogy Trial","Journal of Endourology [08927790]",2021,"10.1089/END.2020.1097",NA
"Author's Response To ?Re: Large Et Al: Using Low-Calorie Orange Juice As A Dietary Alternative To Alkali Therapy? By Steinberg Et Al.","Journal of Endourology [08927790]",2021,"10.1089/END.2021.29112.TL",NA
"Does It Get Better? Exploring ?It Gets Better? Videos Using Visual Sociology","Journal of LGBT Youth [19361653]",2021,"10.1080/19361653.2019.1691107",NA
"Arterial Stiffness And Age Moderate The Association Between Physical Activity And Global Cognition In Older Adults","Journal of Hypertension [02636352]",2022,"10.1097/HJH.0000000000003000",NA
"High Rates Of Viral Suppression And Care Retention Among Youth Born Outside Of The United States With Perinatally Acquired Hiv","Pediatric Infectious Disease Journal [08913668]",2022,"10.1097/INF.0000000000003698",NA
"Announced But Not Enacted: Anti-Racist German Studies As Process","Applied Linguistics [01426001]",2021,"10.1093/APPLIN/AMZ057",NA
"Philanthropic Foundations As Agents Of Environmental Governance: A Research Agenda","Environmental Politics [09644016]",2022,"10.1080/09644016.2021.1955494",NA
"Linking Patient Care Ownership And Professional Identity Formation Through Simulation","Teaching and Learning in Medicine [10401334]",2021,"10.1080/10401334.2020.1813583",NA
"Association Of Obesity With Longer Time To Pregnancy","Obstetrics & Gynecology [00297844]",2022,"10.1097/AOG.0000000000004703",NA
"A Randomized Controlled Trial Of Preoperative Prophylactic Antibiotics For Percutaneous Nephrolithotomy In Moderate To High Infectious Risk Population: A Report From The Edge Consortium","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001582",NA
"Mp02-04 Pain And Auditory Sensitivity Testing In Overactive Bladder Syndrome Patients: A Symptoms Of The Lower Urinary Tract Dysfunction Research Network (Lurn) Study","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001963.04",NA
"The Critical Awakening Of A Pre-Service Teacher In A Spanish Graduate Program: A Phenomenology Of Translanguaging As Pedagogy And As Content","International Journal of Bilingual Education and Bilingualism [13670050]",2021,"10.1080/13670050.2021.1881945",NA
"First-Principles Study Of Vacancy Interaction With Grain Boundaries Of Tungsten Under Tensile Strains","Computational Materials Science [09270256]",2021,"10.1016/J.COMMATSCI.2021.110760",NA
"Heme Causes Pain In Sickle Mice Via Toll-Like Receptor 4-Mediated Reactive Oxygen Species- And Endoplasmic Reticulum Stress-Induced Glial Activation","Antioxidants and Redox Signaling [15230864]",2021,"10.1089/ARS.2019.7913",NA
"Contemporary Outcomes For Patients Undergoing Concurrent Surgeries At The Time Of Holmium Laser Enucleation Of The Prostate Before And After Moses 2.0 Bph Mode","Journal of Endourology [08927790]",2021,"10.1089/END.2021.0531",NA
"Challenges And Opportunities In Stroke Nursing Research: Global Views From A Panel Of Nurse Researchers","The Journal of Neuroscience Nursing [08880395]",2022,"10.1097/JNN.0000000000000643",NA
"Caregiver Engagement Enhances Outcomes Among Randomized Control Trials Of Transitional Care Interventions: A Systematic Review And Meta-Analysis","Medical Care [00257079]",2022,"10.1097/MLR.0000000000001728",NA
"Identifying Language Features Associated With Needs Of Ovarian Cancer Patients And Caregivers Using Social Media","Cancer Nursing [0162220X]",2022,"10.1097/NCC.0000000000000928",NA
"Emergency Department Associated Lung Cancer Diagnosis: Case Series Demonstrating Poor Outcomes And Opportunities To Improve Cancer Care","Current Problems in Cancer: Case Reports [26666219]",2021,"10.1016/J.CPCCR.2021.100059",NA
"Mp01-02 Understanding Holep Recovery: Assessing Patient Expectations & Understanding","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000001962.02",NA
"Internship Program Receives Return On Investment From Nurse Professional Development Efforts","Journal for Nurses in Professional Development [21699798]",2022,"10.1097/NND.0000000000000867",NA
"Robotic Pyeloplasty In Patients With Duplex Collecting System With Lower Pole Ureteropelvic Junction Obstruction And With Multiple Crossing Vessels: Tips And Tricks","Videourology [21511136]",2022,"10.1089/VID.2021.0075",NA
"Machine Learning Risk Prediction Of Mortality For Patients Undergoing Surgery With Perioperative Sars-Cov-2: The Covidsurg Mortality Score","British Journal of Surgery [00071323]",2021,"10.1093/BJS/ZNAB183",NA
"Plasma Markers Predict Changes In Amyloid, Tau, Atrophy And Cognition In Non-Demented Subjects","Brain [00068950]",2021,"10.1093/BRAIN/AWAB163",NA
"Outcomes After Second-Line Antiretroviral Therapy In Children Living With Hiv In Latin America","Journal of Acquired Immune Deficiency Syndromes [15254135]",2021,"10.1097/QAI.0000000000002678",NA
"Fecal Microbiota Transplantation For Severe Or Fulminant Clostridioides Difficile Infection: Systematic Review And Meta-Analysis","Journal of the Canadian Association of Gastroenterology [25152084]",2022,"10.1093/JCAG/GWAB023",NA
"Ankrd24 Organizes Triobp To Reinforce Stereocilia Insertion Points","The Journal of Cell Biology [00219525]",2022,"10.1083/JCB.202109134",NA
"Corrigendum: Assessment Of Histotripsy-Induced Liquefaction With Diagnostic Ultrasound And Magnetic Resonance Imaging In Vitro And Ex Vivo (2019 Phys. Med. Biol. 64 095023)","Physics in Medicine and Biology [00319155]",2022,"10.1088/1361-6560/AC92B8",NA
"Po-1634 Qa Of Dose Originating From Deformable Image Registration Of Planning Ct To Cbct On The Ethos System","Radiotherapy and Oncology [01678140]",2022,"10.1016/S0167-8140(22)03598-8",NA
"Association Between Affordable Care Act And Receipt Of Cardiac Resynchronization Therapy By Race","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02143-4",NA
"Response To Comment On ?Safe Cholecystectomy Multi-Society Practice Guideline And State Of The Art Consensus Conference On Prevention Of Bile Duct Injury (Bdi) During Cholecystectomy?","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000004396",NA
"A Competency-Based Laparoscopic Cholecystectomy Curriculum Significantly Improves General Surgery Residents? Operative Performance And Decreases Skill Variability: Cohort Study","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000004853",NA
"Don?T Mess With The Pancreas! A Multicenter Analysis Of The Management Of Low-Grade Pancreatic Injuries","The Journal of Trauma and Acute Care Surgery [21630755]",2021,"10.1097/TA.0000000000003293",NA
"Do Ask, Do Tell: Understanding Disclosure Of Sexuality And Implications Among Msm Active Duty Service Members","Military Medicine [00264075]",2022,"10.1093/MILMED/USAC209",NA
"Timing Of Newborn Blood Collection Alters Screening Performance For Metabolic Disorders","Molecular Genetics and Metabolism [10967192]",2021,"10.1016/S1096-7192(21)00124-4",NA
"Frequency And Co-Occurrence Of Comorbidities In The Ehlers-Danlos Syndromes","Molecular Genetics and Metabolism [10967192]",2021,"10.1016/S1096-7192(21)00387-5",NA
"Casemix, Management, And Mortality Of Patients Receiving Emergency Neurosurgery For Traumatic Brain Injury In The Global Neurotrauma Outcomes Study: A Prospective Observational Cohort Study","Lancet Neurology [14744422]",2022,"10.1016/S1474-4422(22)00037-0",NA
