"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"in regard to lee et al","International Journal of Radiation Oncology Biology Physics",2021,"10.1016/j.ijrobp.2020.12.061","Letter"
"risk factors of fluoropyrimidine induced cardiotoxicity among cancer patients: a systematic review and meta-analysis","Critical Reviews in Oncology/Hematology",2021,"10.1016/j.critrevonc.2021.103346","Review"
"generosity as medical excellence: lessons for learners","Academic Radiology",2021,"10.1016/j.acra.2021.03.029","Article"
"hla-b*35:01 and green tea–induced liver injury","Hepatology",2021,"10.1002/hep.31538","Article"
"a comparison of clinical outcomes after xen gel stent and ex-press glaucoma drainage device implantation","Journal of Glaucoma",2021,"10.1097/IJG.0000000000001823","Article"
"reply to alessia cimadamore, antonio lopez-beltran, marina scarpelli, and rodolfo montironi's letter to the editor re: timothy d. jones, liang cheng. histologic grading of bladder tumors: using both the 1973 and 2004/2016 world health organization systems in combination provides valuable information for establishing prognostic risk groups. eur urol 2021;79:489–91: towards molecular grading of urothelial tumors","European Urology",2021,"10.1016/j.eururo.2021.03.027","Letter"
"targeted dual inhibition of c-met/vegfr2 signalling by foretinib improves antitumour effects of nanoparticle paclitaxel in gastric cancer models","Journal of Cellular and Molecular Medicine",2021,"10.1111/jcmm.16362","Article"
"review article: the role of nutrition in alcohol-associated liver disease","Alimentary Pharmacology and Therapeutics",2021,"10.1111/apt.16380","Review"
"accuracy of a single-lead mobile smartphone electrocardiogram for qt interval measurement in patients undergoing maintenance methadone therapy","Pharmacotherapy",2021,"10.1002/phar.2521","Article"
"frequency of bacteremia in patients with sickle cell disease: a longitudinal study","Annals of Hematology",2021,"10.1007/s00277-021-04523-x","Article"
"mr imaging findings in a neonate with covid -19-associated encephalitis","Pediatric Neurology",2021,"10.1016/j.pediatrneurol.2021.02.012","Letter"
"insight into an acute hepatitis a outbreak in indiana","Journal of Viral Hepatitis",2021,"10.1111/jvh.13504","Article"
"bk virus nephropathy in the native kidney of a liver transplant recipient","Kidney International Reports",2021,"10.1016/j.ekir.2021.03.888","Article"
"mast cells induce ductular reaction mimicking liver injury in mice through mast cell–derived transforming growth factor beta 1 signaling","Hepatology",2021,"10.1002/hep.31497","Article"
"donor-recipient body size mismatch has no impact on outcomes after deceased donor whole liver transplantation: role of donor liver size measurement","Clinical Transplantation",2021,"10.1111/ctr.14299","Article"
"abide: an accurate predictive model of liver decompensation in patients with nonalcoholic fatty liver-related cirrhosis","Hepatology",2021,"10.1002/hep.31576","Article"
"distal allograft pancreatectomy for graft salvage after pancreas transplantation","Clinical Transplantation",2021,"10.1111/ctr.14307","Article"
"recognition memory and divergent cognitive profiles in prodromal genetic frontotemporal dementia","Cortex",2021,"10.1016/j.cortex.2021.03.006","Article"
"genetic and epigenetic regulation in neoplasms composed of both germ cells and sex cord elements","Pathology Research and Practice",2021,"10.1016/j.prp.2021.153428","Letter"
"severe rebound pain after peripheral nerve block for ambulatory extremity surgery is an underappreciated problem. comment on br j anaesth 2021; 126: 862–71","British Journal of Anaesthesia",2021,"10.1016/j.bja.2021.02.017","Letter"
"the santé study at 10 years of follow-up: effectiveness, safety, and sudden unexpected death in epilepsy","Epilepsia",2021,"10.1111/epi.16895","Article"
"five-year resistance trends in pathogens causing healthcare-associated infections at a multi-hospital healthcare system in saudi arabia, 2015–2019","Journal of Global Antimicrobial Resistance",2021,"10.1016/j.jgar.2021.03.009","Article"
"impact of age, comorbidity, and treatment characteristics on survival in older women with advanced high grade epithelial ovarian cancer","Gynecologic Oncology",2021,"10.1016/j.ygyno.2021.03.008","Article"
"shared heritability of human face and brain shape","Nature Genetics",2021,"10.1038/s41588-021-00827-w","Article"
"media representation of the benefits and harms of early testing: implications for public health","JAMA Internal Medicine",2021,"10.1001/jamainternmed.2021.0275","Letter"
"outcomes of genetic test disclosure and genetic counseling in a large parkinson's disease research study","Journal of Genetic Counseling",2021,"10.1002/jgc4.1366","Article"
"economic analysis of open versus laparoscopic versus robotic hepatectomy: a systematic review and meta-analysis","European Journal of Health Economics",2021,"10.1007/s10198-021-01277-1","Article"
"the spinal muscular atrophy health index: a novel outcome for measuring how a patient feels and functions","Muscle and Nerve",2021,"10.1002/mus.27223","Article"
"explaining crime diversity with google street view","Journal of Quantitative Criminology",2021,"10.1007/s10940-021-09500-1","Article"
"linking evangelical subculture and phallically insecure masculinity using google searches for male enhancement","Journal for the Scientific Study of Religion",2021,"10.1111/jssr.12717","Article"
"reimbursement outcomes of a pharmacist-physician co-visit model in a federally qualified health center","JACCP Journal of the American College of Clinical Pharmacy",2021,"10.1002/jac5.1416","Article"
"the hif-phi bay 85-3934 (molidustat) improves anemia and is associated with reduced levels of circulating fgf23 in a ckd mouse model","Journal of Bone and Mineral Research",2021,"10.1002/jbmr.4272","Article"
"systemic and cerebrospinal fluid immune and complement activation in ugandan children and adolescents with long-standing nodding syndrome: a case-control study","Epilepsia Open",2021,"10.1002/epi4.12463","Article"
"a massive 13.5 cm sclerosing pneumocytoma in a 61-year-old female","Human Pathology: Case Reports",2021,"10.1016/j.ehpc.2021.200490","Article"
"colorectal polyp characterization with standard endoscopy: will artificial intelligence succeed where human eyes failed?","Best Practice and Research: Clinical Gastroenterology",2021,"10.1016/j.bpg.2021.101736","Review"
"design and rationale of the global phase 3 neuro-ttransform study of antisense oligonucleotide akcea-ttr-l<inf>rx</inf> (ion-682884-cs3) in hereditary transthyretin-mediated amyloid polyneuropathy","Neurology and Therapy",2021,"10.1007/s40120-021-00235-6","Article"
"inpp5d expression is associated with risk for alzheimer's disease and induced by plaque-associated microglia","Neurobiology of Disease",2021,"10.1016/j.nbd.2021.105303","Article"
"development and validation of a seizure prediction model in neonates after cardiac surgery","Annals of Thoracic Surgery",2021,"10.1016/j.athoracsur.2020.05.157","Conference Paper"
"crystalglobulinemia causing cutaneous vasculopathy and acute nephropathy in a kidney transplant patient","American Journal of Transplantation",2021,"10.1111/ajt.16536","Article"
"the moderating role of the built environment in prenatal lifestyle interventions","International Journal of Obesity",2021,"10.1038/s41366-021-00782-w","Article"
"suicide distribution and trends among male older adults in the u.s., 1999–2018","American Journal of Preventive Medicine",2021,"10.1016/j.amepre.2020.12.021","Article"
"injury incidence and patterns associated with electric scooter accidents in a major metropolitan city","Clinical Imaging",2021,"10.1016/j.clinimag.2021.02.005","Article"
"longitudinal health related quality of life after open radical cystectomy: comparison of ileal conduit, indiana pouch, and orthotopic neobladder","Urology",2021,"10.1016/j.urology.2020.12.036","Article"
"women’s satisfaction with and ongoing use of hormonal long-acting methods compared to the oral contraceptive pill: findings from an australian general practice cluster randomised trial (accord)","Australian and New Zealand Journal of Obstetrics and Gynaecology",2021,"10.1111/ajo.13319","Article"
"therapeutic pipeline in nonalcoholic steatohepatitis","Nature Reviews Gastroenterology and Hepatology",2021,"10.1038/s41575-020-00408-y","Review"
"technique and outcomes of hand-assist laparoscopic continent cutaneous ileocecocystoplasty","Urology",2021,"10.1016/j.urology.2021.01.019","Article"
"novel, emerging and provisional renal entities: the genitourinary pathology society (gups) update on renal neoplasia","Modern Pathology",2021,"10.1038/s41379-021-00737-6","Article"
"utility and prognostic ability of a diagnostic injection before revision total knee arthroplasty","Journal of Arthroplasty",2021,"10.1016/j.arth.2020.12.056","Article"
"identifying risk factors for missed compartment syndrome in patients with tibia shaft fractures: an analysis of the national trauma data bank","Injury",2021,"10.1016/j.injury.2021.01.002","Article"
"evaluating bias in speaker introductions at the american society for radiation oncology annual meeting","International Journal of Radiation Oncology Biology Physics",2021,"10.1016/j.ijrobp.2020.12.027","Conference Paper"
"the cytology of salivary gland neoplasms with globules of extracellular matrix: case-based review of adenoid cystic carcinoma and its potential mimics","Diagnostic Cytopathology",2021,"10.1002/dc.24672","Article"
"applying bayesian cognitive models to decisions to drive after drinking","Addiction",2021,"10.1111/add.15302","Article"
"renal vein injuries: a 10-year, single institution experience with a rare injury following blunt abdominal trauma","Emergency Radiology",2021,"10.1007/s10140-020-01878-y","Article"
"endoscopic ultrasound-directed transgastric ercp (edge): a retrospective multicenter study","Endoscopy",2021,"10.1055/a-1254-3942","Article"
"transdermal testosterone attenuates drug-induced lengthening of both early and late ventricular repolarization in older men","Clinical Pharmacology and Therapeutics",2021,"10.1002/cpt.2072","Article"
