"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"the dickman impulsivity inventory: validation and measurement invariance among portuguese young adults.","PloS one",2021,"10.1371/journal.pone.0260621",TRUE
"biobank participants' attitudes toward data sharing and privacy: the role of trust in reducing perceived risks.","Journal of empirical research on human research ethics : JERHRE",2021,"10.1177/15562646211055282",FALSE
"critical windows of fluoride neurotoxicity in canadian children","Environmental research",2021,"10.1016/j.envres.2021.111315",TRUE
"ct subendocardial fat in patients with prior myocardial infarction","Journal of Cardiovascular Computed Tomography",2021,"10.1016/j.jcct.2021.06.281",FALSE
"neuron-specific ablation of eif5a or deoxyhypusine synthase leads to impairments in growth, viability, neurodevelopment, and cognitive functions in mice.","The Journal of biological chemistry",2021,"10.1016/j.jbc.2021.101333",TRUE
"primary central nervous system leukemia presenting as altered mental status.","The Journal of emergency medicine",2021,"10.1016/j.jemermed.2021.07.008",FALSE
"a rare autopsy case of pentalogy of cantrell with tetralogy of fallot and olfactory bulb agenesis","American Journal of Clinical Pathology",2021,"10.1093/ajcp/aqab191.041",FALSE
"should you believe wikipedia? online communities and the construction of knowledge, amy s. bruckman, cambridge university press, cambridge, united kingdom, 2022, 260 pp. isbn 978-1-108-49032-7","Computer Supported Cooperative Work (CSCW)",2022,"10.1007/s10606-022-09437-4",FALSE
"three weeks of binge alcohol drinking generates increased alcohol front-loading and robust compulsive-like alcohol drinking in male and female c57bl/6j mice.","Alcoholism, clinical and experimental research",2021,"10.1111/acer.14563",TRUE
"prenatal methadone exposure disrupts behavioral development and alters motor neuron intrinsic properties and local circuitry.","eLife",2021,"10.7554/elife.66230",TRUE
"households, auctioneers, and aggregation","European Economic Review",2022,"10.1016/j.euroecorev.2021.103997",TRUE
"philanthropy in public libraries: its impact on community well-being missions.","International journal of community well-being",2021,"10.1007/s42413-021-00140-8",TRUE
"groundwater recharge to support wildlife and water usersthe heyborne ponds project, sedgwick county, colorado","Case Studies in the Environment",2021,"10.1525/cse.2021.1235924",TRUE
"chemical weathering signatures at mt. achernar, central transantarctic mountains ii: surface exposed sediments","Geochimica et Cosmochimica Acta",2022,"10.1016/j.gca.2022.06.024",TRUE
"the proinflammatory cytokine response to saturated fat ingestion is independent of abdominal adiposity (aa) in polycystic ovary syndrome (pcos)","Fertility and Sterility",2022,"10.1016/j.fertnstert.2022.08.139",TRUE
"the effect of cannabis laws on access to pain medications among commercially insured patients in the united states","SSRN Electronic Journal",2022,"10.2139/ssrn.4299449",FALSE
"measurement of the casimir force between 0.2 and 8 μm: experimental procedures and comparison with theory","Universe",2021,"10.3390/universe7040093",TRUE
"how to do surgery on the constitutional law of libel","SSRN Electronic Journal",2021,"10.2139/ssrn.3913646",TRUE
"structural brain differences in individuals with insomnia compared to good sleepers for volume, thickness, and shape","Sleep Medicine",2022,"10.1016/j.sleep.2022.05.379",FALSE
"serum cotinine and adverse cardiovascular outcomes: a cross-sectional secondary analysis of the numom2b heart health study","American journal of perinatology",2021,"10.1055/a-1580-3155",TRUE
"genome scans of facial features in east africans and cross-population comparisons reveal novel associations.","PLoS genetics",2021,"10.1371/journal.pgen.1009695",TRUE
"a randomized phase 1b cross-over study of the safety of low-dose pioglitazone for treatment of autosomal dominant polycystic kidney disease.","Clinical kidney journal",2021,"10.1093/ckj/sfaa232",TRUE
"integrating radiation oncology into undergraduate medical education.","Advances in radiation oncology",2021,"10.1016/j.adro.2021.100765",TRUE
"co73 association of antipsychotic treatment adherence and switching with healthcare utilization using medical records data","Value in Health",2022,"10.1016/j.jval.2022.04.170",TRUE
"analyzing perceptions of community-engaged health research partnerships comprising hispanic groups and academic allies in indiana","ENGAGE! Co-created Knowledge Serving the City",2022,"10.18060/26769",TRUE
"the concept of double protection in the childhood cancer context.","Cancer nursing",2022,"10.1097/ncc.0000000000001112",FALSE
"leveraging the neon airborne observation platform for socio-environmental systems research","Ecosphere",2021,"10.1002/ecs2.3640",TRUE
"does use of a night extension orthosis improve outcomes in patients with dupuytren contracture treated with injectable collagenase","Journal of hand surgery global online",2021,"10.1016/j.jhsg.2021.05.001",TRUE
"addressing burnout: a model-based approach.","Journal of the American College of Radiology : JACR",2021,"10.1016/j.jacr.2021.01.008",FALSE
"adipocyte inducible 6-phosphofructo-2-kinase suppresses adipose tissue inflammation and promotes macrophage anti-inflammatory activation.","The Journal of nutritional biochemistry",2021,"10.1016/j.jnutbio.2021.108764",TRUE
"partial information decomposition reveals that synergistic neural integration is greater downstream of recurrent information flow in organotypic cortical cultures","PLoS computational biology",2021,"10.1371/journal.pcbi.1009196",TRUE
"the impact of the covid-19 pandemic on u.s. orthodontic practices in 2020.","American journal of orthodontics and dentofacial orthopedics : official publication of the American Association of Orthodontists, its constituent societies, and the American Board of Orthodontics",2021,"10.1016/j.ajodo.2020.11.040",TRUE
"editors' note: october 2021","Reviews in Digital Humanities",2021,"10.21428/3e88f64f.ba3e6953",TRUE
"genetic polymorphisms in adrb2 and adrb1 are associated with differential survival in heart failure patients taking β-blockers.","The pharmacogenomics journal",2021,"10.1038/s41397-021-00257-1",TRUE
"transgastric pancreatic necrosectomy: tricks of the trade","SSRN Electronic Journal",2022,"10.2139/ssrn.4105884",FALSE
"abstract p244: association between diagnostic work-up and outcomes of tia in the greater cincinnati northern kentucky stroke study","Stroke",2021,"10.1161/str.52.suppl_1.p244",FALSE
"s1576 cardiovascular diseases in celiac disease patients","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000862944.01303.f6",TRUE
"outcomes of retained and disengaged pregnant women living with hiv in uganda.","PloS one",2021,"10.1371/journal.pone.0251413",TRUE
"accumulation dynamics of transcripts and proteins of cold-responsive genes in fragaria vesca genotypes of differing cold tolerance.","International journal of molecular sciences",2021,"10.3390/ijms22116124",TRUE
"975 abo blood group, rhesus type and risk of covid-19 in pregnant women","American Journal of Obstetrics and Gynecology",2021,"10.1016/j.ajog.2020.12.1000",TRUE
"s2051 intestinal spirochetosis: a rare cause of chronic watery diarrhea","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000864844.81137.1e",TRUE
"prevalence of the concurrent administration of contraindicated medications in patients with cancer treated with tyrosine kinase inhibitors (tkis): a pilot study from the iu simon comprehensive cancer center.","Journal of Clinical Oncology",2021,"10.1200/jco.2021.39.15_suppl.e18714",FALSE
"updated results of tbcrc026: phase ii trial correlating standardized uptake value with pathological complete response to pertuzumab and trastuzumab in breast cancer","Journal of clinical oncology : official journal of the American Society of Clinical Oncology",2021,"10.1200/jco.21.00280",TRUE
"safety of sildenafil use in patients with bt shunt dependent congenital heart disease","Section on Cardiology and Cardiac Surgery Program",2021,"10.1542/peds.147.3_meetingabstract.394",FALSE
"prognostic implications and characteristics of low dd-cfdna results in heart transplant patients with biopsy proven rejection","The Journal of Heart and Lung Transplantation",2022,"10.1016/j.healun.2022.01.269",TRUE
"fear of palliative care: roles of age and depression severity.","Journal of palliative medicine",2021,"10.1089/jpm.2021.0359",TRUE
"feasibility of rapid case ascertainment for cancer in east africa: an investigation of community-representative kaposi sarcoma in the era of antiretroviral therapy.","Cancer epidemiology",2021,"10.1016/j.canep.2021.101997",TRUE
"sorting a permutation by best short swaps","Algorithmica",2021,"10.1007/s00453-021-00814-x",FALSE
"airway foreign body retrieval in a tracheostomy-dependent patient with severe laryngeal stenosis","Otolaryngology Case Reports",2022,"10.1016/j.xocr.2022.100456",TRUE
"coagulation factor ix gene transfer to non-human primates using engineered aav3 capsid and hepatic optimized expression cassette.","Molecular therapy. Methods & clinical development",2021,"10.1016/j.omtm.2021.08.001",TRUE
"concepts for future missions to search for technosignatures","Acta Astronautica",2021,"10.1016/j.actaastro.2021.02.029",TRUE
"symptoms of women with high-risk early-stage ovarian cancer.","Obstetrics and gynecology",2022,"10.1097/aog.0000000000004642",TRUE
"abstract ot-13-02: bracelet-1 (pre0113): a study to assess overall response rate by inducing an inflammatory phenotype in metastatic breast cancer with the oncolytic reovirus pelareorep in combination with anti-pd-l1 avelumab and paclitaxel","Cancer Research",2021,"10.1158/1538-7445.sabcs20-ot-13-02",FALSE
"tumor lymphatic interactions induce cxcr2-cxcl5 axis and alter cellular metabolism and lymphangiogenic pathways to promote cholangiocarcinoma.","Cells",2021,"10.3390/cells10113093",TRUE
"evaluating the impact of a pilot nationwide webinar series on national med-peds residents' association membership.","Cureus",2021,"10.7759/cureus.18923",TRUE
"a novel murine model of combined type 1 diabetes and chronic kidney disease has greater skeletal detriments than either disease individually","SSRN Electronic Journal",2022,"10.2139/ssrn.4149630",FALSE
"are grandparents raising grandchildren receiving the services they need","Journal of Childhood, Education & Society",2021,"10.37291/2717638x.20212288",TRUE
