"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"demographics and medical school exposures to rural health influence future practice","Surgery [00396060]",2022,"10.1016/J.SURG.2022.08.016",NA
"covid-19 vaccine behaviors and intentions among a national sample of united states adults ages 18?45","Preventive Medicine [00917435]",2022,"10.1016/J.YPMED.2022.107038",NA
"sa618 a systematic review and meta-analysis of nutrient intake in adults with irritable bowel syndrome","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)02074-6",NA
"fr382 tumor-lymphatic interactions in an inflamed microenvironment activates cxcr2-cxcl5-yap signaling axis and enhances lymphangiogenesis and tumor migration in cholangiocarcinoma","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)02641-X",NA
"sa380 knockdown of p16 improves mast cell (mc)-mediated biliary senescence and nafld phenotypes in a diet-induced rodent model","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)02739-6",NA
"798: race, pre-existing lung disease, and etiology are associated with risk for multisystem organ failure in acute pancreatitis: an international, multi-center, observational study","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)60464-5",NA
"mo1264: inhibition of transforming growth factor beta 1 (tgf?1) by vivo-morpholino (vm) ameliorates cholestasis in the mdr2-/- mouse model of primary sclerosing cholangitis (psc)","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)63597-2",NA
"new insights into atypical alzheimer's disease in the era of biomarkers","Lancet Neurology [14744422]",2021,"10.1016/S1474-4422(20)30440-3",NA
"multiplexing of electrospray ionization sources using orthogonal injection into an electrodynamic ion funnel","Analytical Chemistry [00032700]",2021,"10.1021/ACS.ANALCHEM.1C02092",NA
"genetic polymorphisms in adrb2 and adrb1 are associated with differential survival in heart failure patients taking ?-blockers","The Pharmacogenomics Journal [1470269X]",2022,"10.1038/S41397-021-00257-1",NA
"biological heterogeneity in idiopathic pulmonary arterial hypertension identified through unsupervised transcriptomic profiling of whole blood","Nature Communications [20411723]",2021,"10.1038/S41467-021-27326-0",NA
"depletion of mitochondrial methionine adenosyltransferase ?1 triggers mitochondrial dysfunction in alcohol-associated liver disease","Nature Communications [20411723]",2022,"10.1038/S41467-022-28201-2",NA
"author correction: biological heterogeneity in idiopathic pulmonary arterial hypertension identified through unsupervised transcriptomic profiling of whole blood","Nature Communications [20411723]",2022,"10.1038/S41467-022-33381-Y",NA
"experience counts in the malaria response","Nature Immunology [15292908]",2021,"10.1038/S41590-021-00917-1",NA
"combinatorial analyses reveal cellular composition changes have different impacts on transcriptomic changes of cell type specific genes in alzheimer?s disease","Scientific Reports [20452322]",2021,"10.1038/S41598-020-79740-X",NA
"tubular human brain organoids to model microglia-mediated neuroinflammation","Lab on a Chip [14730197]",2021,"10.1039/D1LC00030F",NA
"association between preadmission acid suppressive medication exposure and severity of illness in patients hospitalized with covid-19","Gastroenterology [00165085]",2021,"10.1053/J.GASTRO.2020.11.007",NA
"three-dimensional organoids as a model to study nonalcoholic fatty liver disease","Seminars in Liver Disease [02728087]",2022,"10.1055/A-1934-5588",NA
"the false positive rate of transcutaneous tissue oximetry alarms in microvascular breast reconstruction rises after 24 hours","Journal of Reconstructive Microsurgery [0743684X]",2021,"10.1055/S-0040-1719048",NA
"kr?ppel-like factor 6?mediated loss of bcaa catabolism contributes to kidney injury in mice and humans","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2021,"10.1073/PNAS.2024414118",NA
"effect of dietary nitrate on human muscle power (sportdiscus).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00054",NA
"effect of dietary nitrate on human muscle power (clinicaltrials.gov).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00056",NA
"transitioning to online teaching: a phenomenological analysis of social work educator perspectives","Social Work Education [02615479]",2022,"10.1080/02615479.2020.1869206",NA
"aligning information literacy and evidence-based dentistry concepts in a rubric to improve dental education","Medical Reference Services Quarterly [02763869]",2021,"10.1080/02763869.2021.1912580",NA
"validation of one-week reliable change methods in cognitively intact community-dwelling older adults","Aging, Neuropsychology, and Cognition [13825585]",2021,"10.1080/13825585.2020.1787942",NA
"competencies and reputation: what appeals to nonprofit graduate alumni?","Journal of Public Affairs Education [15236803]",2021,"10.1080/15236803.2020.1807190",NA
"the nature of harm: a wine-dark sea","The American journal of bioethics : AJOB [15265161]",2022,"10.1080/15265161.2022.2110981",NA
"racial discrimination and substance use among african american youth: personal and collective self-esteem as mechanisms","Journal of Ethnicity in Substance Abuse [15332640]",2022,"10.1080/15332640.2022.2050873",NA
"nucleotide- and protein-dependent functions of actg1","Molecular Biology of the Cell [10591524]",2022,"10.1091/MBC.E22-02-0054",NA
"validating 1-year reliable change methods","Archives of Clinical Neuropsychology [08876177]",2021,"10.1093/ARCLIN/ACAA055",NA
"a-3 examining the sociodemographic factors associated with performance on the community screening instrument for dementia in congolese older adults","Archives of Clinical Neuropsychology [08876177]",2022,"10.1093/ARCLIN/ACAC060.003",NA
"dose?response effect of dietary nitrate on muscle contractility and blood pressure in older subjects: a pilot study","Journals of Gerontology - Series A Biological Sciences and Medical Sciences [10795006]",2021,"10.1093/GERONA/GLAA311",NA
"understanding social and cultural diversities and aging for health and well-being in korean and korean americans","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.765",NA
"a modified tumor-node-metastasis classification for primary operable colorectal cancer","JNCI Cancer Spectrum [25155091]",2021,"10.1093/JNCICS/PKAA093",NA
"body mass index trajectories, weight gain, and risks of liver and biliary tract cancers","JNCI Cancer Spectrum [25155091]",2022,"10.1093/JNCICS/PKAC056",NA
"benztropine reduces reacquisition of alcohol self?administration in rats with stress history: role of fkbp5","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.L8036",NA
"cost-effectiveness analysis: personal systems approach in improving medication adherence in adult kidney transplant patients","Journal of Healthcare Quality [10622551]",2022,"10.1097/JHQ.0000000000000327",NA
"pd15-11 translocation rcc: progression-free and overall survival by tumor stage and surgical procedure at a high-volume academic center","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002547.11",NA
"trends in spontaneous cerebrospinal fluid leak repairs in the united states, 2009?2018","Otology & Neurotology Open [27663604]",2022,"10.1097/ONO.0000000000000021",NA
"organoid technology: are human cholangiocyte organoids immune protected?","Transplantation [00411337]",2022,"10.1097/TP.0000000000004027",NA
"association between patient and hospital characteristics and adherence to a surgical site infection reduction bundle in a statewide surgical quality improvement collaborative","Journal of the American College of Surgeons [10727515]",2022,"10.1097/XCS.0000000000000110",NA
"a graph neural network model to estimate cell-wise metabolic flux using single-cell rna-seq data","Genome Research [10889051]",2021,"10.1101/GR.271205.120",NA
"ieee access special section editorial: smart health sensing and computational intelligence: from big data to big impacts","IEEE Access [21693536]",2021,"10.1109/ACCESS.2021.3057528",NA
"housing condition differentially impacts escalation of alcohol intake, relapse?like drinking, anxiety?like behavior, and stress history effects by sex","Alcoholism: Clinical and Experimental Research [01456008]",2021,"10.1111/ACER.14540",NA
"education matters: longitudinal pathways to mid?life heavy drinking in a national cohort of black americans","Addiction [09652140]",2022,"10.1111/ADD.15882",NA
"a bayesian adaptive phase i/ii clinical trial design with late?onset competing risk outcomes","Biometrics [0006341X]",2021,"10.1111/BIOM.13347",NA
"patterns of benzodiazepine underdosing in the established status epilepticus treatment trial","Epilepsia [00139580]",2021,"10.1111/EPI.16825",NA
"exploring the intersection of structural racism and ageism in healthcare","Journal of the American Geriatrics Society [00028614]",2022,"10.1111/JGS.18105",NA
"development and validation of the japanese version of quality of life assessment of spina bifida in children (qualas?c?j)","Pediatrics International [13288067]",2021,"10.1111/PED.14416",NA
"margin-aware intraclass novelty identification for medical images","Journal of Medical Imaging [23294302]",2022,"10.1117/1.JMI.9.1.014004",NA
"critical reflection enhances instructor and student engagement to deepen place-based learning experiences; a pilot study","GSA Connects in Portland, Oregon [Conference]",2021,"10.1130/ABS/2021AM-366755",NA
"fluid mediated recrystallization of a uhp eclogite during exhumation from tso morari, india","GSA Connects in Portland, Oregon [Conference]",2021,"10.1130/ABS/2021AM-369838",NA
"'a reasonable life': rhythmic attunement and sustainable work at the intersection of farming and knowledge work","Proceedings of the ACM on Human-Computer Interaction [25730142]",2022,"10.1145/3555577",NA
"decoding the human face: progress and challenges in understanding the genetics of craniofacial morphology","Annual Review of Genomics and Human Genetics [15278204]",2022,"10.1146/ANNUREV-GENOM-120121-102607",NA
"elucidating the clinical implications and pathophysiology of pulmonary hypertension in heart failure with preserved ejection fraction: a call to action: a science advisory from the american heart association","Circulation [00097322]",2022,"10.1161/CIR.0000000000001079",NA
"metabolic syndrome mediates ros-mir-193b-nfya?dependent downregulation of soluble guanylate cyclase and contributes to exercise-induced pulmonary hypertension in heart failure with preserved ejection fraction","Circulation [00097322]",2021,"10.1161/CIRCULATIONAHA.121.053889",NA
"deficiency of the deubiquitinase uchl1 attenuates pulmonary hypertension","B0 HERE COMES the SUN - BASIC and TRANSLATIONAL ADVANCES IN PULMONARY HYPERTENSION: LESSONS FROM BEST [Conference]",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A1070",NA
"health disparities in lung cancer may involve more than race","American Thoracic Society International Conference - San Diego, CA",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A4768",NA
"reply to non and chang: challenging the role of genetic ancestry in explaining racial/ethnic health disparities","American Journal of Respiratory and Critical Care Medicine [1073449X]",2021,"10.1164/RCCM.202010-3846LE",NA
"adgrg1 enriches for functional human hematopoietic stem cells following ex vivo expansion?induced mitochondrial oxidative stress","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI148329",NA
"mitigation of aerosols generated during rhinologic surgery: a pandemic?era cadaveric simulation","Otolaryngology - Head and Neck Surgery [01945998]",2021,"10.1177/0194599820951169",NA
"pharmacists? perceptions, barriers, and potential solutions to implementing a direct pharmacy access policy in indiana","Medical Care Research and Review [10775587]",2021,"10.1177/1077558720963651",NA
