Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Roflumilast treatment during forced abstinence reduces relapse to methamphetamine seeking and taking,Addiction Biology,2022,10.1111/adb.13082,ar,Article
WNT5B promotes vascular smooth muscle cell dedifferentiation via mitochondrial dynamics regulation in chronic thromboembolic pulmonary hypertension,Journal of Cellular Physiology,2022,10.1002/jcp.30543,ar,Article
Effect of menopausal symptom treatment options on palpitations: a systematic review,Climacteric,2022,10.1080/13697137.2021.1948006,re,Review
"The Effects of Individualized Music Listening on Affective, Behavioral, Cognitive, and Sundowning Symptoms of Dementia in Long-Term Care Residents",Journal of Aging and Health,2022,10.1177/08982643211033407,ar,Article
Transitioning to remote teams in principles of marketing: An exploratory psychometric assessment of team role effects on face-to-face and online team performance,Journal of Education for Business,2022,10.1080/08832323.2021.1964421,ar,Article
Trajectories of antenatal depression and adverse pregnancy outcomes,American Journal of Obstetrics and Gynecology,2022,10.1016/j.ajog.2021.07.007,cp,Conference Paper
"Marijuana use, fetal growth, and uterine artery Dopplers",Journal of Maternal-Fetal and Neonatal Medicine,2022,10.1080/14767058.2021.1960973,ar,Article
Use of Adhesive Tape to Facilitate Optimal Mask Positioning and Use in the Emergency Department: A Randomized Controlled Trial,Annals of Emergency Medicine,2022,10.1016/j.annemergmed.2021.06.004,ar,Article
A systematic review of interventions to reduce HIV-related stigma among primary and secondary school teachers,AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV,2022,10.1080/09540121.2021.1960264,ar,Article
Demographically-corrected normative data for the RBANS learning ratio in a sample of older adults,Clinical Neuropsychologist,2022,10.1080/13854046.2021.1952308,ar,Article
Item-Level Genome-Wide Association Study of the Alcohol Use Disorders Identification Test in Three Population-Based Cohorts,American Journal of Psychiatry,2022,10.1176/appi.ajp.2020.20091390,ar,Article
A Pilot Study of a Mobile Intervention to Support Mental Health and Adherence Among Adolescents Living with HIV in Western Kenya,AIDS and Behavior,2022,10.1007/s10461-021-03376-9,ar,Article
Citrus Consumption and Risk of Non-Melanoma Skin Cancer in the UK Biobank,Nutrition and Cancer,2022,10.1080/01635581.2021.1952439,ar,Article
Use of Project ECHO to promote evidence based care for justice involved adults with opioid use disorder,Substance Abuse,2022,10.1080/08897077.2021.1941518,ar,Article
Laboratory and Clinical Implications of Incidental and Secondary Germline Findings during Tumor Testing,Archives of Pathology and Laboratory Medicine,2022,10.5858/arpa.2020-0025-CP,ar,Article
Local Health Department Revenue Diversification and Revenue Volatility: Can One Be Used to Manage the Other?,Journal of Public Health Management and Practice,2022,10.1097/PHH.0000000000001327,ar,Article
"Cost implication of CPAP use in low resource settings, surmounting the oxygen administration challenge",Journal of Maternal-Fetal and Neonatal Medicine,2022,10.1080/14767058.2021.1949278,ar,Article
"Comorbidity, cognitive dysfunction, physical functioning, and quality of life in older breast cancer survivors",Supportive Care in Cancer,2022,10.1007/s00520-021-06427-y,ar,Article
Safety implications of different forms of understaffing among nurses during the COVID-19 pandemic,Journal of Advanced Nursing,2022,10.1111/jan.14952,ar,Article
Predictors of Physical Activity in Patients with Fibromyalgia: A Path Analysis,Journal of Clinical Rheumatology,2022,10.1097/RHU.0000000000001684,ar,Article
Cognitive dysfunction prevalence and associated factors in older breast cancer survivors,Journal of Geriatric Oncology,2022,10.1016/j.jgo.2021.07.001,ar,Article
The impact of obesity in patients hospitalized with opioid/opiate overdose,Substance Abuse,2022,10.1080/08897077.2021.1941505,ar,Article
Describing Transfers Originating Out-of-Facility for Nursing Home Residents,Journal of the American Medical Directors Association,2022,10.1016/j.jamda.2021.05.042,ar,Article
Challenges and Assets of Older Adults in Sub-Saharan Africa: Perspectives of Gerontology Scholars,Journal of Aging and Social Policy,2022,10.1080/08959420.2021.1927614,ar,Article
"Improving prognostic assignment in older adults with multiple myeloma using acquired genetic features, clonal hemopoiesis and telomere length",Leukemia,2022,10.1038/s41375-021-01320-3,ar,Article
Are prescription drug monitoring laws effective for all? Evidence from administrative data,Contemporary Economic Policy,2022,10.1111/coep.12535,ar,Article
Gregory Research Beliefs Scale: Psychometric properties and social work student survey results,Social Work Education,2022,10.1080/02615479.2021.1939295,ar,Article
Choice of measurement approach for area-level social determinants of health and risk prediction model performance,Informatics for Health and Social Care,2022,10.1080/17538157.2021.1929999,ar,Article
Nonrestorative treatment of initial caries lesion in primary teeth: a systematic review and network meta-analysis,Acta Odontologica Scandinavica,2022,10.1080/00016357.2021.1928748,re,Review
Prioritizing the National Aging Policy in Ghana: Critical Next Steps,Journal of Aging and Social Policy,2022,10.1080/08959420.2021.1927621,ar,Article
Improving Patient Activation among Older Veterans: Results from a Social Worker-Led Care Transitions Intervention,Journal of Gerontological Social Work,2022,10.1080/01634372.2021.1932003,ar,Article
Nonlinear spectrums of Finsler manifolds,Mathematische Zeitschrift,2022,10.1007/s00209-021-02767-x,ar,Article
Living well with kidney disease by patient and care-partner empowerment: Kidney health for everyone everywhere,Patient Education and Counseling,2022,10.1016/j.pec.2021.04.039,le,Letter
Maintenance of an Immunogenic Response to Pneumococcal Vaccination in Children with Sickle Cell Disease,Journal of Pediatric Hematology/Oncology,2022,10.1097/MPH.0000000000002187,ar,Article
Brain metastases: An update on the multi-disciplinary approach of clinical management,Neurochirurgie,2022,10.1016/j.neuchi.2021.04.001,re,Review
Molecular diagnosis and therapy for Plasmodium ovale infection of a returned traveler from East Africa,Journal of the Formosan Medical Association,2022,10.1016/j.jfma.2021.04.013,ar,Article
NCAA Student-Athlete Mental Health and Wellness: A Biopsychosocial Examination,Journal of Student Affairs Research and Practice,2022,10.1080/19496591.2021.1902820,ar,Article
How a Medication for Opioid Use Disorder Curriculum Translates into Experiences and Internal Medicine Residents’ Understanding of Patients with Opioid Use Disorder,Teaching and Learning in Medicine,2022,10.1080/10401334.2021.1897597,ar,Article
Pineal gland hypermetabolic involvement without central nervous system symptoms in a pediatric patient with primary nodular sclerosis subtype classical Hodgkin Lymphoma,Pediatric Hematology and Oncology,2022,10.1080/08880018.2021.1926608,ar,Article
"Agency, identity, power: An agentive triad model for teacher action",Educational Philosophy and Theory,2022,10.1080/00131857.2021.1929174,ar,Article
Bereaved Informal Caregivers Rarely Recall a Relationship Between Transfusions and Hospice in Acute Myeloid Leukemia,American Journal of Hospice and Palliative Medicine,2022,10.1177/10499091211013290,ar,Article
"Bored, angry, and overqualified? The high- and low-intensity pathways linking perceived overqualification to behavioural outcomes",European Journal of Work and Organizational Psychology,2022,10.1080/1359432X.2021.1919624,ar,Article
A simple two-step procedure using the Fellegi–Sunter model for frequency-based record linkage,Journal of Applied Statistics,2022,10.1080/02664763.2021.1922615,ar,Article
Regarding Investment in a Healthier Future: Impact of the 2012 Institute of Medicine Finance Report,Journal of Public Health Management and Practice,2022,10.1097/PHH.0000000000001209,re,Review
Patients’ and Loved Ones’ Expectations of Chaplain Services,Journal of Health Care Chaplaincy,2022,10.1080/08854726.2021.1903734,ar,Article
Timing of active phase labor arrest diagnosis in nulliparous women: a cost-effectiveness analysis,Journal of Maternal-Fetal and Neonatal Medicine,2022,10.1080/14767058.2021.1907334,ar,Article
Funding Public Health: Achievements and Challenges in Public Health Financing Since the Institute of Medicine's 2012 Report,Journal of Public Health Management and Practice,2022,10.1097/PHH.0000000000001283,ar,Article
Re-evaluation of psychometric evidence and update of normative data for the Test of Practical Judgment,Clinical Neuropsychologist,2022,10.1080/13854046.2021.1889680,ar,Article
Support networks of transmasculine and nonbinary young adults during chosen name transition,Psychology and Sexuality,2022,10.1080/19419899.2021.1902379,ar,Article
Real and Perceived Discordance in Physicians and U.S. Adults’ Beliefs Regarding the Causes and Controllability of Type 2 Diabetes,Health Communication,2022,10.1080/10410236.2021.1885775,ar,Article
"Cortical thickness across the lifespan: Data from 17,075 healthy individuals aged 3–90 years",Human Brain Mapping,2022,10.1002/hbm.25364,ar,Article
"Subcortical volumes across the lifespan: Data from 18,605 healthy individuals aged 3–90 years",Human Brain Mapping,2022,10.1002/hbm.25320,ar,Article
Higher susceptibility to sunburn is associated with decreased plasma glutamine and increased plasma glutamate levels among US women: An analysis of the Nurses' Health Study I and II,Journal of the American Academy of Dermatology,2022,10.1016/j.jaad.2020.12.081,ar,Article
Comparative Safety and Effectiveness of Vedolizumab to Tumor Necrosis Factor Antagonist Therapy for Ulcerative Colitis,Clinical Gastroenterology and Hepatology,2022,10.1016/j.cgh.2020.10.003,ar,Article
A Preoperative Nomogram to Predict Renal Function Insufficiency for Cisplatin-based Adjuvant Chemotherapy Following Minimally Invasive Radical Nephroureterectomy (ROBUUST Collaborative Group),European Urology Focus,2022,10.1016/j.euf.2021.01.014,ar,Article
Parents’ Communication Work in the Management of Food Allergies,Health Communication,2022,10.1080/10410236.2021.1880051,ar,Article
A paleodemographic assessment of mortality and fertility rates during the second demographic transition in rural central Indiana,American Journal of Human Biology,2022,10.1002/ajhb.23571,ar,Article
Adverse childhood experiences and mental health conditions among multiracial adolescents,Ethnicity and Health,2022,10.1080/13557858.2020.1869187,ar,Article
Effects of Raloxifene and tibial loading on bone mass and mechanics in male and female mice,Connective Tissue Research,2022,10.1080/03008207.2020.1865938,ar,Article
Transitioning to online teaching: a phenomenological analysis of social work educator perspectives,Social Work Education,2022,10.1080/02615479.2020.1869206,ar,Article
Pilot study of fetal brain development and morphometry in prenatal opioid exposure and smoking on fetal MRI,Journal of Neuroradiology,2022,10.1016/j.neurad.2020.12.004,ar,Article
Same Day Discharge is a Successful Approach for the Majority of Patients Undergoing Holmium Laser Enucleation of the Prostate,European Urology Focus,2022,10.1016/j.euf.2020.12.018,ar,Article
"Fiscal Shocks, Budgetary Pressures, and Public Education Expenditure Stabilization",International Journal of Public Administration,2022,10.1080/01900692.2020.1859531,ar,Article
"The utility of the Wisconsin card sorting test, 64-card version to detect noncredible attention-deficit/hyperactivity disorder",Applied Neuropsychology:Adult,2022,10.1080/23279095.2020.1864633,ar,Article
A HYPERBOLIC UNIVERSAL OPERATOR COMMUTING WITH A COMPACT OPERATOR,Proceedings of the American Mathematical Society,2022,10.1090/proc/13922,ar,Article
Learning from Black/African American Participants: Applying the Integrated Behavioral Model to Assess Recruitment Strategies for a Glaucoma Genetic Study,Health Communication,2022,10.1080/10410236.2020.1853897,ar,Article
Safety and Efficacy of Bariatric Surgery in Cirrhosis Patients with Extreme Obesity,Annals of Surgery,2022,10.1097/SLA.0000000000003891,ar,Article
Fostering Interdisciplinary Boundary Spanning in Health Communication: A Call for a Paradigm Shift,Health Communication,2022,10.1080/10410236.2020.1857517,ar,Article
Evolution of the prevalence of pre-residency peer-reviewed publications among incoming junior residents,Postgraduate Medical Journal,2022,10.1136/postgradmedj-2020-139223,re,Review
Gendered exposures: exploring the role of paid and unpaid work throughout life in U.S. women’s cardiovascular health,Critical Public Health,2022,10.1080/09581596.2020.1854183,ar,Article
