Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Comparing Narrative-Informed Occupational Therapy in Adult Outpatient Mental Health to Treatment as Usual: A Quasi-Experimental Feasibility Study with Preliminary Treatment Outcomes,Occupational Therapy in Mental Health,2021,10.1080/0164212X.2020.1845276,ar,Article
Proteoform Identification by Combining RNA-Seq and Top-Down Mass Spectrometry,Journal of Proteome Research,2021,10.1021/acs.jproteome.0c00369,ar,Article
Novel Alzheimer Disease Risk Loci and Pathways in African American Individuals Using the African Genome Resources Panel: A Meta-analysis,JAMA Neurology,2021,10.1001/jamaneurol.2020.3536,ar,Article
Primary Angle-Closure Disease Preferred Practice Pattern®,Ophthalmology,2021,10.1016/j.ophtha.2020.10.021,ar,Article
Primary Open-Angle Glaucoma Preferred Practice Pattern®,Ophthalmology,2021,10.1016/j.ophtha.2020.10.022,ar,Article
Primary Open-Angle Glaucoma Suspect Preferred Practice Pattern®,Ophthalmology,2021,10.1016/j.ophtha.2020.10.023,ar,Article
Posterior neck hematoma formation after strangulation injury,Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2020.100924,ar,Article
Developing a New Set of ACGME Milestones for Child Neurology Residency,Pediatric Neurology,2021,10.1016/j.pediatrneurol.2020.10.008,ar,Article
Comprehensive Adult Medical Eye Evaluation Preferred Practice Pattern®,Ophthalmology,2021,10.1016/j.ophtha.2020.10.024,ar,Article
Aerosol and droplet generation from mandible and midface fixation: Surgical risk in the pandemic era,American Journal of Otolaryngology - Head and Neck Medicine and Surgery,2021,10.1016/j.amjoto.2020.102829,ar,Article
State Landlord–Tenant Policy and Eviction Rates in Majority-Minority Neighborhoods,Housing Policy Debate,2021,10.1080/10511482.2020.1828989,ar,Article
Economic Impact of Atrial Fibrillation on Hospitalization Outcomes of Acute Heart Failure in the United States,American Journal of Cardiology,2021,10.1016/j.amjcard.2020.10.023,le,Letter
Stage T1 bladder cancer: diagnostic criteria and pitfalls,Pathology,2021,10.1016/j.pathol.2020.09.014,re,Review
Promising novel therapies for relapsed and refractory testicular germ cell tumors,Expert Review of Anticancer Therapy,2021,10.1080/14737140.2021.1838279,re,Review
The multifunctional APE1 DNA repair–redox signaling protein as a drug target in human disease,Drug Discovery Today,2021,10.1016/j.drudis.2020.10.015,re,Review
Nanodiamond ensemble-based temperature measurement in living cells and its limitations,Measurement Science and Technology,2021,10.1088/1361-6501/abace7,ar,Article
Integrated Expression of Circulating miR375 and miR371 to Identify Teratoma and Active Germ Cell Malignancy Components in Malignant Germ Cell Tumors,European Urology,2021,10.1016/j.eururo.2020.10.024,ar,Article
The effect of silver diamine fluoride in preventing in vitro primary coronal caries under pH-cycling conditions,Archives of Oral Biology,2021,10.1016/j.archoralbio.2020.104950,ar,Article
Association between Early Treatment with Tocilizumab and Mortality among Critically Ill Patients with COVID-19,JAMA Internal Medicine,2021,10.1001/jamainternmed.2020.6252,ar,Article
"Re: Alfonso Gómez de Liaño Lista, Nick van Dijk, Guillermo de Velasco Oria de Rueda, et al. Clinical Outcome After Progressing to Frontline and Second-line Anti–PD-1/PD-L1 in Advanced Urothelial Cancer. Eur Urol 2020;77:269–76: Progression and Hyperprogression Versus Pseudoprogression: Morphologic Documentation",European Urology,2021,10.1016/j.eururo.2020.09.047,le,Letter
Implementing a Locally Made Low-Cost Intervention for Wound and Lymphedema Care in Western Kenya,Dermatologic Clinics,2021,10.1016/j.det.2020.08.009,re,Review
Utilizing Technology for Dermatology Care in Tajikistan: A Health Systems Perspective,Dermatologic Clinics,2021,10.1016/j.det.2020.08.004,re,Review
Hypermethylation and global remodelling of DNA methylation is associated with acquired cisplatin resistance in testicular germ cell tumours,Epigenetics,2021,10.1080/15592294.2020.1834926,ar,Article
Integrating evidence-based medicine skills into a medical school curriculum: a quantitative outcomes assessment,BMJ Evidence-Based Medicine,2021,10.1136/bmjebm-2020-111391,ar,Article
Clinical outcomes following implementation of a management bundle for esophageal atresia with distal tracheoesophageal fistula,Journal of Pediatric Surgery,2021,10.1016/j.jpedsurg.2020.09.049,ar,Article
When to Use Cardiovascular Magnetic Resonance in Patients with Heart Failure,Heart Failure Clinics,2021,10.1016/j.hfc.2020.09.001,re,Review
Prospective Analysis of the Mechanisms Underlying Ineffective Deep Vein Thrombosis Prophylaxis in Necrotizing Pancreatitis,Journal of the American College of Surgeons,2021,10.1016/j.jamcollsurg.2020.08.774,cp,Conference Paper
Brain Injury Functional Outcome Measure (BI-FOM): A Single Instrument Capturing the Range of Recovery in Moderate-Severe Traumatic Brain Injury,Archives of Physical Medicine and Rehabilitation,2021,10.1016/j.apmr.2020.09.377,ar,Article
Staging of renal cell carcinoma: current progress and potential advances,Pathology,2021,10.1016/j.pathol.2020.08.007,re,Review
Design and Development of Wave Rotor Technology for an Automotive Diesel Engine,Lecture Notes in Mechanical Engineering,2021,10.1007/978-981-15-5996-9_28,cp,Conference Paper
Gender inequality in academia: Problems and solutions for women faculty in STEM,Journal of Neuroscience Research,2021,10.1002/jnr.24631,re,Review
Long-Term Overall Survival From KEYNOTE-021 Cohort G: Pemetrexed and Carboplatin With or Without Pembrolizumab as First-Line Therapy for Advanced Nonsquamous NSCLC,Journal of Thoracic Oncology,2021,10.1016/j.jtho.2020.09.015,ar,Article
"Terrorism, counterterrorism and ‘the rule of law’: state repression and ‘shoot-to-kill’ in Northern Ireland",Irish Political Studies,2021,10.1080/07907184.2020.1833822,ar,Article
Sensitive detection of Cre-mediated recombination using droplet digital PCR reveals Tg(BGLAP-Cre) and Tg(DMP1-Cre) are active in multiple non-skeletal tissues,Bone,2021,10.1016/j.bone.2020.115674,ar,Article
Embedding and Sustaining a Focus on Function in Specialty Research and Care,Journal of the American Geriatrics Society,2021,10.1111/jgs.16860,re,Review
Imaging-Based Localization of His Bundle Pacing Electrodes: Results From the Prospective IMAGE-HBP Study,JACC: Clinical Electrophysiology,2021,10.1016/j.jacep.2020.07.026,ar,Article
The impact of correlations between pigmentation phenotypes and underlying genotypes on genetic prediction of pigmentation traits,Forensic Science International: Genetics,2021,10.1016/j.fsigen.2020.102395,ar,Article
Clinical psychology PhD students' admission experiences: Implications for recruiting racial/ethnic minority and LGBTQ students,Journal of Clinical Psychology,2021,10.1002/jclp.23074,ar,Article
"Implementation of screening, brief intervention, and referral to treatment (SBIRT) by nurses on acute care units: A qualitative descriptive study",Substance Abuse,2021,10.1080/08897077.2020.1823549,ar,Article
Genome-wide DNA methylation profiling in human breast tissue by Illumina TruSeq methyl capture EPIC sequencing and infinium methylationEPIC beadchip microarray,Epigenetics,2021,10.1080/15592294.2020.1827703,ar,Article
Human Leukocyte Antigen B*14:01 and B*35:01 Are Associated With Trimethoprim-Sulfamethoxazole Induced Liver Injury,Hepatology,2021,10.1002/hep.31258,ar,Article
The association between maternal human papillomavirus (HPV) experiences and HPV vaccination of their children,Human Vaccines and Immunotherapeutics,2021,10.1080/21645515.2020.1817714,ar,Article
Infection fatality ratios for covid-19 among noninstitutionalized persons 12 and older: Results of a random-sample prevalence study,Annals of Internal Medicine,2021,10.7326/M20-5352,le,Letter
Medication transitions: Vulnerable periods of change in need of human factors and ergonomics,Applied Ergonomics,2021,10.1016/j.apergo.2020.103279,ar,Article
Intermittent viral shedding in respiratory samples of patients with SARS-CoV-2: observational analysis with infection control implications,Journal of Hospital Infection,2021,10.1016/j.jhin.2020.09.011,le,Letter
Performance of artificial intelligence in colonoscopy for adenoma and polyp detection: a systematic review and meta-analysis,Gastrointestinal Endoscopy,2021,10.1016/j.gie.2020.06.059,re,Review
Association of left ventricular ejection fraction with worsening renal function in patients with acute heart failure: insights from the RELAX-AHF-2 study,European Journal of Heart Failure,2021,10.1002/ejhf.2012,ar,Article
The impact of edema and fiber crossing on diffusion MRI metrics assessed in an ex vivo nerve phantom: Multi-tensor model vs. diffusion orientation distribution function,NMR in Biomedicine,2021,10.1002/nbm.4414,ar,Article
CHD1 and SPOP synergistically protect prostate epithelial cells from DNA damage,Prostate,2021,10.1002/pros.24080,ar,Article
A dynamic portrait of adverse events for breast cancer patients: results from a phase II clinical trial of eribulin in advanced HER2-negative breast cancer,Breast Cancer Research and Treatment,2021,10.1007/s10549-020-05928-4,ar,Article
Management of fever and neutropenia in the adult patient with acute myeloid leukemia,Expert Review of Anti-Infective Therapy,2021,10.1080/14787210.2020.1820863,re,Review
Coronavirus disease 2019 (COVID-19) in two pediatric patients with kidney disease on chronic immunosuppression: A case series,Hemodialysis International,2021,10.1111/hdi.12876,ar,Article
"The size-mobility relationship of ions, aerosols, and other charged particle matter.",Journal of Aerosol Science,2021,10.1016/j.jaerosci.2020.105659,re,Review
"Safety and efficacy of lenabasum in a phase 2 randomized, placebo-controlled trial in adults with cystic fibrosis",Journal of Cystic Fibrosis,2021,10.1016/j.jcf.2020.09.008,ar,Article
Functional hearing quality in prelingually deaf school-age children and adolescents with cochlear implants,International Journal of Audiology,2021,10.1080/14992027.2020.1826586,ar,Article
"Type 2 Diabetes and Metformin Use Associate With Outcomes of Patients With Nonalcoholic Steatohepatitis–Related, Child–Pugh A Cirrhosis",Clinical Gastroenterology and Hepatology,2021,10.1016/j.cgh.2020.04.083,ar,Article
"Gonorrhea testing, morbidity, and reporting using an integrated sexually transmitted disease registry in Indiana: 2004–2016",International Journal of STD and AIDS,2021,10.1177/0956462420953718,ar,Article
A novel preoperative risk score to optimize patient selection for performing concomitant liver resection with cytoreductive surgery/HIPEC,Journal of Surgical Oncology,2021,10.1002/jso.26239,ar,Article
Characterization of the Rate of Aortic Dilation in Young Patients with Thoracic Aortic Aneurysm,Pediatric Cardiology,2021,10.1007/s00246-020-02464-2,ar,Article
Where does all the biofuel go? Fuel efficiency gains and its effects on global agricultural production,Energy Policy,2021,10.1016/j.enpol.2020.111909,ar,Article
Differences in the Presentation and Progression of Parkinson's Disease by Sex,Movement Disorders,2021,10.1002/mds.28312,ar,Article
Genome-wide association study identifies 48 common genetic variants associated with handedness,Nature Human Behaviour,2021,10.1038/s41562-020-00956-y,ar,Article
Interaction between Schwann cells and other cells during repair of peripheral nerve injury,Neural Regeneration Research,2021,10.4103/1673-5374.286956,re,Review
"Laminin-coated multifilament entubulation, combined with Schwann cells and glial cell line-derived neurotrophic factor, promotes unidirectional axonal regeneration in a rat model of thoracic spinal cord hemisection",Neural Regeneration Research,2021,10.4103/1673-5374.289436,ar,Article
A Systematic Review of Delirium Biomarkers and Their Alignment with the NIA-AA Research Framework,Journal of the American Geriatrics Society,2021,10.1111/jgs.16836,re,Review
"A Phase 2, Double-Blind, Randomized, Dose-Ranging Trial Of Reldesemtiv In Patients With ALS",Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2021,10.1080/21678421.2020.1822410,ar,Article
Effect of SLCO1B1 Polymorphisms on High-Dose Methotrexate Clearance in Children and Young Adults With Leukemia and Lymphoblastic Lymphoma,Clinical and Translational Science,2021,10.1111/cts.12879,ar,Article
Impact of COVID-19 on Life Experiences of Essential Workers Attending a Dental Testing Facility,JDR Clinical and Translational Research,2021,10.1177/2380084420962399,ar,Article
Approximation to multivariate normal integral and its application in time-dependent reliability analysis,Structural Safety,2021,10.1016/j.strusafe.2020.102008,ar,Article
