"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Satellite observations reveal decreasing soil erosion in Northeast Inner Mongolia, China, over the past four decades","Frontiers in Earth Science [22966463]",2022,"10.3389/FEART.2022.988521",NA
"Editorial: Pancreas Imaging Across the Spectrum","Frontiers in Endocrinology [16642392]",2021,"10.3389/FENDO.2021.832519",NA
"Genetic Influence Underlying Brain Connectivity Phenotype: A Study on Two Age-Specific Cohorts","Frontiers in Genetics [16648021]",2022,"10.3389/FGENE.2021.782953",NA
"Current Barriers to Clinical Liver Xenotransplantation","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2022.827535",NA
"Strategies to induce natural killer cell tolerance in xenotransplantation","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2022.941880",NA
"Multi-Omics Analysis of Brain Metastasis Outcomes Following Craniotomy","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2020.615472",NA
"Bulk and Single-Cell Profiling of Breast Tumors Identifies TREM-1 as a Dominant Immune Suppressive Marker Associated With Poor Outcomes","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.734959",NA
"Ftsh Sensitizes Methicillin-Resistant Staphylococcus aureus to ?-Lactam Antibiotics by Degrading YpfP, a Lipoteichoic Acid Synthesis Enzyme","Antibiotics [20796382]",2021,"10.3390/ANTIBIOTICS10101198",NA
"Comparative Genomic Analysis of a Panton?Valentine Leukocidin-Positive ST22 Community-Acquired Methicillin-Resistant Staphylococcus aureus from Pakistan","Antibiotics [20796382]",2022,"10.3390/ANTIBIOTICS11040496",NA
"Recent Development of the Molecular and Cellular Mechanisms of Hydrogen Sulfide Gasotransmitter","Antioxidants [20763921]",2022,"10.3390/ANTIOX11091788",NA
"Modeling Aversion Resistant Alcohol Intake in Indiana Alcohol-Preferring (P) Rats","Brain Sciences [20763425]",2022,"10.3390/BRAINSCI12081042",NA
"Spatial Transcriptomic Analysis Reveals Associations between Genes and Cellular Topology in Breast and Prostate Cancers","Cancers [20726694]",2022,"10.3390/CANCERS14194856",NA
"Investigation into Sizing Photovoltaic with Energy Storage for Off-Grid Transactive Scenarios","Energies [19961073]",2021,"10.3390/EN14041062",NA
"Genetic Evaluation of Inpatient Neonatal and Infantile Congenital Heart Defects: New Findings and Review of the Literature","Genes [20734425]",2021,"10.3390/GENES12081244",NA
"Low-Coverage Whole Genome Sequencing Using Laser Capture Microscopy with Combined Digital Droplet PCR: An Effective Tool to Study Copy Number and Kras Mutations in Early Lung Adenocarcinoma Development","International Journal of Molecular Sciences [14220067]",2021,"10.3390/IJMS222112034",NA
"Influence of Staphylococcus aureus Strain Background on Sa3int Phage Life Cycle Switches","Viruses [19994915]",2022,"10.3390/V14112471",NA
"Racial/Ethnic Socialization and Faith: Essential Ingredients for Achieving Liberation and Empowerment Among African American Youth","Social Work & Christianity [07375778]",2021,"10.34043/SWC.V48I3.245",NA
"Reply: Addressing and Eliminating Health Disparities","Journal of Psychosocial Nursing and Mental Health Services [02793695]",2021,"10.3928/02793695-20210415-03",NA
"Early-Stage Alzheimer Primer: Pathophysiology, Diagnosis, and Assessment","The Journal of Clinical Psychiatry [01606689]",2021,"10.4088/JCP.BG20044WC1C",NA
"Performance and Turnover Consequences of Goal Orientation Faultlines: A Self-in-Social-Setting View","Academy of Management Proceedings [00650668]",2022,"10.5465/AMBPP.2022.347",NA
"Assessment of hepatitis C monitoring adherence after viral eradication in veterans with substance use to improve care and surveil reinfection","Mental Health Clinician [21689709]",2022,"10.9740/MHC.2022.06.181",NA
"Abstract MP60: Blood Pressure Variability And Risk Of Heart Failure In Postmenopausal Women. Results From The Women's Health Initiative.","Circulation [00097322]",2021,"10.1161/CIRC.143.SUPPL_1.MP60",NA
"Abstract TMP92: Clinical Outcomes Of Surgical Clipping Versus Endovascular Coiling For Aneurysmal Subarachnoid Hemorrhage In Pediatric Patients","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.TMP92",NA
"Maybe He Is Relatable Too: Encouraging Women to Identify With Male Scientists by Highlighting Bias Against Fathers","Psychology of Women Quarterly [03616843]",2021,"10.1177/0361684320972118",NA
"Agreement between parent-proxy and child self-report in pediatric hypermobile Ehlers-Danlos syndrome","Journal of child health care : for professionals working with children in the hospital and community [13674935]",2022,"10.1177/13674935221110081",NA
"Next generation sequencing in patients with nephrolithiasis: how does it perform compared with standard urine and stone cultures?","Therapeutic Advances in Urology [17562872]",2021,"10.1177/1756287221994972",NA
"Interspecies Comparison of Alveolar Bone Biology, Part I: Morphology and Physiology of Pristine Bone","JDR Clinical & Translational Research [23800844]",2021,"10.1177/2380084420936979",NA
"Deep Profiling of the Immune Microenvironment throughout Myeloma Disease Stages","Blood [00064971]",2021,"10.1182/BLOOD-2021-148590",NA
"Augmenting the Persistence and Efficacy of Engineered Regulatory T Cells to Suppress Anti-Drug Antibody Formation","Blood [00064971]",2022,"10.1182/BLOOD-2022-167928",NA
"Development, validation, and proof-of-concept implementation of a two-year risk prediction model for undiagnosed atrial fibrillation using common electronic health data (UNAFIED)","BMC Medical Informatics and Decision Making [14726947]",2021,"10.1186/S12911-021-01482-1",NA
"Cellular localization of p-tau217 in brain and its association with p-tau217 plasma levels","Acta Neuropathologica Communications [20515960]",2022,"10.1186/S40478-021-01307-2",NA
"Endurance running during late murine adolescence results in a stronger anterior cruciate ligament and flatter posterior tibial slopes compared to controls","Journal of Experimental Orthopaedics [21971153]",2022,"10.1186/S40634-021-00439-7",NA
"Recognizing the emergency department?s role in oncologic care: a review of the literature on unplanned acute care","Emergency Cancer Care [27314790]",2022,"10.1186/S44201-022-00007-4",NA
"Multi-omics longitudinal analyses in stages I to III CRC patients: Surveillance liquid biopsy test to predict early recurrence and enable risk-stratified postoperative CRC management.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.3613",NA
"Preliminary results of a phase 1 study of sea-CD40, gemcitabine, nab-paclitaxel, and pembrolizumab in patients with metastatic pancreatic ductal adenocarcinoma (PDAC).","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.4_SUPPL.559",NA
"?It's Rougher on Me Than It Is on Him?: Family Caregiver?Generated and Prioritized Illness Concerns While Patients Undergo Cancer Treatments","JCO Oncology Practice [26881527]",2022,"10.1200/OP.21.00164",NA
"Comparing the Clinical Utility and Diagnostic Performance of CSF P-Tau181, P-Tau217, and P-Tau231 Assays","Neurology [00283878]",2021,"10.1212/WNL.0000000000012727",NA
"Endoscope-Assisted Retroperitoneal Prepsoas Approach to Lumbar Intervertebral Disk Decompression. Technical Note","Operative Neurosurgery [23324252]",2022,"10.1227/ONS.0000000000000231",NA
"ACG Clinical Guidelines: Colorectal Cancer Screening 2021","American Journal of Gastroenterology [00029270]",2021,"10.14309/AJG.0000000000001122",NA
"Unequitable Heart Failure Therapy for Black, Hispanic and American-Indian Patients","Cardiac Failure Review [20577540]",2022,"10.15420/CFR.2022.02",NA
"Improved cardiovascular risk stratification with PET: [18F]meta-fluorobenzylguanidine as a potential cardiac radiotracer","Proceedings of IMPRS [26412470]",2021,"10.18060/25680",NA
"Defining the Location of T-bet-expressing Myeloid Cells During Acute Intestinal Toxoplasma gondii Infection","Proceedings of IMPRS [26412470]",2021,"10.18060/25814",NA
"Preparing Students for Managing Large-Scale Scientific Data","Proceedings of the ALISE Annual Conference [25732269]",2022,"10.21900/J.ALISE.2022.988",NA
"Erector spinae plane block versus transversus abdominis plane block in laparoscopic hysterectomy","Pain Management [17581869]",2022,"10.2217/PMT-2022-0037",NA
"1105-P: Effects of Exercise on Glycemic Control and Insulin Resistance (IR) in Individuals with Type 1 (T1D) and Type 2 Diabetes (T2D) in the NHANES Dataset","Diabetes [00121797]",2021,"10.2337/DB21-1105-P",NA
"350-OR: The Oral Disposition Index (ODI) Predicts Type 1 Diabetes (T1D) in Autoantibody-Positive (Ab+) Individuals","Diabetes [00121797]",2022,"10.2337/DB22-350-OR",NA
"Introduction. International women leaders in neurosurgery: past, present, and future","Neurosurgical FOCUS [10920684]",2021,"10.3171/2020.12.FOCUS201088",NA
"Development of a Mobile, Self-Sovereign Identity Approach for Facility Birth Registration in Kenya","Frontiers in Blockchain [26247852]",2021,"10.3389/FBLOC.2021.631341",NA
"Maternal obesity and the impact of associated early-life inflammation on long-term health of offspring","Frontiers in Cellular and Infection Microbiology [22352988]",2022,"10.3389/FCIMB.2022.940937",NA
"Editorial: Machine learning for peptide structure, function, and design","Frontiers in Genetics [16648021]",2022,"10.3389/FGENE.2022.1007635",NA
"Determining distinct roles of IL-1? through generation of an IL-1? knockout mouse with no defect in IL-1? expression","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2022.1068230",NA
"Regulation of Treg Cell Metabolism and Function in Non-Lymphoid Tissues","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2022.909705",NA
"Timing of Newborn Blood Collection Alters Metabolic Disease Screening Performance","Frontiers in Pediatrics [22962360]",2021,"10.3389/FPED.2020.623184",NA
"The Neglected Price of Pediatric Acute Kidney Injury: Non-renal Implications","Frontiers in Pediatrics [22962360]",2022,"10.3389/FPED.2022.893993",NA
"Travel despite the COVID-19 pandemic: Implications for tourism recovery","Frontiers in Psychology [16641078]",2022,"10.3389/FPSYG.2022.1015421",NA
"INteractive Virtual Expert-Led Skills Training: A Multi-Modal Curriculum for Medical Trainees","Frontiers in Psychiatry [16640640]",2021,"10.3389/FPSYT.2021.671442",NA
"Developmental origins of disease highlight the immediate need for expanded access to comprehensive prenatal care","Frontiers in Public Health [22962565]",2022,"10.3389/FPUBH.2022.1021901",NA
"Understanding the Experiences of Black Women Medical Students and Residents: A Narrative Review","Frontiers in Public Health [22962565]",2022,"10.3389/FPUBH.2022.879135",NA
"Clinical and Radiological Deterioration in a Case of Creutzfeldt?Jakob Disease following SARS-CoV-2 Infection: Hints to Accelerated Age-Dependent Neurodegeneration","Biomedicines [22279059]",2021,"10.3390/BIOMEDICINES9111730",NA
"Content Validity Assessment of the Revised Illness Perception Questionnaire in CKD Using Qualitative Methods","International Journal of Environmental Research and Public Health [16604601]",2022,"10.3390/IJERPH19148654",NA
"PRKAR1B-AS2 Long Noncoding RNA Promotes Tumorigenesis, Survival, and Chemoresistance via the PI3K/AKT/mTOR Pathway","International Journal of Molecular Sciences [14220067]",2021,"10.3390/IJMS22041882",NA
"Prevalence of Bacterial and Protozoan Pathogens in Ticks Collected from Birds in the Republic of Moldova","Microorganisms [20762607]",2022,"10.3390/MICROORGANISMS10061111",NA
"Expansion Microscopy Reveals Plasmodium falciparum Blood-Stage Parasites Undergo Anaphase with A Chromatin Bridge in the Absence of Mini-Chromosome Maintenance Complex Binding Protein","Microorganisms [20762607]",2021,"10.3390/MICROORGANISMS9112306",NA
"Insulin Receptor?Expressing T Cells Appear in Individuals at Risk for Type 1 Diabetes and Can Move into the Pancreas in C57BL/6 Transgenic Mice","Journal of immunology [00221767]",2021,"10.4049/JIMMUNOL.1900357",NA
"A Pilot Study of Virtual Reality (VR) Tai Chi Program on Mental Health among Older Adults during the COVID-19 Pandemic","American Journal of Health Behavior [10873244]",2022,"10.5993/AJHB.46.5.8",NA
"Rectal Cancer, Version 2.2022, NCCN Clinical Practice Guidelines in Oncology","Journal of the National Comprehensive Cancer Network [15401405]",2022,"10.6004/JNCCN.2022.0051",NA
"IFN-? mediates Paneth cell death via suppression of mTOR","eLife [2050084X]",2021,"10.7554/ELIFE.60478",NA
"The Effect of High-Dose Radiation Therapy on Healthy Vertebral Bone Density","Cureus [21688184]",2022,"10.7759/CUREUS.22565",NA
"Participation in a Community-Based Women's Health Education Program and At-Risk Child Development in Rural Kenya: Developmental Screening Questionnaire Results Analysis","Global Health: Science and Practice [2169575X]",2021,"10.9745/GHSP-D-20-00349",NA
"Reduced synchroneity of intra-islet Ca2+ oscillations in vivo in Robo-deficient ? cells","eLife [2050084X]",2021,"10.7554/ELIFE.61308",NA
"Prenatal opioid exposure reprograms the behavioural response to future alcohol reward","Addiction Biology [13556215]",2022,"10.1111/ADB.13136",NA
"Palliative care utilization in calciphylaxis: a single?center retrospective review of 121 patients (1999?2016)","International Journal of Dermatology [00119059]",2022,"10.1111/IJD.15726",NA
"RNA-seq of human T cells after hematopoietic stem cell transplantation identifies Linc00402 as a regulator of T cell alloimmunity","Science Translational Medicine [19466234]",2021,"10.1126/SCITRANSLMED.AAZ0316",NA
"Sustained Replication of Synthetic Canine Distemper Virus Defective Genomes In Vitro and In Vivo","mSphere [23795042]",2021,"10.1128/MSPHERE.00537-21",NA
"A RIPOR2 in-frame deletion is a frequent and highly penetrant cause of adult-onset hearing loss","Journal of Medical Genetics [00222593]",2021,"10.1136/JMEDGENET-2020-106863",NA
"P-048 Safety and performance of the penumbra smart coil system for patients with posterior aneurysms","SNIS MEETING [Conference]",2021,"10.1136/NEURINTSURG-2021-SNIS.84",NA
"Higher glucose availability augments the metabolic responses of the C2C12 myotubes to exercise-like electrical pulse stimulation","American Journal of Physiology - Endocrinology and Metabolism [01931849]",2021,"10.1152/AJPENDO.00133.2021",NA
