"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Does the Stomatognathic System Adapt to Changes in Occlusion? Best Evidence Consensus Statement","Journal of Prosthodontics",2021,"10.1111/jopr.13310","Article"
"The Effects of On-Field Heat Index and Altitude on Concussion Assessments and Recovery Among NCAA Athletes","Sports Medicine",2021,"10.1007/s40279-020-01395-5","Article"
"Cost-effectiveness of Community-Based Depression Interventions for Rural and Urban Adults With Type 2 Diabetes: Projections From Program ACTIVE (Adults Coming Together to Increase Vital Exercise) II","Diabetes Care",2021,"10.2337/DC20-1639","Article"
"Insulin receptor-expressing T Cells appear in individuals at risk for type 1 diabetes and can move into the pancreas in C57BL/6 transgenic mice","Journal of Immunology",2021,"10.4049/jimmunol.1900357","Article"
"Exploring the role of Azadirachta indica (neem) and its active compounds in the regulation of biological pathways: an update on molecular approach","3 Biotech",2021,"10.1007/s13205-021-02745-4","Review"
"Lung ultrasound for the early diagnosis of COVID-19 pneumonia: an international multicenter study","Intensive Care Medicine",2021,"10.1007/s00134-021-06373-7","Article"
"Trends in the Management Paradigms of Intracranial Meningioma","Journal of Neurological Surgery, Part B: Skull Base",2021,"10.1055/s-0039-1697036","Article"
"Association of Pulmonary and Critical Care Medicine Program Directors and American Thoracic Society's Joint Response to the American Association for Bronchology and Interventional Pulmonology's Certificate of Added Qualification in Advanced Diagnostic Bronchoscopy","Chest",2021,"10.1016/j.chest.2020.10.084","Letter"
"Ugt1a1 guided cancer therapy: Review of the evidence and considerations for clinical implementation","Cancers",2021,"10.3390/cancers13071566","Article"
"Physical Activity, Inflammation, Coronary Artery Calcification, and Incident Coronary Heart Disease in African Americans: Insights From the Jackson Heart Study","Mayo Clinic Proceedings",2021,"10.1016/j.mayocp.2020.09.042","Article"
"Telovelar Approach: A Practical Guide for Its Expansion to the Fourth Ventricle","World Neurosurgery",2021,"10.1016/j.wneu.2020.12.149","Article"
"A Proposed Blueprint for Operative Performance Training, Assessment, and Certification","Annals of Surgery",2021,"10.1097/SLA.0000000000004467","Review"
"Novel bone-targeted parathyroid hormone-related peptide antagonists inhibit breast cancer bone metastases","Anti-Cancer Drugs",2021,"10.1097/CAD.0000000000001051","Article"
"Distal Tubular Hyperplasia: A Proposal for a Unique Form of Renal Tubular Proliferation Distinct from Papillary Adenoma","American Journal of Surgical Pathology",2021,"10.1097/PAS.0000000000001680","Article"
"Developmental innervation of cranial dura mater and migraine headache: A narrative literature review","Headache",2021,"10.1111/head.14102","Review"
"An Experimental Test of the Relationship between Electronic Nicotine Delivery System Use and Alcohol Consumption","Alcoholism: Clinical and Experimental Research",2021,"10.1111/acer.14566","Article"
"50 Years Ago in THE JOURNAL OF PEDIATRICS: Opioid Use Disorder Treatment in Adolescents: Then and Now","Journal of Pediatrics",2021,"10.1016/j.jpeds.2021.01.041","Article"
"Skeletal Functions of Voltage Sensitive Calcium Channels","Current Osteoporosis Reports",2021,"10.1007/s11914-020-00647-7","Review"
"The Role of Genetic Testing for Parkinson’s Disease","Current Neurology and Neuroscience Reports",2021,"10.1007/s11910-021-01100-7","Review"
"Estimating the Impact of Verification Bias on Celiac Disease Testing","Journal of Clinical Gastroenterology",2021,"10.1097/MCG.0000000000001361","Article"
"Chromosome 4q28.3q32.3 duplication in a patient with lymphatic malformations, craniosynostosis, and dysmorphic features","Clinical Dysmorphology",2021,"10.1097/MCD.0000000000000347","Article"
"Delayed kidney transplantation in combined liver-kidney transplantation","Current Opinion in Organ Transplantation",2021,"10.1097/MOT.0000000000000858","Review"
"Oncologic indications of liver transplantation and deceased donor liver allocation in the United States","Current Opinion in Organ Transplantation",2021,"10.1097/MOT.0000000000000866","Review"
"Delphi Project on the trends in Implant Dentistry in the COVID-19 era: Perspectives from Latin America","Clinical Oral Implants Research",2021,"10.1111/clr.13723","Article"
"Effects of mindfulness-based interventions on fatigue in cancer survivors: A systematic review and meta-analysis of randomized controlled trials","Critical Reviews in Oncology/Hematology",2021,"10.1016/j.critrevonc.2021.103290","Review"
"Blood Biomarkers of Intestinal Epithelium Damage Regenerating Islet-derived Protein 3α and Trefoil Factor 3 Are Persistently Elevated in Patients with Alcoholic Hepatitis","Alcoholism: Clinical and Experimental Research",2021,"10.1111/acer.14579","Article"
"Renin-Angiotensin-Aldosterone System Inhibitor Use and Mortality in Pulmonary Hypertension: Insights From the Veterans Affairs Clinical Assessment Reporting and Tracking Database","Chest",2021,"10.1016/j.chest.2020.09.258","Conference Paper"
"The Role of Mediobasal Hypothalamic PACAP in the Control of Body Weight and Metabolism","Endocrinology (United States)",2021,"10.1210/endocr/bqab012","Article"
"Safety and feasibility of dopamine-atropine stress echocardiography","Echocardiography",2021,"10.1111/echo.15020","Article"
"Reflections on Ethics and Advocacy in Child Health (REACH): Creating a Forum for Ethical Dialogue","Journal of Pediatrics",2021,"10.1016/j.jpeds.2021.01.023","Article"
"Adolescent Consent for Human Papillomavirus Vaccine: Ethical, Legal, and Practical Considerations","Journal of Pediatrics",2021,"10.1016/j.jpeds.2021.01.026","Article"
"The Effect of Single Versus Group μCT on the Detection of Trabecular and Cortical Disease Phenotypes in Mouse Bones","JBMR Plus",2021,"10.1002/jbm4.10473","Article"
"The Fate of Zone 2 Radiolucencies in Contemporary Highly Porous Acetabular Components: Not All Designs Perform Equally","Arthroplasty Today",2021,"10.1016/j.artd.2021.01.018","Article"
"A Bisphosphonate With a Low Hydroxyapatite Binding Affinity Prevents Bone Loss in Mice After Ovariectomy and Reverses Rapidly With Treatment Cessation","JBMR Plus",2021,"10.1002/jbm4.10476","Article"
"Introducing echocardiography to medical students: A novel echocardiography E-Learning experience","Echocardiography",2021,"10.1111/echo.15013","Article"
"Artificial intelligence based monitoring system for onsite septic systems failure","Process Safety and Environmental Protection",2021,"10.1016/j.psep.2021.01.049","Article"
"SARS-CoV-2 vaccines and donor recruitment for FMT","The Lancet Gastroenterology and Hepatology",2021,"10.1016/S2468-1253(21)00032-7","Letter"
"Response to Commentary re ‘Barriers in transitioning urologic patients from pediatric to adult care’","Journal of Pediatric Urology",2021,"10.1016/j.jpurol.2021.01.027","Letter"
"Break it then build again: An arts based duoethnographic pilot reconstructing music therapy and dance/movement therapy histories","Arts in Psychotherapy",2021,"10.1016/j.aip.2021.101765","Article"
"An experimental investigation of the effects of self-criticism and self-compassion on implicit associations with non-suicidal self-injury","Behaviour Research and Therapy",2021,"10.1016/j.brat.2021.103819","Article"
"Physiologic Responses to Dietary Sulfur Amino Acid Restriction in Mice Are Influenced by Atf4 Status and Biological Sex","Journal of Nutrition",2021,"10.1093/jn/nxaa396","Article"
"Insights from CREDENCE trial indicate an acute drop in estimated glomerular filtration rate during treatment with canagliflozin with implications for clinical practice","Kidney International",2021,"10.1016/j.kint.2020.10.042","Article"
"Numerical Simulation of Impact Behavior of Ceramic Coatings Using Smoothed Particle Hydrodynamics Method","Journal of Engineering Materials and Technology, Transactions of the ASME",2021,"10.1115/1.4049021","Article"
"A novel triple pressure HRSG integrated with MED/SOFC/GT for cogeneration of electricity and freshwater: Techno-economic-environmental assessment, and multi-objective optimization","Energy Conversion and Management",2021,"10.1016/j.enconman.2021.113876","Article"
"Living Donor Gifted Lithiasis: Long-Term Outcomes in Recipients","Transplantation Proceedings",2021,"10.1016/j.transproceed.2021.01.015","Article"
"Preferred practices for rescue treatment of seizure clusters: A consensus-driven, multi-stakeholder approach","Epilepsy and Behavior",2021,"10.1016/j.yebeh.2021.107836","Article"
"N-Substituted-3-alkoxy-derivatives of dextromethorphan are functional NMDA receptor antagonists in vivo: Evidence from an NMDA-induced seizure model in rats","Pharmacology Biochemistry and Behavior",2021,"10.1016/j.pbb.2021.173154","Article"
"A Medical School’s Community Engagement Approach to Improve Population Health","Journal of Community Health",2021,"10.1007/s10900-021-00972-7","Article"
"The demise of islet allotransplantation in the United States: A call for an urgent regulatory update","American Journal of Transplantation",2021,"10.1111/ajt.16397","Article"
"Role for Leptin and Leptin Receptors in Stem Cells During Health and Diseases","Stem Cell Reviews and Reports",2021,"10.1007/s12015-021-10132-y","Review"
"Injectables in Head and Neck Cutaneous Melanoma Treatment","Otolaryngologic Clinics of North America",2021,"10.1016/j.otc.2020.11.014","Review"
"Applications of Lipidomics to Age-Related Musculoskeletal Disorders","Current Osteoporosis Reports",2021,"10.1007/s11914-021-00656-0","Review"
"Uromodulin to Osteopontin Ratio in Deceased Donor Urine Is Associated With Kidney Graft Outcomes","Transplantation",2021,"10.1097/TP.0000000000003299","Article"
"Computer-tailored intervention increases colorectal cancer screening among low-income African Americans in primary care: Results of a randomized trial","Preventive Medicine",2021,"10.1016/j.ypmed.2021.106449","Article"
"An ethics framework for consolidating and prioritizing COVID-19 clinical trials","Clinical Trials",2021,"10.1177/1740774520988669","Article"
"Quantitative muscle MRI as a sensitive marker of early muscle pathology in myotonic dystrophy type 1","Muscle and Nerve",2021,"10.1002/mus.27174","Article"
"MED27 Variants Cause Developmental Delay, Dystonia, and Cerebellar Hypoplasia","Annals of Neurology",2021,"10.1002/ana.26019","Article"
"Keeping the inner voice inside the head, a pilot fMRI study","Brain and Behavior",2021,"10.1002/brb3.2042","Article"
"Effects of a carbon tax in the United States on agricultural markets and carbon emissions from land-use change","Land Use Policy",2021,"10.1016/j.landusepol.2021.105320","Article"
"Bitter, sweet, and umami signaling in taste cells: it's not as simple as we thought","Current Opinion in Physiology",2021,"10.1016/j.cophys.2021.01.010","Review"
"Agile Innovation to transform healthcare: Innovating in complex adaptive systems is an everyday process, not a light bulb event","BMJ Innovations",2021,"10.1136/bmjinnov-2020-000574","Review"
"Ruptured idiopathic hepatic artery pseudoaneurysm causing portal vein thrombosis with portal hypertension and variceal bleeding","Radiology Case Reports",2021,"10.1016/j.radcr.2021.01.032","Article"
"Race, Ethnicity, and Clinical Outcomes in Hormone Receptor-Positive, HER2-Negative, Node-Negative Breast Cancer in the Randomized TAILORx Trial","Journal of the National Cancer Institute",2021,"10.1093/jnci/djaa148","Article"
"Index60 as an additional diagnostic criterion for type 1 diabetes","Diabetologia",2021,"10.1007/s00125-020-05365-4","Article"
"Early Cardiac Effects of Contemporary Radiation Therapy in Patients With Breast Cancer","International Journal of Radiation Oncology Biology Physics",2021,"10.1016/j.ijrobp.2020.12.008","Article"
"Pregnancy and parental leave among neurosurgeons and neurosurgical trainees","Journal of Neurosurgery",2021,"10.3171/2020.2.JNS193345","Article"
"COVID-19 and Precarious Employment: Consequences of the Evolving Crisis","International Journal of Health Services",2021,"10.1177/0020731420986694","Article"
"Pupillometry in perioperative medicine: a narrative review","Canadian Journal of Anesthesia",2021,"10.1007/s12630-020-01905-z","Review"
