"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Characteristics of achieving clinically important weight loss in two paediatric weight management interventions","Pediatric obesity",2021,"10.1111/ijpo.12784",TRUE
"Health outcomes associated with improvement in mouth breathing in children with OSA","Sleep & breathing = Schlaf & Atmung",2021,"10.1007/s11325-020-02247-2",FALSE
"Association of Care Environment With HIV Incidence and Death Among Orphaned, Separated, and Street-Connected Children and Adolescents in Western Kenya","JAMA network open",2021,"10.1001/jamanetworkopen.2021.25365",TRUE
"A geo-location and trust-based framework with community detection algorithms to filter attackers in 5G social networks","Wireless Networks",2022,"10.1007/s11276-022-03073-y",FALSE
"Abstract 133: Skeletal muscle transcriptome profiling of human pancreatic cancer cachexia: single largest study in cachexia","Cancer Research",2021,"10.1158/1538-7445.am2021-133",TRUE
"DIHYDROTESTOSTERONE ATTENUATES DRUG-INDUCED LENGTHENING OF VENTRICULAR REPOLARIZATION AND DIMINISHES THE SEVERITY OF TORSADES DE POINTES","Journal of the American College of Cardiology",2022,"10.1016/s0735-1097(22)01036-1",TRUE
"Sharpening the Focus of Free Speech Law: The Crucial Role of Government Intent","SSRN Electronic Journal",2021,"10.2139/ssrn.3913649",FALSE
"Biomedical Engineering Advancements after Management of Myelomeningocele Study (MOMS): A Narrative Review","International Journal of Medical Students",2022,"10.5195/ijms.2022.1127",TRUE
"Hispanic or Latin American Ancestry Is Associated with a Similar Genomic Profile and a Trend Toward Inferior Outcomes in Newly Diagnosed Multiple Myeloma As Compared to Non-Hispanic White Patients in the Multiple Myeloma Research Foundation (MMRF) CoMMpass study","Blood",2021,"10.1182/blood-2021-148854",TRUE
"Virologic response of adolescents living with perinatally acquired HIV receiving antiretroviral therapy in the period of early adolescence (10-14 years) in South Africa.","AIDS (London, England)",2021,"10.1097/qad.0000000000002818",TRUE
"Vacteens.org: A Mobile Web app to Improve HPV Vaccine Uptake.","Frontiers in digital health",2021,"10.3389/fdgth.2021.693688",TRUE
"The Shapes of Large Urban Areas in the U.S., 1950-2010: Patterns, Causes, and Consequences","SSRN Electronic Journal",2021,"10.2139/ssrn.3799728",FALSE
"A Model for Crafting Diversity, Inclusion, Respect, and Equity (DIRE) Policy Statements Toward Catalyzing Organizational Change.","ACS central science",2021,"10.1021/acscentsci.0c01533",TRUE
"COVID-19 Vaccination of Adolescents and Young Adults of Color: Viewing Acceptance and Uptake With a Health Equity Lens.","The Journal of adolescent health : official publication of the Society for Adolescent Medicine",2021,"10.1016/j.jadohealth.2021.02.008",TRUE
"Changing the Face of Health Care: A Participatory Theater Intervention for Promoting Retention of Under-Represented Minority Students in Health Care","The American Journal of Occupational Therapy",2021,"10.5014/ajot.2021.75s2-rp280",FALSE
"'eatNplay' - a rurally-tailored, family-based, telehealth intervention for childhood obesity: Protocol for a mixed-methods randomized newsletter controlled pilot study.","Contemporary clinical trials",2021,"10.1016/j.cct.2021.106542",FALSE
"Examination of physician characteristics in opioid prescribing in the emergency department.","The American journal of emergency medicine",2021,"10.1016/j.ajem.2021.07.051",FALSE
"Tailoring Surveillance Colonoscopy in Patients With Advanced Adenomas","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association",2021,"10.1016/j.cgh.2021.03.027",FALSE
"High Prevalence of Osteopathy in Chronic Pancreatitis: A Cross-sectional Analysis From the PROCEED Study","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association",2021,"10.1016/j.cgh.2021.09.026",TRUE
"A Comparative study of intrusion detection systems applied to NSL-KDD Dataset","The Egyptian International Journal of Engineering Sciences and Technology",2022,"10.21608/eijest.2022.137441.1156",FALSE
"Systematic review with meta-analysis: neoplasia detection rate and post-endoscopy Barrett's neoplasia in Barrett's oesophagus.","Alimentary pharmacology & therapeutics",2021,"10.1111/apt.16531",TRUE
"Decreased parasite burden and altered host response in children with sickle cell anemia and severe anemia with malaria","Blood advances",2021,"10.1182/bloodadvances.2021004704",TRUE
"Quasi Self-Excited DFIG-Based Wind Energy Conversion System","IEEE Transactions on Industry Applications",2021,"10.1109/tia.2021.3067621",FALSE
"Comprehensive in Silico Analyses of Single Nucleotide Variants of the Human Orthologues of 171 Murine Loci to Seek Novel Insights into the Genetics of Human Pigmentation","Proceedings of the Zoological Society",2022,"10.1007/s12595-022-00449-y",FALSE
"Automated Microaneurysms Detection in Retinal Images Using Radon Transform and Supervised Learning: Application to Mass Screening of Diabetic Retinopathy","IEEE Access",2021,"10.1109/access.2021.3074458",TRUE
"Lantern: an integrative repository of functional annotations for lncRNAs in the human genome","BMC bioinformatics",2021,"10.1186/s12859-021-04207-3",TRUE
"Intact landscape promotes gene flow and low genetic structuring in the threatened Eastern Massasauga Rattlesnake.","Ecology and evolution",2021,"10.1002/ece3.7480",TRUE
"Evidence for Quasicritical Brain Dynamics","Physical review letters",2021,"10.1103/physrevlett.126.098101",TRUE
"A Rhizomatic CALL: Technological Becoming in the Language Classroom","The Canadian Modern Language Review",2021,"10.3138/cmlr-2020-0069",FALSE
"Mechanical Loading-Driven Tumor Suppression Is Mediated by Lrp5-Dependent and Independent Mechanisms.","Cancers",2021,"10.3390/cancers13020267",TRUE
"Ruptured Ectopic Pregnancy with Negative Urine Pregnancy Test","Journal of Minimally Invasive Gynecology",2021,"10.1016/j.jmig.2021.09.263",FALSE
"Differential Iron Requirements for Osteoblast and Adipocyte Differentiation","JBMR plus",2021,"10.1002/jbm4.10529",TRUE
"Autosomal Dominant Osteopetrosis","SSRN Electronic Journal",2022,"10.2139/ssrn.4290887",FALSE
"Safety implications of different forms of understaffing among nurses during the COVID-19 pandemic.","Journal of advanced nursing",2021,"10.1111/jan.14952",TRUE
"Intra-oceanic submarine arc evolution recorded in an ~1-km-thick rear-arc succession of distal volcaniclastic lobe deposits","Geosphere",2021,"10.1130/ges02321.1",TRUE
"Histological Tracking into the Third Dimension: Evolution of Early Tumorigenesis in VHL Kidney.","Journal of kidney cancer and VHL",2021,"10.15586/jkcvhl.v8i3.189",TRUE
"Role of Bradykinin Type 2 Receptors in Human Sweat Secretion: Translational Evidence Does Not Support a Functional Relationship.","Skin pharmacology and physiology",2021,"10.1159/000514497",TRUE
"Comparison of whole genome sequencing and targeted sequencing for mitochondrial DNA.","Mitochondrion",2021,"10.1016/j.mito.2021.01.006",TRUE
"Assessment of Filled Buprenorphine Prescriptions for Opioid Use Disorder During the Coronavirus Disease 2019 Pandemic.","JAMA internal medicine",2021,"10.1001/jamainternmed.2020.7497",TRUE
"Abstract P747: Gpr68 Play a Protective Role in Ischemic Stroke in Mice","Stroke",2021,"10.1161/str.52.suppl_1.p747",FALSE
"Progress in perisynaptic Schwann cell and neuromuscular junction research.","Neural regeneration research",2022,"10.4103/1673-5374.327334",TRUE
"Narrative Analyses: Cognitive Behavior Group Therapy for Women with Menopause and Bipolar or Major Depressive Disorders","Women's health reports (New Rochelle, N.Y.)",2021,"10.1089/whr.2021.0025",TRUE
"Successful conduct of an acute stroke clinical trial during COVID.","PloS one",2021,"10.1371/journal.pone.0243603",TRUE
"A Focus Group Analysis with a Drug Court Team: Opioid Use Disorders and the Role of Medication-Assisted Treatment (MAT) in Programming","Journal of Social Work Practice in the Addictions",2021,"10.1080/1533256x.2021.1912964",FALSE
"Intra-dorsolateral striatal AMPA receptor antagonism reduces binge-like alcohol drinking in male and female C57BL/6J mice.","Behavioural brain research",2021,"10.1016/j.bbr.2021.113631",TRUE
"Circadian rhythms in bipolar disorder patient-derived neurons predict lithium response: preliminary studies","Molecular psychiatry",2021,"10.1038/s41380-021-01048-7",TRUE
"STEPS to Enhance Physical Activity After Hematopoietic Cell Transplantation for Multiple Myeloma.","Cancer nursing",2021,"10.1097/ncc.0000000000001006",TRUE
"Influence of Toothbrush Abrasion and Surface Treatments on Roughness and Gloss of Polymer-Infiltrated Ceramics.","Polymers",2021,"10.3390/polym13213694",TRUE
"Withdrawal of artificial nutrition and hydration: a survey of level IV neonatal intensive care units.","Journal of perinatology : official journal of the California Perinatal Association",2021,"10.1038/s41372-021-01011-y",FALSE
"Comparative analysis of Achilles tendon healing outcomes after open tenotomy versus percutaneous tenotomy: An experimental study in rats.","Journal of orthopaedic research : official publication of the Orthopaedic Research Society",2021,"10.1002/jor.25159",FALSE
"Patient need and provider referrals to diabetes self-management education.","The American journal of managed care",2021,"10.37765/ajmc.2021.88669",FALSE
"Longitudinal SARS-CoV-2 seroconversion and functional heterogeneity in a pediatric dialysis unit.","Kidney international",2021,"10.1016/j.kint.2020.11.014",TRUE
"Discrimination and Substance Use: Examining the Moderating Role of Impulsivity among Racial-Ethnic Minority Adolescents.","Substance use & misuse",2021,"10.1080/10826084.2021.1899235",TRUE
"Effect of Hydroxyurea Therapy on the Incidence of Infections in Ugandan Children with Sickle Cell Anaemia","Blood",2021,"10.1182/blood-2021-153559",TRUE
"Hispanic Ethnicity and Breast Cancer: Disaggregating Surgical Management and Mortality by Race.","Journal of racial and ethnic health disparities",2021,"10.1007/s40615-021-01096-3",TRUE
"Implications of the 21st Century Cures Act in Pediatrics.","Pediatrics",2021,"10.1542/peds.2020-034199",TRUE
"The Impact of Undernutrition on Cognition in Children with Severe Malaria and Community Children: A Prospective 2-Year Cohort Study.","Journal of tropical pediatrics",2021,"10.1093/tropej/fmab091",TRUE
"BIPSE: A biomarker-based phase I/II design for immunotherapy trials with progression-free survival endpoint.","Statistics in medicine",2021,"10.1002/sim.9265",TRUE
"Vehicle and Person Re-Identification With Support Neighbor Loss.","IEEE transactions on neural networks and learning systems",2022,"10.1109/tnnls.2020.3029299",FALSE
"Multi-objective grey wolf optimization of solar chimneys based on an improved model incorporating a wind turbine power curve","Energy Conversion and Management",2021,"10.1016/j.enconman.2021.114231",FALSE
"Just In Time: Challenges and Opportunities of First Aid Care Information Sharing for Supporting Epileptic Seizure Response","Proceedings of the ACM on human-computer interaction",2021,"10.1145/3449187",TRUE
"Contemporary Neuroscience Core Curriculum for Medical Schools.","Neurology",2021,"10.1212/wnl.0000000000012664",TRUE
"""Something is Wrong!""A Qualitative Study of Racial Disparities in Parental Experiences of OSA Detection in Their Child","Sleep Medicine",2022,"10.1016/j.sleep.2022.05.559",FALSE
"Medical and surgical interventions and outcomes for infants with trisomy 18 (T18) or trisomy 13 (T13) at children's hospitals neonatal intensive care units (NICUs)","Journal of perinatology : official journal of the California Perinatal Association",2021,"10.1038/s41372-021-01111-9",TRUE
"Targeting Mitochondria by SS-31 Ameliorates the Whole Body Energy Status in Cancer- and Chemotherapy-Induced Cachexia.","Cancers",2021,"10.3390/cancers13040850",TRUE
"The Problem with Central City-Suburb Comparisons","SSRN Electronic Journal",2022,"10.2139/ssrn.4002851",FALSE
"Tau Protein and Frontotemporal Dementias","Advances in experimental medicine and biology",2021,"10.1007/978-3-030-51140-1_12",FALSE
"Genetic loci associated with skin pigmentation in African Americans and their effects on vitamin D deficiency.","PLoS genetics",2021,"10.1371/journal.pgen.1009319",TRUE
"Keeping the inner voice inside the head, a pilot fMRI study.","Brain and behavior",2021,"10.1002/brb3.2042",TRUE
"Effects of diet, BMP-2 treatment, and femoral skeletal injury on endothelial cells derived from the ipsilateral and contralateral limbs.","Journal of orthopaedic research : official publication of the Orthopaedic Research Society",2021,"10.1002/jor.25033",TRUE
"A Landsat-derived annual inland water clarity dataset of China between 1984 and 2018","Earth System Science Data",2022,"10.5194/essd-14-79-2022",TRUE
"A National Survey of Obstetrician/Gynecologists' Knowledge, Attitudes, and Beliefs Regarding Adult Human Papillomavirus Vaccination.","Journal of women's health (2002)",2021,"10.1089/jwh.2020.8727",TRUE
"The status of climate studies in the United States and Canadian dental schools: Deans' perspectives.","Journal of dental education",2021,"10.1002/jdd.12704",FALSE
"Atrioesophageal fistula: A rare complication of catheter ablation for atrial fibrillation.","JAAPA : official journal of the American Academy of Physician Assistants",2022,"10.1097/01.jaa.0000819572.85440.3c",FALSE
"IL-18 mediates sickle cell cardiomyopathy and ventricular arrhythmias.","Blood",2021,"10.1182/blood.2020005944",TRUE
"Boosting the Sustainable Representation of Women in STEM With Evidence-Based Policy Initiatives:","Policy Insights from the Behavioral and Brain Sciences",2021,"10.1177/2372732220980092",FALSE
"Chronic Lactation Insufficiency Is a Public Health Issue: Commentary on ""We Need Patient-Centered Research in Breastfeeding Medicine"" by Stuebe. Breastfeed Med 2021;16:349-350.","Breastfeeding medicine : the official journal of the Academy of Breastfeeding Medicine",2021,"10.1089/bfm.2021.0202",TRUE
"Genetic variants of SDCCAG8 and MAGI2 in mitosis-related pathway genes are independent predictors of cutaneous melanoma-specific survival.","Cancer science",2021,"10.1111/cas.15102",TRUE
"Use of an intraoperative sodium oxychlorosene-based infection prevention protocol to safely decrease postoperative wound infections after spine surgery.","Journal of Neurosurgery: Spine",2021,"10.3171/2021.2.spine202133",FALSE
"Influential Path of Social Risk Factors toward Suicidal Behavior-Evidence from Chinese Sina Weibo Users 2013-2018.","International journal of environmental research and public health",2021,"10.3390/ijerph18052604",TRUE
