"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Parents’ Communication Work in the Management of Food Allergies","Health communication","2021","10.1080/10410236.2021.1880051","journal article","TRUE","green"
"PEGTIBATINASE, AN INVESTIGATIONAL ENZYME REPLACEMENT THERAPY FOR THE TREATMENT OF CLASSICAL HOMOCYSTINURIA: INITIAL RESULTS FROM THE PHASE 1/2 COMPOSE STUDY","Molecular Genetics and Metabolism","2022","10.1016/j.ymgme.2022.01.060","journal article","FALSE",NA
"First and Second Generation Impacts of the Biafran War","Journal of Human Resources","2021","10.3368/jhr.58.4.0118-9272r1","journal article","TRUE","green"
"Faith and Money: What We Know about Congregational Finances:","Theology Today","2021","10.1177/00405736211030232","journal article","FALSE",NA
"Ethics are Not on the Test:  Diffraction and Affect in Education Policy","Cultural and Pedagogical Inquiry","2022","10.18733/cpi29647","journal article","TRUE","gold"
"Reliability Of The Visual Analog Scale For Menstrual Cycle Symptoms And Impact On Perceived Performance","Medicine & Science in Sports & Exercise","2022","10.1249/01.mss.0000882580.69710.5f","journal article","TRUE","bronze"
"NextDet: Efficient Sparse-to-Dense Object Detection with Attentive Feature Aggregation","Future Internet","2022","10.3390/fi14120355","journal article","TRUE","gold"
"Psychopathology and Poor Clinical Insight in Psychotic Patients: Does the Diagnosis Matter?","The Journal of nervous and mental disease","2022","10.1097/nmd.0000000000001475","journal article","FALSE",NA
"The national nature reserves in China: Are they effective in conserving mangroves?","Ecological Indicators","2022","10.1016/j.ecolind.2022.109265","journal article","TRUE","gold"
"The Trueness of Obturator Prosthesis Base Manufactured by Conventional and 3D Printing Techniques.","Journal of prosthodontics : official journal of the American College of Prosthodontists","2021","10.1111/jopr.13396","journal article","FALSE",NA
"Skeletal Deficits in Male and Female down Syndrome Model Mice Arise Independent of Normalized Dyrk1a Expression in Osteoblasts","Genes","2021","10.3390/genes12111729","journal article","TRUE","gold"
"The effectiveness of an educational intervention to enhance undergraduate nursing students' competence with interprofessional collaboration.","Nursing forum","2021","10.1111/nuf.12655","journal article","FALSE",NA
"Ti3C2Tx solid lubricant coatings in rolling bearings with remarkable performance beyond state-of-the-art materials","Applied Materials Today","2021","10.1016/j.apmt.2021.101202","journal article","FALSE",NA
"The Impact of Opioid Medications on Sleep Architecture and Nocturnal Respiration During Acute Recovery From Moderate to Severe Traumatic Brain Injury: A TBI Model Systems Study","The Journal of head trauma rehabilitation","2021","10.1097/htr.0000000000000727","journal article","FALSE",NA
"A Pilot Randomized Controlled Trial Investigating MBSR for Parkinson's Disease Patients and Their Caregiving Partners: Effects on Distress, Social support, Cortisol, and Inflammation","Mindfulness","2022","10.1007/s12671-022-01874-y","journal article","TRUE","hybrid"
"Evaluation of Student Pharmacists' Attitudes and Perceptions of Hormonal Contraception Prescribing in Indiana.","Pharmacy (Basel, Switzerland)","2021","10.3390/pharmacy9040185","journal article","TRUE","gold"
"Implementing a combined instruction model on pregnancy options counseling for pre-clinical medical students: Expert physician panel, case-based learning, and pre-recorded lectures","Education in the Health Professions","2022","10.4103/ehp.ehp_18_22","journal article","FALSE",NA
"Management of Chronic Cough in Adult Primary Care: A Qualitative Study.","Lung","2021","10.1007/s00408-021-00478-y","journal article","TRUE","hybrid"
"Thermal histories and emplacement dynamics of rhyolitic obsidian lavas at Valles caldera, New Mexico","Bulletin of Volcanology","2022","10.1007/s00445-022-01606-z","journal article","FALSE",NA
"Net energy up-conversion processes in CdSe/CdS (core/shell) quantum dots: A possible pathway towards optical cooling","Physical Review B","2022","10.1103/physrevb.106.085421","journal article","TRUE","green"
"Predicting True Time to Recovery From Insulin-induced Hypoglycemia With Dasiglucagon","Metabolism","2022","10.1016/j.metabol.2021.155044","journal article","FALSE",NA
"Editors' Note: June 2021","Reviews in Digital Humanities","2021","10.21428/3e88f64f.75d38955","journal article","TRUE","hybrid"
"Impact of COPD on clinical and CT characteristics of COVID-19-associated pneumonia: single tertiary center experience","Egyptian Journal of Radiology and Nuclear Medicine","2022","10.1186/s43055-022-00932-8","journal article","TRUE","gold"
"Nonlinear Estimation of the Negative Exponential Model of Population Density Decline","SSRN Electronic Journal","2022","10.2139/ssrn.4113557","journal article","FALSE",NA
"Fabrication and Characterization of a Multilayer Hydrogel as a Candidate for Artificial Cartilage","ACS Applied Polymer Materials","2021","10.1021/acsapm.1c00807","journal article","FALSE",NA
"Long-Acting Reversible Contraceptive Users’ Knowledge, Conversations with Healthcare Providers, and Condom Use: Findings from a U.S. Nationally Representative Probability Survey","International Journal of Sexual Health","2021","10.1080/19317611.2020.1870024","journal article","FALSE",NA
"Is Flood Mitigation Funding Distributed Equitably? Evidence from Coastal States in the Southeastern United States","SSRN Electronic Journal","2022","10.2139/ssrn.4212732","journal article","FALSE",NA
"Management of amended variant classification laboratory reports by genetic counselors in the United States and Canada: An exploratory study.","Journal of genetic counseling","2021","10.1002/jgc4.1514","journal article","FALSE",NA
"Interprofessional development case study of an SBIRT web-based app for education and practice","Journal of Technology in Human Services","2021","10.1080/15228835.2021.1871704","journal article","FALSE",NA
"""OMG, Yes!"": Feasibility, Acceptability, and Preliminary Efficacy of an Online Intervention for Female Sexual Pleasure.","Journal of sex research","2021","10.1080/00224499.2021.1912277","journal article","TRUE","hybrid"
"Bin Xu: The Culture of Democracy: A Sociological Approach to Civil Society","VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations","2022","10.1007/s11266-022-00549-5","journal article","FALSE",NA
"A new multi-variable integrated framework for identifying flash drought in the Loess Plateau and Qinling Mountains regions of China","Agricultural Water Management","2022","10.1016/j.agwat.2022.107544","journal article","TRUE","gold"
"Development And Initial Validation Of A Modern Hemodynamics Laboratory","Journal of Vascular Surgery","2022","10.1016/j.jvs.2022.07.152","journal article","TRUE","bronze"
"Why “Dissident” Irish Republicans Haven't Gone Away: A Visual Study of the Persistence of “Terrorism”","Contention","2021","10.3167/cont.2021.090104","journal article","FALSE",NA
"Remote sensing of total suspended matter concentration in lakes across China using Landsat images and Google Earth Engine","ISPRS Journal of Photogrammetry and Remote Sensing","2022","10.1016/j.isprsjprs.2022.02.018","journal article","FALSE",NA
"Among Female Patients, In-Hospital Outcomes after Carotid Endarterectomy, Transcarotid Artery Revascularization, and Transfemoral Carotid Artery Stenting Vary by Preoperative Symptom Status","Journal of Vascular Surgery","2022","10.1016/j.jvs.2022.07.085","journal article","TRUE","bronze"
"Update on Stem Cell Applications in Spine Surgery","Contemporary Neurosurgery","2021","10.1097/01.cne.0000832200.40753.5b","journal article","FALSE",NA
"Atomically dispersed iron sites with a nitrogen–carbon coating as highly active and durable oxygen reduction catalysts for fuel cells","Nature Energy","2022","10.1038/s41560-022-01062-1","journal article","TRUE","green"
"Investigating the role of self-control beliefs in predicting exercise behaviour: A longitudinal study.","British journal of health psychology","2021","10.1111/bjhp.12525","journal article","FALSE",NA
"On smooth perturbations of Chebyshëv polynomials and -Riemann–Hilbert method","Canadian Mathematical Bulletin","2022","10.4153/s0008439522000145","journal article","TRUE","bronze"
"PCR73 Health-Related Quality of Life Outcomes and Associated Factors for Young Adults with Experience of Severe Malaria in Uganda: A Cross-Sectional Comparison with Community Controls","Value in Health","2022","10.1016/j.jval.2022.09.2008","journal article","TRUE","hybrid"
"The Indianapolis harmspot policing experiment","Journal of Criminal Justice","2021","10.1016/j.jcrimjus.2021.101814","journal article","FALSE",NA
"Drilling Holes Through Balls and Cubes","Resonance","2021","10.1007/s12045-021-1151-y","journal article","TRUE","green"
"Circulating Tumor Cells and Cell-free Tumor DNA in Evaluation and Management of Gliomas","Advances in Oncology","2022","10.1016/j.yao.2022.01.006","journal article","FALSE",NA
"Volatile Organic Compounds in Exhaled Breath as Biomarkers of Pulmonary Exacerbations in Children with Cystic Fibrosis","Proceedings of IMPRS","2022","10.18060/26297","journal article","TRUE","gold"
"Significance of radiation esophagitis: Conditional survival assessment in patients with non-small cell lung cancer","Journal of the National Cancer Center","2021","10.1016/j.jncc.2021.02.003","journal article","TRUE","gold"
"Clinical Comparison and Agreement of PCR, Antigen, and Viral Culture for the Diagnosis of COVID-19","SSRN Electronic Journal","2022","10.2139/ssrn.4011125","journal article","FALSE",NA
"Explanatory Factors Of Pain Among Patients With Heart Failure Transported By Emergency Medical Services","Journal of Cardiac Failure","2022","10.1016/j.cardfail.2022.03.307","journal article","FALSE",NA
"Therapeutic Strategies for Lupus Myocarditis Complicated by Cardiogenic Shock","The Journal of Heart and Lung Transplantation","2021","10.1016/j.healun.2021.01.563","journal article","FALSE",NA
"Religion and International Relations Theory: The Case of ""New"" Historiography of Human Rights","Religions","2021","10.3390/rel13010039","journal article","TRUE","gold"
"Computational methods to automate the initial interpretation of lower extremity arterial Doppler and duplex carotid ultrasound studies","Journal of vascular surgery","2021","10.1016/j.jvs.2021.02.050","journal article","FALSE",NA
"A Retrospective Review of Cardiac Events Pre-RT and Post-RT in a Lung Cancer Population","International Journal of Radiation Oncology*Biology*Physics","2022","10.1016/j.ijrobp.2022.07.1590","journal article","FALSE",NA
"ASSESSMENT OF AORTIC VALVE TISSUE COMPOSITION BY SEMI-AUTOMATED ANALYSIS OF CTA FOR PREDICTING THE NEED FOR PACEMAKER IMPLANTATION IN TAVR PATIENTS","Journal of the American College of Cardiology","2022","10.1016/s0735-1097(22)02230-6","journal article","TRUE","bronze"
"Some projectively Ricci-flat $$(\alpha , \beta )$$-metrics","Periodica Mathematica Hungarica","2022","10.1007/s10998-022-00486-2","journal article","FALSE",NA
"Longitudinal Clinical and Biomarker Characteristics of Non-Manifesting  <i>LRRK2<i> G2019S Carriers: The PPMI Cohort</i></i>","SSRN Electronic Journal","2022","10.2139/ssrn.4094846","journal article","FALSE",NA
"POSTER ABSTRACTS","Contraception","2021","10.1016/j.contraception.2021.07.090","journal article","TRUE","hybrid"
