"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"The Efficacy of Low-Dose Aspirin in Pregnancy Among Women in Malaria-Endemic Countries","SSRN Electronic Journal","2021","10.2139/ssrn.3889360","journal article","TRUE","green"
"A Collaborative Assessment of Barriers to Oral Health Care: Are Social Workers Needed?","Advances in Social Work","2021","10.18060/23681","journal article","TRUE","gold"
"Ferumoxytol Nanoparticles Target Biofilms Causing Tooth Decay in the Human Mouth","Nano letters","2021","10.1021/acs.nanolett.1c02702","journal article","TRUE","hybrid"
"Association Between Early Treatment With Tocilizumab and Mortality Among Critically Ill Patients With COVID-19.","JAMA internal medicine","2021","10.1001/jamainternmed.2020.6252","journal article","TRUE","green"
"Abstract 238: Exhaustive tumor specific antigen detection with RNAseq","Cancer Research","2021","10.1158/1538-7445.am2021-238","journal article","FALSE",NA
"Cochrane Review Summaries-October 2021.","Obstetrics and gynecology","2021","10.1097/aog.0000000000004551","journal article","FALSE",NA
"Targeting the acceleration-time response of vehicle structures under crash impact using equivalent dynamic loads","Structural and Multidisciplinary Optimization","2021","10.1007/s00158-021-02845-y","journal article","FALSE",NA
"Dew formation characteristics in the gravel desert ecosystem and its ecological roles on Reaumuria soongorica","Journal of Hydrology","2021","10.1016/j.jhydrol.2021.126932","journal article","FALSE",NA
"A perspective on the theoretical and numerical aspects of Ion Mobility Spectrometry","International Journal of Mass Spectrometry","2021","10.1016/j.ijms.2021.116719","journal article","FALSE",NA
"The career transition experiences of military Veterans: A qualitative study","Military Psychology","2021","10.1080/08995605.2021.1962175","journal article","TRUE","hybrid"
"Use of electromagnetic stimulation on an Enterococcus faecalis biofilm on root canal treated teeth in vitro.","Scientific reports","2021","10.1038/s41598-021-87922-4","journal article","TRUE","gold"
"Long-term opioid therapy tapering: Trends from 2014 to 2018 in a Midwestern State.","Drug and alcohol dependence","2021","10.1016/j.drugalcdep.2021.109108","journal article","FALSE",NA
"American Society of Emergency Radiology Multicenter Blunt Splenic Trauma Study: CT and Clinical Findings.","Radiology","2021","10.1148/radiol.2021202917","journal article","TRUE",NA
"Transcriptomic Analysis of Healthy and Atopic Dermatitis Samples Reveals the Role of IL-37 in Human Skin.","ImmunoHorizons","2021","10.4049/immunohorizons.2100055","journal article","TRUE","gold"
"Do adolescents consider mind-body skills groups an acceptable treatment for depression: results from a pilot study.","BMC pediatrics","2021","10.1186/s12887-021-02942-3","journal article","TRUE","gold"
"Provider Attitudes, Preferences, and Practices Regarding Sexual and Reproductive Health for Adolescents and Young Adults With Sickle Cell Disease","The Journal of adolescent health : official publication of the Society for Adolescent Medicine","2021","10.1016/j.jadohealth.2021.06.008","journal article","TRUE",NA
"Endothelial eNAMPT amplifies pre-clinical acute lung injury: efficacy of an eNAMPT-neutralising monoclonal antibody.","The European respiratory journal","2021","10.1183/13993003.02536-2020","journal article","TRUE","hybrid"
"Deriving Place of Residence, Modified Rankin Scale, and EuroQol-5D Scores from the Medical Record for Stroke Survivors.","Cerebrovascular diseases (Basel, Switzerland)","2021","10.1159/000516571","journal article","TRUE",NA
"Multimodal single-cell/nucleus RNA sequencing data analysis uncovers molecular networks between disease-associated microglia and astrocytes with implications for drug repurposing in Alzheimer's disease.","Genome research","2021","10.1101/gr.272484.120","journal article","TRUE","hybrid"
"Reply to Krishna and Jain.","Endoscopy","2021","10.1055/a-1473-5567","journal article","FALSE",NA
"Loss of proximal tubular transcription factor Krüppel-like factor 15 exacerbates kidney injury through loss of fatty acid oxidation.","Kidney international","2021","10.1016/j.kint.2021.08.031","journal article","TRUE",NA
"Impacts of state COVID-19 reopening policy on human mobility and mixing behavior","Southern economic journal","2021","10.1002/soej.12538","journal article","TRUE","green"
"Using infographics to improve trust in science: a randomized pilot test","BMC research notes","2021","10.1186/s13104-021-05626-4","journal article","TRUE","gold"
"Dew formation reduction in global warming experiments and the potential consequences","Journal of Hydrology","2021","10.1016/j.jhydrol.2020.125819","journal article","TRUE","green"
"The Participant-Reported Implementation Update and Score (PRIUS): A Novel Method for Capturing Implementation-Related Data Over Time.","Journal of visualized experiments : JoVE","2021","10.3791/61738","journal article","TRUE","hybrid"
"Precision and accuracy of hyperglycemic clamps in a multicenter study.","American journal of physiology. Endocrinology and metabolism","2021","10.1152/ajpendo.00598.2020","journal article","TRUE",NA
"Molecular dynamics modeling of mechanical and tribological properties of additively manufactured AlCoCrFe high entropy alloy coating on aluminum substrate","Materials Chemistry and Physics","2021","10.1016/j.matchemphys.2021.124341","journal article","FALSE",NA
"Launching a statewide Employment First initiative: Indiana’s work to include coalition","Journal of Vocational Rehabilitation","2021","10.3233/jvr-211133","journal article","TRUE","bronze"
"Groundwater Recharge for Water SecurityThe Arizona Water Bank, Arizona","Case Studies in the Environment","2021","10.1525/cse.2020.1113999","journal article","TRUE","bronze"
"Erosive tooth wear inhibition by hybrid coatings with encapsulated fluoride and stannous ions","Journal of materials science. Materials in medicine","2021","10.1007/s10856-021-06554-2","journal article","TRUE","gold"
"A Deep Dive into the Meaning of the Renal Resistive Index, its Limited Correlation With Renal Function, and a Theoretical Way Forward to Improve its Usefulness","Journal of Vascular Surgery","2021","10.1016/j.jvs.2021.07.158","journal article","TRUE","bronze"
"The practical matters of including patient-reported outcomes in pediatric oncology clinical care.","Pediatric blood & cancer","2021","10.1002/pbc.29339","journal article","TRUE","green"
"The role of female endoscopists: are women gastroenterologists better at obtaining biopsies for celiac disease than men?","Scandinavian journal of gastroenterology","2021","10.1080/00365521.2021.1887926","journal article","FALSE",NA
"The SANTÉ study at 10 years of follow-up: Effectiveness, safety, and sudden unexpected death in epilepsy.","Epilepsia","2021","10.1111/epi.16895","journal article","FALSE",NA
"Best Practices to Diversify Chemistry Faculty","Journal of Chemical Education","2021","10.1021/acs.jchemed.1c00508","journal article","FALSE",NA
"COVID-19 and saliva: A primer for dental health care professionals.","International dental journal","2021","10.1111/idj.12606","journal article","TRUE","gold"
"Symptom experiences in advanced cancer: Relationships to acceptance and commitment therapy constructs","Psycho-oncology","2021","10.1002/pon.5712","journal article","TRUE",NA
"Feasibility and acceptability of an acceptance and commitment therapy intervention for caregivers of adults with Alzheimer’s disease and related dementias","BMC geriatrics","2021","10.1186/s12877-021-02078-0","journal article","TRUE","gold"
"Genome-wide variant-based study of genetic effects with the largest neuroanatomic coverage.","BMC bioinformatics","2021","10.1186/s12859-021-04145-0","journal article","TRUE","gold"
"The efficacy and safety of enzalutamide with trastuzumab in patients with HER2+ and androgen receptor-positive metastatic or locally advanced breast cancer","Breast cancer research and treatment","2021","10.1007/s10549-021-06109-7","journal article","TRUE","hybrid"
"The Goldilocks Conversation.","Journal of palliative medicine","2021","10.1089/jpm.2021.0389","journal article","FALSE",NA
"Measuring the Shape of Urban Areas","SSRN Electronic Journal","2021","10.2139/ssrn.3786248","journal article","FALSE",NA
"Aged Breast Extracellular Matrix Drives Mammary Epithelial Cells to an Invasive and Cancer-Like Phenotype.","Advanced science (Weinheim, Baden-Wurttemberg, Germany)","2021","10.1002/advs.202100128","journal article","TRUE","gold"
"GeneMarkeR: A Database and User Interface for scRNA-seq Marker Genes.","Frontiers in genetics","2021","10.3389/fgene.2021.763431","journal article","TRUE","gold"
"Association of glycemia with insulin sensitivity and β-cell function in adults with early type 2 diabetes on metformin alone","Journal of diabetes and its complications","2021","10.1016/j.jdiacomp.2021.107912","journal article","TRUE",NA
"Cognitive and Affective Empathy as Indirect Paths Between Heterogeneous Depression Symptoms on Default Mode and Salience Network Connectivity in Adolescents","Child psychiatry and human development","2021","10.1007/s10578-021-01242-2","journal article","FALSE",NA
"Hope, Optimism, and Clinical Pain: A Meta-Analysis.","Annals of behavioral medicine : a publication of the Society of Behavioral Medicine","2021","10.1093/abm/kaab001","journal article","FALSE",NA
"Internet Cognitive-Behavioral Therapy for Painful Chronic Pancreatitis: A Pilot Feasibility Randomized Controlled Trial.","Clinical and translational gastroenterology","2021","10.14309/ctg.0000000000000373","journal article","TRUE","gold"
"Using CRISPR Interference as a Therapeutic Approach to Treat TGFβ2-Induced Ocular Hypertension and Glaucoma.","Investigative ophthalmology & visual science","2021","10.1167/iovs.62.12.7","journal article","TRUE","gold"
"The Impaired Bioenergetics of Diabetic Cardiac Microvascular Endothelial Cells.","Frontiers in endocrinology","2021","10.3389/fendo.2021.642857","journal article","TRUE","gold"
"Attenuated TGFB signalling in macrophages decreases susceptibility to DMBA-induced mammary cancer in mice","Breast cancer research : BCR","2021","10.1186/s13058-021-01417-8","journal article","TRUE","gold"
"Symptom Treatment Preferences of Cancer Survivors: Does Fatigue Level Make a Difference?","Cancer nursing","2021","10.1097/ncc.0000000000000941","journal article","TRUE","green"
"Profiling of Adipose and Skeletal Muscle in Human Pancreatic Cancer Cachexia Reveals Distinct Gene Profiles with Convergent Pathways.","Cancers","2021","10.3390/cancers13081975","journal article","TRUE","gold"
