"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Spatiotemporal Comparison of Drought in Shaanxi–Gansu–Ningxia from 2003 to 2020 Using Various Drought Indices in Google Earth Engine","Remote Sensing","2022","10.3390/rs14071570","journal article","TRUE","gold"
"Readmission in Acute Pancreatitis: Etiology, Risk Factors, and Opportunities for Improvement","SSRN Electronic Journal","2022","10.2139/ssrn.4072050","journal article","FALSE",NA
"36. Clinical utility of copy number alteration analysis in the evaluation of Melanocytic Lesions for diagnosis and prognosis","Cancer Genetics","2022","10.1016/j.cancergen.2022.10.039","journal article","FALSE",NA
"A systematic review of library makerspaces research","Library & Information Science Research","2022","10.1016/j.lisr.2022.101202","journal article","FALSE",NA
"911 Calls for Emergency Medical Services in Heart Failure: A Descriptive Qualitative Study.","The Journal of cardiovascular nursing","2022","10.1097/jcn.0000000000000861","journal article","TRUE","green"
"Employment Density Does Not Decline as a Negative Exponential Function of Distance from the Center","SSRN Electronic Journal","2022","10.2139/ssrn.4197371","journal article","FALSE",NA
"S3111 An Unusual Case of Acute Liver Failure Secondary to Autoimmune Hepatitis (AIH) From Drug-Induced Liver Injury (DILI)","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000869084.75806.a5","journal article","TRUE","bronze"
"Student's Emotional Experience and Social Interaction Using Zoom Platform for Online Learning During COVID-19 Pandemic/ Pengalaman Emosional dan Interaksi Sosial Mahasiswa Dalam Menggunakan Sarana Zoom untuk Pembelajaran Online selama Pandemi COVID-19","Edulab : Majalah Ilmiah Laboratorium Pendidikan","2022","10.14421/edulab.2022.71.04","journal article","TRUE","gold"
"One size does not fit all: identifying differences in intraoperative teaching preferences of junior versus senior surgical residents","Global Surgical Education - Journal of the Association for Surgical Education","2022","10.1007/s44186-022-00076-3","journal article","FALSE",NA
"Differential prediction and disparate impact of pretrial risk assessments in practice: a multi-site evaluation","Journal of Experimental Criminology","2022","10.1007/s11292-021-09492-9","journal article","FALSE",NA
"Anticancer effect of Moringa oleifera leaves extract against lung cancer cell line via induction of apoptosis","Advances in Cancer Biology - Metastasis","2022","10.1016/j.adcanc.2022.100072","journal article","TRUE","gold"
"The Adaptive Capacity of Alien and Rare Species in China","Forests","2022","10.3390/f13122005","journal article","TRUE","gold"
"Aortic Pulsatility Index, A New Hemodynamic Assessment, Predicts Cardiovascular Death At 1 Year.","Journal of Cardiac Failure","2022","10.1016/j.cardfail.2022.03.215","journal article","FALSE",NA
"A selective review of smoking cessation interventions in the emergency department","Emergency Cancer Care","2022","10.1186/s44201-022-00006-5","journal article","TRUE","hybrid"
"Six Blind Men and One Elephant: Proposing an Integrative Framework to Advance Research and Practice in Justice Philanthropy","Journal of Public and Nonprofit Affairs","2022","10.20899/jpna.8.3.349-374","journal article","TRUE","gold"
"Planning Jagathon: Commitment and Social Identities","Events and Tourism Review","2022","10.18060/26303","journal article","TRUE","gold"
"Advancing surgical education","Global Surgical Education - Journal of the Association for Surgical Education","2022","10.1007/s44186-022-00011-6","journal article","TRUE","bronze"
"ASGCT 2022 – Bigger than Ever","Molecular Therapy","2022","10.1016/j.ymthe.2022.06.009","journal article","TRUE","hybrid"
"The effect of dopamine on model lipid membrane structure","Biophysical Journal","2022","10.1016/j.bpj.2021.11.918","journal article","TRUE","hybrid"
"Implementation of the Data-Driven Analytics Protocol through Facility Management and Real Estate Industry Cases","Journal of Management in Engineering","2022","10.1061/(asce)me.1943-5479.0000894","journal article","FALSE",NA
"IMPACT OF SEX AND ANTIHYPERTENSIVE MEDICATION ON GLOBAL COGNITION IN PRIMARY CARE OLDER ADULTS","Journal of Hypertension","2022","10.1097/01.hjh.0000835444.82891.e8","journal article","TRUE","bronze"
"Spectral theory of Jacobi matrices on trees whose coefficients are generated by multiple orthogonality","Advances in Mathematics","2022","10.1016/j.aim.2021.108114","journal article","TRUE","green"
"How Does Bayesian Noisy Self-Supervision Defend Graph Convolutional Networks?","Neural Processing Letters","2022","10.1007/s11063-022-10750-8","journal article","FALSE",NA
"A machine learning toolkit for CRISM image analysis","Icarus","2022","10.1016/j.icarus.2021.114849","journal article","TRUE","hybrid"
"POSB242 Telemedicine Use During Year 2020 of the COVID-19 Pandemic in Older US Medicare Beneficiaries","Value in Health","2022","10.1016/j.jval.2021.11.783","journal article","TRUE","green"
"TEAching Mentoring in Radiation Oncology (TEAMRO): a ROECSG GME multi-institutional pilot study on teaching mentorship skills to residents","International Journal of Radiation Oncology*Biology*Physics","2022","10.1016/j.ijrobp.2022.06.011","journal article","FALSE",NA
"Predicting Childhood Obesity Using Machine Learning: Practical Considerations","BioMedInformatics","2022","10.3390/biomedinformatics2010012","journal article","TRUE","gold"
"Black Americans' perspectives on ally confrontations of racial prejudice","Journal of Experimental Social Psychology","2022","10.1016/j.jesp.2022.104337","journal article","FALSE",NA
"Rationally Designed PGM-Free Catalyst MEA with Extraordinary Performance","ECS Meeting Abstracts","2022","10.1149/ma2022-02401487mtgabs","journal article","FALSE",NA
"An Evidence-Based Industry-Standard Departmental Quality Improvement Project to Improve Customer Service – the Net Promoter Score","International Journal of Radiation Oncology*Biology*Physics","2022","10.1016/j.ijrobp.2022.07.1446","journal article","FALSE",NA
"Screening for Lead: Predictive Modeling of Indoor Dust Lead Concentrations and Possible Effects of Intervention","SSRN Electronic Journal","2022","10.2139/ssrn.4210363","journal article","FALSE",NA
"The Impact of Combined Sewer Outflows on Urban Water Quality: Spatio-Temporal Patterns of Fecal Coliform in Indianapolis","SSRN Electronic Journal","2022","10.2139/ssrn.4312948","journal article","FALSE",NA
"Modeling study of stress generation of a single active material particle connected to solid electrolyte in solid-state batteries","Electrochimica Acta","2022","10.1016/j.electacta.2021.139639","journal article","FALSE",NA
"Routine frozen section during pancreaticoduodenectomy does not improve value-based care","Surgery in Practice and Science","2022","10.1016/j.sipas.2022.100090","journal article","TRUE","gold"
"Volunteers as Active Shapers of their Work: The Role of Job Crafting in Volunteer Satisfaction and Organizational Identification","VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations","2022","10.1007/s11266-022-00462-x","journal article","TRUE","green"
"Overcoming Racial/Ethnic Disparities in Hepatitis C-Associated Hepatocellular Carcinoma: An Analysis of the United States HCC Liver Transplantation Consortium","HPB","2022","10.1016/j.hpb.2022.05.258","journal article","TRUE","hybrid"
"Treatment for Mild Chronic Hypertension During Pregnancy","Obstetrical & Gynecological Survey","2022","10.1097/01.ogx.0000899456.24100.71","journal article","TRUE","green"
"Massage and Maternal Anxiety (MAMA) study; a pilot study","Women and Birth","2022","10.1016/j.wombi.2022.07.066","journal article","FALSE",NA
"S1601 Peptic Ulcer Bleeding in End-Stage Renal Disease Hospitalizations: A Comparative Analysis in the United States","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000863044.56009.7b","journal article","TRUE","bronze"
"Light-duty vehicle fleet electrification in the United States and its effects on global agricultural markets","Ecological Economics","2022","10.1016/j.ecolecon.2022.107536","journal article","FALSE",NA
"Coordinative Dance Programs: A Viable Option For Improving Physical Fitness Among Older Adults","Medicine & Science in Sports & Exercise","2022","10.1249/01.mss.0000879548.64751.62","journal article","TRUE","bronze"
"Improving Resident Knowledge of Ergonomics Guidelines.","Obstetrics and gynecology","2022","10.1097/aog.0000000000004814","journal article","FALSE",NA
"TCT-81 Higher Utilization of Drugs and Devices, including ECMO, in Patients Presenting With Cardiogenic Shock Due to De Novo Heart Failure Compared With Acute on Chronic Heart Failure","Journal of the American College of Cardiology","2022","10.1016/j.jacc.2022.08.098","journal article","TRUE","bronze"
"S1690 A Slow Gut Can Hold up Recovery for Cholecystectomy-Induced Bile Leak","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000902124.11376.a5","journal article","TRUE","bronze"
"Cepheid Xpert <sup>®</sup> Xpress Flu/RSV Evaluation Performed by Minimally Trained Non-Laboratory Operators in a Clia-Waived Environment","SSRN Electronic Journal","2022","10.2139/ssrn.4035154","journal article","FALSE",NA
"A novel probabilistic regression model for electrical peak demand estimate of commercial and manufacturing buildings","Sustainable Cities and Society","2022","10.1016/j.scs.2021.103544","journal article","FALSE",NA
"Making ""it"" matter: developing African-American girls and young women's mathematics and science identities through informal STEM learning","Cultural Studies of Science Education","2022","10.1007/s11422-022-10105-8","journal article","FALSE",NA
"Editorial: ""Yes, We are […] actively working against racism""","Reference Services Review","2022","10.1108/rsr-02-2022-111","journal article","TRUE","bronze"
"Comparing PSO-based clustering over contextual vector embeddings to modern topic modeling","Information Processing & Management","2022","10.1016/j.ipm.2022.102921","journal article","TRUE","hybrid"
"Patient Reported Outcome Measures for Functional and Aesthetic Rhinoplasty","Current Otorhinolaryngology Reports","2022","10.1007/s40136-022-00397-3","journal article","FALSE",NA
"Offsetting Initial Lithium Loss By Pre-Forming SEI Layer on Graphite Surface","ECS Meeting Abstracts","2022","10.1149/ma2022-012394mtgabs","journal article","FALSE",NA
"An Interprofessional Yearlong Geriatrics Fellowship Program for Advanced Practice Nursing and Social Work Students.","Nurse educator","2022","10.1097/nne.0000000000001212","journal article","FALSE",NA
"The impact of supply chain quality leadership on supply chain quality integration and quality performance","Supply Chain Management: An International Journal","2022","10.1108/scm-05-2021-0235","journal article","FALSE",NA
"Literary Review of Translanguaging, Translating, and Interpretation in Education","Global Journal of Transformative Education","2022","10.14434/gjte.v3i1.32233","journal article","TRUE","gold"
"Mathematical Musings on the External Anatomy of the Novel Corona Virus","Resonance","2022","10.1007/s12045-022-1352-z","journal article","TRUE","bronze"
"Impact of user-generated travel posts on travel decisions: A comparative study on Weibo and Xiaohongshu","Annals of Tourism Research Empirical Insights","2022","10.1016/j.annale.2022.100064","journal article","TRUE","gold"
"The current state of acute oncology training for emergency physicians: a narrative review","Emergency Cancer Care","2022","10.1186/s44201-022-00002-9","journal article","TRUE","hybrid"
"Should You Believe Wikipedia? Online Communities and the Construction of Knowledge, Amy S. Bruckman, Cambridge University Press, Cambridge, United Kingdom, 2022, 260 pp. ISBN 978-1-108-49032-7","Computer Supported Cooperative Work (CSCW)","2022","10.1007/s10606-022-09437-4","journal article","FALSE",NA
